Master,Code,Country,Short,Abbr,Num,Alpha2,ISOcountry,WDIcountry,ICPcountry,AMA,M49,WEOcode,WEOcountry,ERS,Continent,Region,Subregion,TelluReg,Affluent,EU,Small,CurrCode,Currency,Long,Lat
,VIR,U.S. Virgin Islands,US Virgin Is,USVI,850,VI,Virgin Islands (U.S.),Virgin Islands (U.S.),,,United States Virgin Islands,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,USD,Dollar,#N/A,#N/A
1,UGA,Uganda,Uganda,Uga.,800,UG,Uganda,Uganda,Uganda,Uganda,Uganda,UGA,Uganda,Uganda,Africa,Africa,SSA,SSA,,,,UGX,Shilling,12.3137784,1.517534054
1,UKR,Ukraine,Ukraine,Ukr.,804,UA,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,UKR,Ukraine,Ukraine,Europe,E Europe,E Europe,Eur & C Asia,1,,,UAH,Hryvnia,11.40523551,49.00922754
1,ARE,United Arab Emirates,UAE,UAE,784,AE,United Arab Emirates (the),United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,ARE,United Arab Emirates,United Arab Emirates,Asia,W Asia,W Asia,MENA,,,,AED,Dirham,34.33475625,23.9076435
1,GBR,United Kingdom,UK,UK,826,GB,United Kingdom of Great Britain and Northern Ireland (the),United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,GBR,United Kingdom,United Kingdom,Europe,N Europe,N Europe,Eur & C Asia,1,,,GBP,Pound,-22.52653646,53.94603084
1,USA,United States,USA,US,840,US,United States of America (the),United States,United States,United States,United States of America,USA,United States,United States,N America,Northern America,Northern America,Northern America,1,,,USD,Dollar,-99.44995795,39.40249
,UMI,United States Minor Outlying Islands,US Minor Outlying Is,USMIO,581,UM,United States Minor Outlying Islands (the),,,,United States Minor Outlying Islands,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,,#N/A,#N/A,#N/A,#N/A
1,URY,Uruguay,Uruguay,Ury.,858,UY,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,URY,Uruguay,Uruguay,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,UYU,Peso,-56.01775498,-32.79336393
1,UZB,Uzbekistan,Uzbekistan,Uzb.,860,UZ,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,UZB,Uzbekistan,Uzbekistan,Asia,C Asia,C Asia,Eur & C Asia,,,,UZS,Som,43.16682685,41.7517294
0,VUT,Vanuatu,Vanuatu,Vanu.,548,VU,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,VUT,Vanuatu,Vanuatu,Oceania,Oceania,Oceania,SE Asia - Pac,,,,VUV,Vatu,96.87198126,-15.24035003
9,VEN,Venezuela,Venezuela,Ven.,862,VE,Venezuela (Bolivarian Republic of),"Venezuela, RB","Venezuela, RB",Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),VEN,Venezuela,Venezuela,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,VEF,Bolivar,-66.15077499,7.125402486
1,VNM,Viet Nam,Viet Nam,Viet.,704,VN,Viet Nam,Vietnam,Vietnam,Viet Nam,Viet Nam,VNM,Vietnam,Vietnam,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,VND,Dong,86.30840934,16.65128763
,WLF,Wallis and Futuna,Wallis & Futuna,Wa.Fu.,876,WF,Wallis and Futuna,,Wallis and Futuna,,Wallis and Futuna Islands,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,,XPF,Franc,#N/A,#N/A
9,ESH,Western Sahara,W Sahara,W.Sah.,732,EH,Western Sahara*,,,,Western Sahara,,,,Africa,Africa,N Africa,MENA,,,,MAD,Dirham,-33.13486895,24.67897532
9,YEM,Yemen,Yemen,Yem.,887,YE,Yemen,"Yemen, Rep.",Yemen,Yemen,Yemen,YEM,Yemen,Yemen,Asia,W Asia,W Asia,MENA,,,,YER,Rial,27.53616861,15.93442264
1,ZMB,Zambia,Zambia,Zam.,894,ZM,Zambia,Zambia,Zambia,Zambia,Zambia,ZMB,Zambia,Zambia,Africa,Africa,SSA,SSA,,,,ZMW,Kwacha,7.785211364,-13.4745159
9,ZWE,Zimbabwe,Zimbabwe,Zim.,716,ZW,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,Zimbabwe,Africa,Africa,SSA,SSA,,,,ZWD,Dollar,9.868684731,-19.00055446
