Master,Code,Country,Short,Abbr,Num,Alpha2,ISOcountry,WDIcountry,ICPcountry,AMA,M49,WEOcode,WEOcountry,ERS,Continent,Region,Subregion,TelluReg,Affluent,EU,Small,CurrCode,Currency,Long,Lat
1,UKR,Ukraine,Ukraine,Ukr.,804,UA,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,UKR,Ukraine,Ukraine,Europe,E Europe,E Europe,Eur & C Asia,1,,,UAH,Hryvnia,32.16303146,49.32368101
1,ARE,United Arab Emirates,UAE,UAE,784,AE,United Arab Emirates (the),United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,ARE,United Arab Emirates,United Arab Emirates,Asia,W Asia,W Asia,MENA,,,,AED,Dirham,54.49798122,23.51280973
1,GBR,United Kingdom,UK,UK,826,GB,United Kingdom of Great Britain and Northern Ireland (the),United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,GBR,United Kingdom,United Kingdom,Europe,N Europe,N Europe,Eur & C Asia,1,,,GBP,Pound,-2.5,54.95
1,USA,United States,USA,US,840,US,United States of America (the),United States,United States,United States,United States of America,USA,United States,United States,N America,Northern America,Northern America,Northern America,1,,,USD,Dollar,-92.4,34.9
,UMI,United States Minor Outlying Islands,US Minor Outlying Is,USMIO,581,UM,United States Minor Outlying Islands (the),,,,United States Minor Outlying Islands,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,,#N/A,#N/A,#N/A,#N/A
1,URY,Uruguay,Uruguay,Ury.,858,UY,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,URY,Uruguay,Uruguay,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,UYU,Peso,-55.96675867,-32.96573731
1,UZB,Uzbekistan,Uzbekistan,Uzb.,860,UZ,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,UZB,Uzbekistan,Uzbekistan,Asia,C Asia,C Asia,Eur & C Asia,,,,UZS,Som,64.00860692,41.72771176
0,VUT,Vanuatu,Vanuatu,Vanu.,548,VU,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,VUT,Vanuatu,Vanuatu,Oceania,Oceania,Oceania,SE Asia - Pac,,,,VUV,Vatu,166.9260419,-15.3772348
9,VEN,Venezuela,Venezuela,Ven.,862,VE,Venezuela (Bolivarian Republic of),"Venezuela, RB","Venezuela, RB",Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),VEN,Venezuela,Venezuela,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,VEF,Bolivar,-64.45940673,7.190789094
1,VNM,Viet Nam,Viet Nam,Viet.,704,VN,Viet Nam,Vietnam,Vietnam,Viet Nam,Viet Nam,VNM,Vietnam,Vietnam,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,VND,Dong,104.4,21.71121777
,WLF,Wallis and Futuna,Wallis & Futuna,Wa.Fu.,876,WF,Wallis and Futuna,,Wallis and Futuna,,Wallis and Futuna Islands,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,,XPF,Franc,#N/A,#N/A
9,ESH,Western Sahara,W Sahara,W.Sah.,732,EH,Western Sahara*,,,,Western Sahara,,,,Africa,Africa,N Africa,MENA,,,,MAD,Dirham,-13.42223609,24.78925542
9,YEM,Yemen,Yemen,Yem.,887,YE,Yemen,"Yemen, Rep.",Yemen,Yemen,Yemen,YEM,Yemen,Yemen,Asia,W Asia,W Asia,MENA,,,,YER,Rial,45.86270813,15.32978024
1,ZMB,Zambia,Zambia,Zam.,894,ZM,Zambia,Zambia,Zambia,Zambia,Zambia,ZMB,Zambia,Zambia,Africa,Africa,SSA,SSA,,,,ZMW,Kwacha,26.72628115,-14.48165468
9,ZWE,Zimbabwe,Zimbabwe,Zim.,716,ZW,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,Zimbabwe,Africa,Africa,SSA,SSA,,,,ZWD,Dollar,29.94282917,-18.91893406
