Master,Code,Country,Short,Abbr,Num,Alpha2,ISOcountry,WDIcountry,ICPcountry,AMA,M49,WEOcode,WEOcountry,ERS,Continent,Region,Subregion,TelluReg,Affluent,EU,Small,CurrCode,Currency,Long,Lat,Köppen
1,TUN,Tunisia,Tunisia,Tun.,788,TN,Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,TUN,Tunisia,Tunisia,Africa,Africa,N Africa,MENA,,,,TND,Dinar,10.289994,36.38337303,Csa
1,TUR,Turkey,Turkey,Tur.,792,TR,Turkey,Turkey,Turkey,Turkey,Turkey,TUR,Turkey,Turkey,Asia,W Asia,W Asia,Eur & C Asia,,,,TRY,Lira,31.71765983,39.5448269,Csa
1,TKM,Turkmenistan,Turkmenistan,Turkm.,795,TM,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,TKM,Turkmenistan,Turkmenistan,Asia,C Asia,C Asia,Eur & C Asia,,,,TMT,Manat,58.38333,37.95,BSk
2,TCA,Turks and Caicos Islands,Turks & Caicos Is,Turks,796,TC,Turks and Caicos Islands (the),Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,USD,Dollar,-71.14188,21.46122,BSh
2,TUV,Tuvalu,Tuvalu,Tuv.,798,TV,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,TUV,Tuvalu,,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,TVD,Dollar,179.199098,-8.518892,Af
0,VIR,U.S. Virgin Islands,US Virgin Is,USVI,850,VI,Virgin Islands (U.S.),Virgin Islands (U.S.),,,United States Virgin Islands,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,USD,Dollar,#N/A,#N/A,#N/A
1,UGA,Uganda,Uganda,Uga.,800,UG,Uganda,Uganda,Uganda,Uganda,Uganda,UGA,Uganda,Uganda,Africa,Africa,SSA,SSA,,,,UGX,Shilling,32.58219,0.31628,Af
1,UKR,Ukraine,Ukraine,Ukr.,804,UA,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,UKR,Ukraine,Ukraine,Europe,E Europe,E Europe,Eur & C Asia,1,,,UAH,Hryvnia,33.09425076,48.62675178,Dfa
1,ARE,United Arab Emirates,UAE,UAE,784,AE,United Arab Emirates (the),United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,ARE,United Arab Emirates,United Arab Emirates,Asia,W Asia,W Asia,MENA,,,,AED,Dirham,55.17934581,25.03671216,BWh
1,GBR,United Kingdom,UK,UK,826,GB,United Kingdom of Great Britain and Northern Ireland (the),United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,GBR,United Kingdom,United Kingdom,Europe,N Europe,N Europe,Eur & C Asia,1,,,GBP,Pound,-1.559803254,52.68656988,Cfb
1,USA,United States,USA,US,840,US,United States of America (the),United States,United States,United States,United States of America,USA,United States,United States,N America,Northern America,Northern America,Northern America,1,,,USD,Dollar,-92.75467953,36.77559572,Cfa
0,UMI,United States Minor Outlying Islands,US Minor Outlying Is,USMIO,581,UM,United States Minor Outlying Islands (the),,,,United States Minor Outlying Islands,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,,#N/A,#N/A,#N/A,#N/A,#N/A
1,URY,Uruguay,Uruguay,Ury.,858,UY,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,URY,Uruguay,Uruguay,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,UYU,Peso,-56.16735,-34.83346,Cfa
1,UZB,Uzbekistan,Uzbekistan,Uzb.,860,UZ,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,UZB,Uzbekistan,Uzbekistan,Asia,C Asia,C Asia,Eur & C Asia,,,,UZS,Som,68.79170661,41.06394106,Csa
2,VUT,Vanuatu,Vanuatu,Vanu.,548,VU,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,VUT,Vanuatu,Vanuatu,Oceania,Oceania,Oceania,SE Asia - Pac,,,,VUV,Vatu,168.32188,-17.73381,Af
9,VEN,Venezuela,Venezuela,Ven.,862,VE,Venezuela (Bolivarian Republic of),"Venezuela, RB","Venezuela, RB",Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),VEN,Venezuela,Venezuela,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,VEF,Bolivar,-67.83558832,9.98017882,Aw
1,VNM,Viet Nam,Viet Nam,Viet.,704,VN,Viet Nam,Vietnam,Vietnam,Viet Nam,Viet Nam,VNM,Vietnam,Vietnam,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,VND,Dong,106.5475348,14.15334072,Aw
0,WLF,Wallis and Futuna,Wallis & Futuna,Wa.Fu.,876,WF,Wallis and Futuna,,Wallis and Futuna,,Wallis and Futuna Islands,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,,XPF,Franc,#N/A,#N/A,#N/A
9,ESH,Western Sahara,W Sahara,W.Sah.,732,EH,Western Sahara*,,,,Western Sahara,,,,Africa,Africa,N Africa,MENA,,,,MAD,Dirham,-13.201359,27.153164,BWh
9,YEM,Yemen,Yemen,Yem.,887,YE,Yemen,"Yemen, Rep.",Yemen,Yemen,Yemen,YEM,Yemen,Yemen,Asia,W Asia,W Asia,MENA,,,,YER,Rial,44.54600572,14.49713964,BSk
1,ZMB,Zambia,Zambia,Zam.,894,ZM,Zambia,Zambia,Zambia,Zambia,Zambia,ZMB,Zambia,Zambia,Africa,Africa,SSA,SSA,,,,ZMW,Kwacha,28.31264526,-14.63567532,Cwa
9,ZWE,Zimbabwe,Zimbabwe,Zim.,716,ZW,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,Zimbabwe,Africa,Africa,SSA,SSA,,,,ZWD,Dollar,30.43996385,-18.436845,Cwa
