Code,Country,Year,GDPcoL,GDPcoP,GDPcoU,HCEcoL,HCEcoP,HCEcoU,GDPcuL,GDPcuP,GDPcuU,HCEcuL,HCEcuP,HCEcuU
SRB,Serbia,2003,3.02E+12,73189031131,27798860397,2.20E+12,45157524625,20177735119,1.22016E+12,,21188694882,8.96936E+11,,15575745946
SLE,Sierra Leone,2003,1.22E+13,7909933775,2404756155,1.18E+13,8046396606,2319326107,3.25374E+12,,1385785480,3.08755E+12,,1315003764
SGP,Singapore,2003,2.08E+11,2.35294E+11,1.50961E+11,97381876297,90527792234,70832197768,1.68996E+11,,97002305536,76494200000,,43907089763
SVK,Slovakia,2003,49270467000,96209169864,54644238117,30560708000,51786916708,33893865974,41479498000,,33981839626,22475308000,,18412766519
SVN,Slovenia,2003,32023773320,55389094368,35516503115,17851636502,27429425667,19798656989,25613282500,,29635734155,14082658500,,16294277139
ZAF,South Africa,2003,2.83E+12,4.60617E+11,2.22011E+11,1.58E+12,2.52389E+11,1.2397E+11,1.32577E+12,,1.75256E+11,8.02796E+11,,1.06123E+11
ESP,Spain,2003,9.62E+11,1.49949E+12,1.06737E+12,5.88E+11,8.20654E+11,6.51618E+11,8.02266E+11,,9.05457E+11,4.64719E+11,,5.24493E+11
LKA,Sri Lanka,2003,5.32E+12,1.20885E+11,39164782585,3.97E+12,80233406255,29210426363,2.08574E+12,,21609196009,1.57428E+12,,16310211806
SDN,Sudan,2003,2.59126E+11,1.87081E+11,42927111564,1.59582E+11,98132349483,26210552222,42279616606,,16200115105,38210704210,,14641045879
SWE,Sweden,2003,3.25E+12,3.76494E+11,3.84906E+11,1.45E+12,1.58554E+11,1.7146E+11,2.68683E+12,,3.32269E+11,1.25602E+12,,1.55327E+11
CHE,Switzerland,2003,5.10E+11,4.42239E+11,5.30254E+11,2.85E+11,2.14523E+11,2.96161E+11,4.7527E+11,,3.52928E+11,2.75672E+11,,2.04709E+11
TWN,Taiwan,2003,1.06E+13,6.51329E+11,3.36558E+11,6.62E+12,3.85343E+11,2.10095E+11,1.0924E+13,,3.16272E+11,6.09845E+12,,1.76562E+11
TJK,Tajikistan,2003,22453028760,13963990600,3643128952,13840954722,7399594109,2245771980,4760500000,,1555024444,3739200000,,1221415272
TZA,Tanzania,2003,4.54E+13,57431078117,22805971854,4.54E+13,67359950723,22805971854,1.50612E+13,,10134429384,1.05238E+13,,10134429384
THA,Thailand,2003,8.93E+12,6.88721E+11,2.6065E+11,4.95E+12,3.69444E+11,1.44636E+11,6.3173E+12,,1.52281E+11,3.5144E+12,,84715643590
TGO,Togo,2003,1.64E+12,6747381334,2778841714,1.27E+12,5059722798,2143555630,1.22697E+12,,2111093148,9.38996E+11,,1615615094
TUN,Tunisia,2003,57122405203,88712257516,29119941479,36561263812,60750519565,18638253393,35373344370,,27454007208,22249445000,,17268268926
TUR,Turkey,2003,1.18E+12,1.15627E+12,4.35185E+11,7.66E+11,6.23604E+11,2.81492E+11,4.68015E+11,,3.11826E+11,3.08607E+11,,2.05616E+11
TKM,Turkmenistan,2003,39086278917,24252170386,11246110107,22217864442,13785692805,6392641018,11881200000,,11283414529,6753008600,,6413240695
UGA,Uganda,2003,3.74E+13,32806905078,11543101131,3.15E+13,28770256719,9728280664,1.53849E+13,,7834565335,1.11638E+13,,5685029994
UKR,Ukraine,2003,1.91E+12,3.93502E+11,87532555014,7.93E+11,1.37873E+11,36316851052,2.77355E+11,,52010352502,1.58984E+11,,29813105522
ARE,United Arab Emirates,2003,7.90E+11,3.55601E+11,2.15132E+11,4.30E+11,1.51678E+11,1.17082E+11,4.6263E+11,,1.25971E+11,2.35783E+11,,64202303572
GBR,United Kingdom,2003,1.60E+12,2.78418E+12,2.44733E+12,1.04E+12,1.58368E+12,1.59125E+12,1.25747E+12,,2.05311E+12,8.23336E+11,,1.34428E+12
USA,United States,2003,1.45E+13,1.45338E+13,1.45338E+13,9.67E+12,9.66791E+12,9.66791E+12,1.14582E+13,,1.14582E+13,7.72311E+12,,7.72311E+12
URY,Uruguay,2003,8.18E+11,36855974796,29938075446,5.22E+11,22058134812,19118161919,3.39792E+11,,12045652609,2.36831E+11,,8395677218
UZB,Uzbekistan,2003,8.48E+13,1.15214E+11,33024718380,5.46E+13,74117966520,21244997268,1.16828E+13,,12056702234,7.47648E+12,,7715764313
VNM,Viet Nam,2003,2.00E+15,2.79199E+11,92300633947,1.36E+15,1.78985E+11,62469243492,6.13443E+14,,39552513231,4.06451E+14,,26206442253
ZMB,Zambia,2003,80374921551,21140927807,9310890550,39871200089,10409717471,4618808615,23201878034,,4901869723,16421045802,,3469280682
AFG,Afghanistan,2004,5.62E+11,36357232364,9195574609,2.51E+11,16239763587,4107407192,2.67311E+11,,5586984096,3.2214E+11,,6732947977
DZA,Algeria,2004,1.18E+13,3.35444E+11,1.17451E+11,3.98E+12,1.14767E+11,39516014057,6.14912E+12,,85332517817,2.37102E+12,,32903179475
AGO,Angola,2004,6.50E+12,96598914366,54117975511,3.29E+12,42430641877,27432772254,1.96757E+12,,23552045850,8.18775E+11,,9800833689
ARG,Argentina,2004,4.00E+12,7.00228E+11,4.33622E+11,2.35E+12,4.11013E+11,2.54523E+11,4.85115E+11,,1.65948E+11,3.12082E+11,,1.06757E+11
AUS,Australia,2004,1.22E+12,8.18752E+11,9.19822E+11,6.95E+11,4.45406E+11,5.2207E+11,9.22371E+11,,6.78337E+11,5.31474E+11,,3.90861E+11
AUT,Austria,2004,2.99E+11,3.8156E+11,3.32067E+11,1.63E+11,1.92458E+11,1.80664E+11,2.42348E+11,,3.00917E+11,1.30534E+11,,1.6208E+11
AZE,Azerbaijan,2004,17969531426,59718245827,17538713647,9442288806,32572094825,9215910844,8530200000,,8680410158,4760860000,,4844695025
BGD,Bangladesh,2004,7.85E+12,2.72243E+11,1.0065E+11,6.61E+12,2.31082E+11,84788483433,3.32973E+12,,55949962466,2.49521E+12,,41927332266
BLR,Belarus,2004,54502993336,1.0855E+11,34222675664,19960832324,39272322195,12533496764,5168283128,,23924384607,2823225452,,13068930218
BEL,Belgium,2004,3.55E+11,4.50557E+11,3.93391E+11,1.82E+11,2.11136E+11,2.01626E+11,2.9682E+11,,3.68553E+11,1.49127E+11,,1.85167E+11
BEN,Benin,2004,3.12E+12,14146861572,5268508242,2.39E+12,10719059199,4041712378,2.38855E+12,,4521331975,1.75811E+12,,3327960541
BOL,Bolivia,2004,1.33563E+11,48938534602,19328918086,94746377915,36536893436,13711487397,69626113115,,8773156956,47281175714,,5957609251
BRA,Brazil,2004,4.41E+12,1.93979E+12,1.326E+12,2.54E+12,1.04568E+12,7.62579E+11,1.95775E+12,,6.69289E+11,1.17869E+12,,4.02956E+11
BGR,Bulgaria,2004,65113212276,94771361856,36903883629,38920727498,51930039605,22058902458,41201300000,,26157746657,28163300000,,17880223838
BFA,Burkina Faso,2004,3.78E+12,17832686229,6395572034,3.03E+12,14924863173,5121528113,2.8749E+12,,5441950912,2.4139E+12,,4569315561
BDI,Burundi,2004,2.97E+12,4983287985,1887467281,2.83E+12,4759602586,1801438703,7.48486E+11,,679885548.2,6.38547E+11,,580022708.7
KHM,Cambodia,2004,3.32E+13,23129149350,8156017633,2.68E+13,17896303738,6577819771,2.14383E+13,,5337889823,1.82507E+13,,4544210395
CMR,Cameroon,2004,1.18E+13,49705330673,19879694152,8.45E+12,35105555922,14288387196,9.01526E+12,,17065151810,6.15641E+12,,11653587777
CAN,Canada,2004,1.64E+12,1.3787E+12,1.27989E+12,8.50E+11,6.70027E+11,6.64311E+11,1.33572E+12,,1.02667E+12,7.31345E+11,,5.62132E+11
TCD,Chad,2004,3.61E+12,14595684103,6109704116,3.19E+12,13202431661,5390445185,2.65286E+12,,5021656323,2.19271E+12,,4150625247
CHL,Chile,2004,1.03E+14,2.48863E+11,1.57742E+11,5.64E+13,1.16802E+11,86227840873,6.05016E+13,,99259633927,3.58916E+13,,58884078248
CHN,China,2004,2.47E+13,6.41373E+12,3.97023E+12,1.01E+13,2.64238E+12,1.62116E+12,1.6184E+13,,1.95535E+12,6.6587E+12,,8.04501E+11
COL,Colombia,2004,4.91E+14,4.02083E+11,1.79124E+11,3.34E+14,2.53247E+11,1.21794E+11,3.04853E+14,,1.15975E+11,2.14261E+14,,81511103364
COD,"Congo, Dem. Rep.",2004,1.74E+13,42594622178,18772077725,1.38E+13,34491442247,14852654930,4.1136E+12,,10297495082,3.5116E+12,,8790520160
HRV,Croatia,2004,3.20E+11,92613732133,46642095258,2.05E+11,51767480651,29889742955,2.50993E+11,,41594143606,1.58362E+11,,26243385991
CYP,Cyprus,2004,16225679043,25904737438,17995361588,10451353374,15356109119,11591248819,13856400000,,17306404388,8518400000,,10639334541
CZE,Czechia,2004,3.52E+12,2.69301E+11,1.43038E+11,1.78E+12,1.23187E+11,72163857892,3.06244E+12,,1.19162E+11,1.49619E+12,,58218231695
CIV,Cote d'Ivoire,2004,1.26E+13,49042112707,21379072488,7.88E+12,31378416694,13322491115,8.7455E+12,,16554517272,5.9435E+12,,11250560106
DNK,Denmark,2004,1.85E+12,2.63799E+11,2.74506E+11,8.66E+11,1.07356E+11,1.28657E+11,1.506E+12,,2.51375E+11,7.18749E+11,,1.1997E+11
DOM,Dominican Republic,2004,1.64E+12,79852079224,36305872295,1.10E+12,47604501296,24425314067,9.35985E+11,,22233034287,6.63061E+11,,15750109858
ECU,Ecuador,2004,64246103133,1.20126E+11,64246103133,41411425572,72082129168,41411425572,36591661000,,36591661000,25787308000,,25787308000
EGY,Egypt,2004,1.52E+12,1.07841E+12,1.97389E+11,1.16E+12,7.90941E+11,1.51028E+11,4.90664E+11,,79187405118,3.53905E+11,,57116018691
SLV,El Salvador,2004,19147903556,41398169747,19147903556,16552431703,32140689621,16552431703,13724810917,,13724810917,11811369816,,11811369816
EST,Estonia,2004,16372188700,30120574014,18157850580,7986003253,13145208404,8857010901,9776240000,,12144348740,5405308000,,6714641355
ETH,Ethiopia,2004,4.1856E+11,56974076010,20341310348,3.05339E+11,41682096859,14838972939,85800000000,,9935634535,60866000000,,7048278923
FIN,Finland,2004,1.96E+11,2.22551E+11,2.17097E+11,96617310535,1.01631E+11,1.07155E+11,1.58758E+11,,1.97126E+11,78394000000,,97339715533
FRA,France,2004,1.97E+12,2.52645E+12,2.18751E+12,1.05E+12,1.2287E+12,1.15952E+12,1.70402E+12,,2.11583E+12,9.21073E+11,,1.14367E+12
DEU,Germany,2004,2.60E+12,3.45007E+12,2.88638E+12,1.46E+12,1.81851E+12,1.61716E+12,2.26252E+12,,2.80931E+12,1.27025E+12,,1.57723E+12
GHA,Ghana,2004,89668065412,60293683323,24445870847,57827982733,39171845453,15765427644,16946093672,,18839567115,11874239009,,13201008273
GRC,Greece,2004,2.19E+11,3.73436E+11,2.43024E+11,1.44E+11,2.18885E+11,1.59814E+11,1.93716E+11,,2.40532E+11,1.24017E+11,,1.53988E+11
GTM,Guatemala,2004,3.27E+11,79881620183,42776722695,2.75E+11,67031249014,35895330420,1.9044E+11,,23965287844,1.62861E+11,,20494667513
GIN,Guinea,2004,4.44E+13,16843235636,5935783728,4.11E+13,15578142799,5486447547,1.12827E+13,,5028105061,9.67604E+12,,4312091483
HTI,Haiti,2004,3.40E+11,15004018545,6713925754,3.34E+11,13471992142,6579331731,1.40387E+11,,3660483886,1.33557E+11,,3482397630
HND,Honduras,2004,3.06E+11,31718491409,13933118991,2.29E+11,22663857129,10414168959,1.61507E+11,,8870978911,1.19418E+11,,6559173476
HKG,Hong Kong,2004,1.59E+12,2.66502E+11,2.0557E+11,9.66E+11,1.55661E+11,1.24677E+11,1.31695E+12,,1.691E+11,7.71443E+11,,99055341551
HUN,Hungary,2004,3.05E+13,2.22123E+11,1.09046E+11,1.72E+13,1.14671E+11,61747672391,2.10775E+13,,1.0396E+11,1.15967E+13,,57198117512
IND,India,2004,6.64E+13,3.26365E+12,1.03479E+12,4.11E+13,2.1436E+12,6.40861E+11,3.18633E+13,,7.03129E+11,1.85927E+13,,4.10287E+11
IDN,Indonesia,2004,6.30E+15,1.34169E+12,4.70829E+11,3.94E+15,7.73185E+11,2.94097E+11,2.44443E+15,,2.73461E+11,1.62351E+15,,1.81624E+11
IRN,Iran,2004,9.29E+15,8.14526E+11,3.20191E+11,4.36E+15,3.5815E+11,1.50314E+11,1.63703E+15,,1.90043E+11,6.98655E+14,,81107018580
IRQ,Iraq,2004,1.08E+14,2.07191E+11,92503535400,5.54E+13,1.07398E+11,47490141172,5.32354E+13,,36638237233,2.73304E+13,,18809606044
IRL,Ireland,2004,1.76E+11,2.18115E+11,1.9493E+11,72225998603,73045354610,80103455603,1.56144E+11,,1.9388E+11,68677897388,,85275492960
ISR,Israel,2004,7.61E+11,1.88259E+11,1.95869E+11,4.19E+11,92204383411,1.07754E+11,6.0721E+11,,1.35478E+11,3.37242E+11,,75243892295
ITA,Italy,2004,1.72E+12,2.46464E+12,1.91153E+12,1.03E+12,1.31215E+12,1.13728E+12,1.45232E+12,,1.80331E+12,8.56707E+11,,1.06375E+12
JPN,Japan,2004,4.95E+14,4.353E+12,4.0896E+12,2.81E+14,2.30504E+12,2.32265E+12,5.20965E+14,,4.81517E+12,2.89275E+14,,2.67371E+12
JOR,Jordan,2004,16251209420,53958672618,22889027352,14996081920,45429169832,21121242141,8175054248,,11530400914,6910160614,,9746347834
KAZ,Kazakhstan,2004,2.16E+13,2.624E+11,97598035859,8.78E+12,1.02999E+11,39576541637,5.87013E+12,,43151644797,3.14246E+12,,23100357261
KEN,Kenya,2004,3.56E+12,93205387122,36219121728,2.77E+12,70121751732,28232068145,1.46244E+12,,18471265254,1.11732E+12,,14112240661
KOR,"Korea, Rep.",2004,1.11E+15,1.26959E+12,9.79011E+11,5.90E+14,6.05139E+11,5.21512E+11,9.08439E+14,,7.93176E+11,4.68701E+14,,4.09231E+11
KWT,Kuwait,2004,24610238411,1.39808E+11,81801804096,10601474862,57029746633,35238170199,17516000000,,59436715304,6555000000,,22242958941
KGZ,Kyrgyzstan,2004,2.73608E+11,17211716379,4244473385,2.21997E+11,12224912653,3443837525,94350700000,,2212211701,71747000000,,1682229733
LAO,Laos,2004,5.15E+13,18912502717,6316094127,3.79E+13,12398152861,4652260794,2.72768E+13,,2576838115,1.88387E+13,,1779694923
LVA,Latvia,2004,18986468000,38487383324,21057260902,10968542000,19444113405,12164845542,11034925000,,14355629228,6917972000,,8999774900
LTU,Lithuania,2004,27181385100,60390547241,30145971211,17006336200,34184483779,18861162505,18237724100,,22646695855,11889077337,,14763263057
LUX,Luxembourg,2004,38815527524,45126352309,43049012072,12766159181,12976647521,14158523039,27935526000,,34686789220,10561242000,,13113609357
MDG,Madagascar,2004,2.42E+13,25361496390,8248174404,1.84E+13,20286027966,6268913893,9.46805E+12,,5066222723,6.64012E+12,,3553037379
MWI,Malawi,2004,1.79E+12,10427665140,3585124783,1.85E+12,11156405459,3695983416,3.78564E+11,,3476332983,3.24597E+11,,2980755069
MYS,Malaysia,2004,6.93E+11,4.61122E+11,1.77437E+11,3.01E+11,1.91611E+11,76946236580,4.74048E+11,,1.24749E+11,2.08571E+11,,54887105263
MLI,Mali,2004,2.85E+12,13087247867,4822967795,2.12E+12,10174649261,3588172096,2.87623E+12,,5444474173,2.03831E+12,,3858352472
MLT,Malta,2004,6439571523,10938211358,7141914845,3822951800,5975768308,4239908838,4852400000,,6043974062,3063100000,,3815286652
MEX,Mexico,2004,1.46E+13,1.96137E+12,9.19301E+11,1.01E+13,1.21715E+12,6.34185E+11,8.82837E+12,,7.82243E+11,6.03174E+12,,5.34446E+11
MAR,Morocco,2004,5.80E+11,1.43132E+11,59424709676,3.29E+11,75993489995,33647266983,5.30645E+11,,59838117182,2.98909E+11,,33706394784
MOZ,Mozambique,2004,2.91E+11,20248593454,7278410355,2.17E+11,15687004888,5424704716,1.68962E+11,,7482353826,1.28199E+11,,5677228477
MMR,Myanmar,2004,2.65E+13,84622505691,22811773472,1.86E+13,55941488913,16031354013,9.07893E+12,,10253849224,7.2901E+12,,8233524426
NPL,Nepal,2004,1.34E+12,43800331746,13090402433,1.02E+12,34282045098,10008868394,5.36749E+11,,7285500156,4.27288E+11,,5799743997
NLD,Netherlands,2004,6.08E+11,7.67083E+11,6.74615E+11,3.05E+11,3.52131E+11,3.3795E+11,5.29286E+11,,6.572E+11,2.61633E+11,,3.24863E+11
NZL,New Zealand,2004,1.97E+11,1.32922E+11,1.37267E+11,1.07962E+11,67375557767,75288757138,1.54558E+11,,1.02446E+11,88793000000,,58854710879
NIC,Nicaragua,2004,2.23617E+11,22813227482,8204057091,1.67538E+11,16022371681,6146635962,92015629308,,5773621221,75708914693,,4750438591
NER,Niger,2004,3.06E+12,11650800208,5173332516,2.43E+12,9760531346,4110963721,2.0394E+12,,3860410912,1.62476E+12,,3075530431
NGA,Nigeria,2004,4.97E+13,6.80813E+11,2.58214E+11,4.67E+13,6.61883E+11,2.42637E+11,1.81241E+13,,1.36386E+11,1.07807E+13,,81125994342
NOR,Norway,2004,2.65E+12,2.73795E+11,3.29032E+11,9.74E+11,92819302987,1.20775E+11,1.78302E+12,,2.6451E+11,7.90385E+11,,1.17253E+11
OMN,Oman,2004,14559458074,72782268416,37865950777,4626141518,21862999944,12031577421,9521647649,,24763713001,3539196650,,9204672692
PAK,Pakistan,2004,1.77E+13,5.40879E+11,1.72277E+11,1.43E+13,4.42285E+11,1.39455E+11,6.07932E+12,,1.04352E+11,4.66701E+12,,80109455059
PAN,Panama,2004,24280366120,48807653245,24280366120,16052411783,31595968726,16052411783,14407965057,,14407965057,9072900000,,9072900000
PNG,Papua New Guinea,2004,34841301749,17513130967,12585303757,9031538885,4539742070,3262354004,20225025508,,6276112898,10590123694,,3286265912
PRY,Paraguay,2004,1.16E+14,49092581067,22368378365,7.53E+13,31668197766,14461120422,6.21304E+13,,10399135844,3.71444E+13,,6217072029
PER,Peru,2004,3.23E+11,1.88898E+11,1.01371E+11,2.04E+11,1.10299E+11,64067323865,2.27935E+11,,66780929779,1.54995E+11,,45410797864
PHL,Philippines,2004,7.50E+12,4.28389E+11,1.64756E+11,5.90E+12,3.36958E+11,1.29642E+11,5.12044E+12,,91371215321,3.81489E+12,,68074494688
POL,Poland,2004,1.19E+12,6.83199E+11,3.14989E+11,7.47E+11,4.05279E+11,1.98136E+11,9.33062E+11,,2.55099E+11,5.98775E+11,,1.63705E+11
PRT,Portugal,2004,1.81E+11,3.08324E+11,2.00269E+11,1.16608E+11,1.74132E+11,1.29326E+11,1.52248E+11,,1.89043E+11,96864302000,,1.20274E+11
PRI,Puerto Rico,2004,1.16245E+11,1.28408E+11,1.16245E+11,60336670977,66649860615,60336670977,80322313000,,80322313000,44255535000,,44255535000
QAT,Qatar,2004,1.80E+11,76807542507,49366204332,35459118063,12291337012,9741515951,1.15512E+11,,31734169415,20166000000,,5540109890
ROU,Romania,2004,5.11E+11,3.21851E+11,1.27684E+11,2.83E+11,1.58531E+11,70755619398,2.48748E+11,,76217572099,1.70784E+11,,52329061762
RUS,Russia,2004,6.08E+13,2.41874E+12,9.97067E+11,2.47E+13,9.36984E+11,4.05005E+11,1.71939E+13,,5.96725E+11,8.58803E+12,,2.98053E+11
RWA,Rwanda,2004,2.54E+12,9025377950,3528897630,2.04E+12,8001891248,2826347689,1.206E+12,,2088496219,9.68E+11,,1676338590
SAU,Saudi Arabia,2004,1.58E+12,9.58461E+11,4.21474E+11,4.25E+11,2.46381E+11,1.13245E+11,9.70283E+11,,2.58742E+11,2.94854E+11,,78627733333
SEN,Senegal,2004,6.87E+12,27400520598,11617205342,5.03E+12,20744866638,8502793849,5.48983E+12,,10391804476,4.04357E+12,,7654141652
SRB,Serbia,2004,3.30E+12,79810088912,30313688891,2.44E+12,50215289472,22437696006,1.45145E+12,,24861514112,1.09933E+12,,18830216473
SLE,Sierra Leone,2004,1.30E+13,8431826844,2563420640,1.23E+13,8400018585,2421255546,3.91293E+12,,1448538418,3.59438E+12,,1330614028
SGP,Singapore,2004,2.27E+11,2.57763E+11,1.65377E+11,1.02267E+11,95069066255,74385453753,1.93002E+11,,1.14187E+11,80372800000,,47551445219
SVK,Slovakia,2004,51871396000,1.01288E+11,57528842064,32777832000,55543963695,36352804546,46175205000,,43124835526,25847891000,,24140359487
SVN,Slovenia,2004,33419751509,57803612072,37064736148,18305033208,28126079513,20301504212,27628189000,,34415118608,14870605100,,18523604218
ZAF,South Africa,2004,2.96E+12,4.81596E+11,2.32123E+11,1.68E+12,2.6814E+11,1.31706E+11,1.47662E+12,,2.2859E+11,9.13536E+11,,1.41421E+11
ESP,Spain,2004,9.92E+11,1.54631E+12,1.10071E+12,6.11E+11,8.53919E+11,6.78031E+11,8.59437E+11,,1.06714E+12,5.00587E+11,,6.21565E+11
LKA,Sri Lanka,2004,5.61E+12,1.27467E+11,41297328996,4.10E+12,82845465790,30161393999,2.39288E+12,,23646374864,1.78321E+12,,17621620954
SDN,Sudan,2004,2.7254E+11,1.96765E+11,45149157485,1.70054E+11,1.04572E+11,27930490031,52132003295,,20213645837,45174234262,,17515842757
SWE,Sweden,2004,3.39E+12,3.92781E+11,4.01557E+11,1.49E+12,1.63019E+11,1.76289E+11,2.81187E+12,,3.82625E+11,1.29745E+12,,1.76551E+11
CHE,Switzerland,2004,5.24E+11,4.54517E+11,5.44975E+11,2.90E+11,2.18204E+11,3.01243E+11,4.90143E+11,,3.94165E+11,2.81986E+11,,2.26769E+11
TWN,Taiwan,2004,1.13E+13,6.96607E+11,3.59955E+11,6.97E+12,4.05545E+11,2.2111E+11,1.15962E+13,,3.54517E+11,6.4881E+12,,1.98352E+11
TJK,Tajikistan,2004,24762712236,15400429251,4017887958,15651363749,8367467514,2539520927,6167100000,,2076109308,4566000000,,1537110652
TZA,Tanzania,2004,4.90E+13,61906933760,24583341201,4.90E+13,72609606928,24583341201,1.73977E+13,,10713235341,1.16703E+13,,10713235341
THA,Thailand,2004,9.49E+12,7.32037E+11,2.77044E+11,5.32E+12,3.96888E+11,1.5538E+11,6.95428E+12,,1.72896E+11,3.8857E+12,,96605238844
TGO,Togo,2004,1.63E+12,6681347051,2751646153,1.25E+12,4981548397,2110436982,1.19178E+12,,2255942210,9.24836E+11,,1750639018
TUN,Tunisia,2004,60526498973,93998884401,30855285273,38454448888,63896252645,19603363990,38838572044,,31183951432,24198441000,,19429216090
TUR,Turkey,2004,1.30E+12,1.26779E+12,4.77156E+11,8.39E+11,6.83215E+11,3.08399E+11,5.77023E+11,,4.04776E+11,3.74914E+11,,2.62998E+11
TKM,Turkmenistan,2004,41040061265,25464449060,11808262658,25500695164,15822616560,7337194370,14764000000,,12166388385,9172908600,,7559006275
UGA,Uganda,2004,3.96E+13,34710802139,12212986823,3.26E+13,29759991975,10062946512,1.6972E+13,,9375215636,1.19446E+13,,6598089912
UKR,Ukraine,2004,2.14E+12,4.39916E+11,97857328453,8.84E+11,1.5359E+11,40456677955,3.57544E+11,,67217871023,1.95224E+11,,36701893061
ARE,United Arab Emirates,2004,8.66E+11,3.89619E+11,2.35712E+11,4.79E+11,1.69003E+11,1.30455E+11,5.49979E+11,,1.49756E+11,2.90772E+11,,79175395875
GBR,United Kingdom,2004,1.64E+12,2.85027E+12,2.50543E+12,1.08E+12,1.63474E+12,1.64255E+12,1.32013E+12,,2.41702E+12,8.63619E+11,,1.5812E+12
USA,United States,2004,1.51E+13,1.50859E+13,1.50859E+13,1.00E+13,1.00315E+13,1.00315E+13,1.22137E+13,,1.22137E+13,8.21266E+12,,8.21266E+12
URY,Uruguay,2004,8.59E+11,38700319541,31436235037,5.43E+11,22925755081,19870143215,3.9285E+11,,13686372969,2.70197E+11,,9413305122
UZB,Uzbekistan,2004,9.11E+13,1.23804E+11,35486789302,5.86E+13,79645998082,22829539059,1.45513E+13,,14344357411,8.58335E+12,,8461296770
VNM,Viet Nam,2004,2.15E+15,3.00241E+11,99256788719,1.44E+15,1.89914E+11,66283655128,7.79338E+14,,49494347771,5.26632E+14,,33445446463
ZMB,Zambia,2004,86027203718,22627641410,9965669175,39293067687,10258776568,4551835890,29729908128,,6221109722,20276944639,,4243036907
AFG,Afghanistan,2005,6.18E+11,39957154110,10106077055,2.95E+11,19071390257,4823590262,3.27745E+11,,6621833827,3.7933E+11,,7664068791
DZA,Algeria,2005,1.25E+13,3.55235E+11,1.24381E+11,4.16E+12,1.19931E+11,41294234690,7.56198E+12,,1.03198E+11,2.55303E+12,,34841139764
AGO,Angola,2005,7.47E+12,1.11117E+11,62251473449,3.46E+12,44565712495,28813163958,3.22235E+12,,36970878079,1.02963E+12,,11813218675
ARG,Argentina,2005,4.36E+12,7.6221E+11,4.72004E+11,2.52E+12,4.41398E+11,2.73339E+11,5.82538E+11,,2.00622E+11,3.67253E+11,,1.26479E+11
AUS,Australia,2005,1.26E+12,8.41632E+11,9.45527E+11,7.17E+11,4.59866E+11,5.39019E+11,9.9643E+11,,7.6094E+11,5.65295E+11,,4.31696E+11
AUT,Austria,2005,3.06E+11,3.90123E+11,3.39519E+11,1.67E+11,1.96785E+11,1.84726E+11,2.54075E+11,,3.15967E+11,1.36717E+11,,1.70021E+11
AZE,Azerbaijan,2005,22994088797,76416385867,22442807740,10713827074,36958389916,10456964105,12522500000,,13245421881,5274600000,,5579101797
BGD,Bangladesh,2005,8.31E+12,2.88457E+11,1.06644E+11,6.86E+12,2.4003E+11,88071560635,3.70707E+12,,57628097481,2.75982E+12,,42902616650
BLR,Belarus,2005,59648810816,1.18798E+11,37453757699,22869709695,44995448741,14359994003,6726807098,,31231983629,3555915836,,16509809715
BEL,Belgium,2005,3.63E+11,4.61017E+11,4.02524E+11,1.84E+11,2.14187E+11,2.04541E+11,3.10038E+11,,3.85561E+11,1.55603E+11,,1.93507E+11
BEN,Benin,2005,3.17E+12,14389219093,5358765901,2.49E+12,11183172937,4216710408,2.53378E+12,,4803672097,1.94346E+12,,3684510669
BOL,Bolivia,2005,1.39468E+11,51102241073,20183502423,97900574925,37753241359,14167955850,77023800000,,9549120156,51080300000,,6332742897
BRA,Brazil,2005,4.55E+12,2.00191E+12,1.36846E+12,2.65E+12,1.09202E+12,7.96374E+11,2.17058E+12,,8.91634E+11,1.3133E+12,,5.39476E+11
BGR,Bulgaria,2005,69771083275,1.01551E+11,39543801448,41819998896,55798396859,23702107740,47017200000,,29868626122,32330000000,,20538285617
BFA,Burkina Faso,2005,4.11E+12,19377494513,6949607053,3.20E+12,15740012290,5401249881,3.2407E+12,,6143878155,2.6941E+12,,5107607040
BDI,Burundi,2005,2.99E+12,5028635906,1904643234,3.00E+12,5046606622,1910065456,1.20824E+12,,1117109382,1.10444E+12,,1021135647
KHM,Cambodia,2005,3.76E+13,26193739919,9236682311,3.01E+13,20101883120,7388484580,2.57543E+13,,6293048259,2.17094E+13,,5304676115
CMR,Cameroon,2005,1.20E+13,50709684306,20281386340,8.72E+12,36205637317,14736133671,9.46493E+12,,17944082744,6.51749E+12,,12356177503
CAN,Canada,2005,1.69E+12,1.42286E+12,1.32089E+12,8.83E+11,6.96373E+11,6.90432E+11,1.42157E+12,,1.17314E+12,7.72561E+11,,6.37551E+11
TCD,Chad,2005,3.90E+12,15750734787,6593204435,3.30E+12,13650356798,5573329365,3.52381E+12,,6680611991,2.34305E+12,,4442073008
CHL,Chile,2005,1.10E+14,2.64235E+11,1.67485E+11,6.12E+13,1.26674E+11,93515847411,6.88317E+13,,1.22965E+11,4.05284E+13,,72402146425
CHN,China,2005,2.75E+13,7.14455E+12,4.42262E+12,1.11E+13,2.91162E+12,1.78634E+12,1.87319E+13,,2.28596E+12,7.52324E+12,,9.18105E+11
