Special,Master,CC,Code,Country,Year,Pop,GDPcoL,GDPcoP,GDPcoU,HCEcoL,HCEcoP,HCEcoU,GDPcuL,GDPcuP,GDPcuU,HCEcuL,HCEcuP,HCEcuU,Defl,DiffDefl,XR,RXR
3,1,BLR_1989,BLR,Belarus,1989,"10,124,005",4.331E+10,,2.720E+10,1.209E+10,,7.591E+09,4.132E+02,,1.926E+10,1.993E+02,,9.293E+09,9.541E-09,1.626E-08,2.145E-08,1.319E+00
0,1,BEL_1989,BEL,Belgium,1989,"9,980,176",2.565E+11,,2.844E+11,1.399E+11,,1.552E+11,1.604E+11,,1.642E+11,8.699E+10,,8.906E+10,6.255E-01,1.066E+00,9.768E-01,9.161E-01
0,0,BLZ_1989,BLZ,Belize,1989,"183,469",1.220E+09,,6.099E+08,8.456E+08,,4.228E+08,8.043E+08,,4.021E+08,4.756E+08,,2.378E+08,6.593E-01,1.124E+00,2.000E+00,1.779E+00
0,1,BEN_1989,BEN,Benin,1989,"4,820,016",1.472E+12,,2.488E+09,1.321E+12,,2.233E+09,5.177E+11,,1.623E+09,3.967E+11,,1.243E+09,3.517E-01,5.995E-01,3.190E+02,5.322E+02
0,0,BMU_1989,BMU,Bermuda,1989,"61,243",4.667E+09,,4.667E+09,2.983E+09,,2.983E+09,1.966E+09,,1.966E+09,1.315E+09,,1.315E+09,4.214E-01,7.183E-01,1.000E+00,1.392E+00
0,0,BTN_1989,BTN,Bhutan,1989,"522,179",2.310E+10,,3.600E+08,1.741E+10,,2.714E+08,4.125E+09,,2.542E+08,2.591E+09,,1.597E+08,1.786E-01,3.044E-01,1.623E+01,5.330E+01
0,1,BOL_1989,BOL,Bolivia,1989,"6,721,115",7.908E+10,,1.144E+10,5.993E+10,,8.674E+09,1.269E+10,,4.716E+09,9.791E+09,,3.637E+09,1.605E-01,2.736E-01,2.692E+00,9.836E+00
3,0,BIH_1989,BIH,Bosnia and Herzegovina,1989,"4,507,824",7.003E+09,,3.971E+09,4.360E+09,,2.472E+09,5.665E+05,,8.294E+09,4.110E+05,,6.018E+09,8.090E-05,1.379E-04,6.830E-05,4.953E-01
0,0,BWA_1989,BWA,Botswana,1989,"1,244,484",4.489E+10,,4.432E+09,1.571E+10,,1.551E+09,6.085E+09,,3.020E+09,1.885E+09,,9.355E+08,1.356E-01,2.311E-01,2.015E+00,8.719E+00
0,1,BRA_1989,BRA,Brazil,1989,"146,328,304",3.246E+12,,9.757E+11,1.610E+12,,4.841E+11,4.605E+05,,3.755E+11,2.653E+05,,2.163E+11,1.419E-07,2.418E-07,1.226E-06,5.071E+00
0,0,VGB_1989,VGB,British Virgin Islands,1989,"16,862",1.895E+08,,1.895E+08,8.542E+07,,8.542E+07,9.149E+07,,9.149E+07,4.123E+07,,4.123E+07,4.827E-01,8.229E-01,1.000E+00,1.215E+00
0,0,BRN_1989,BRN,Brunei Darussalam,1989,"251,458",1.237E+10,,8.997E+09,1.376E+09,,1.001E+09,6.452E+09,,3.308E+09,1.091E+09,,5.595E+08,5.216E-01,8.892E-01,1.950E+00,2.193E+00
0,1,BGR_1989,BGR,Bulgaria,1989,"8,897,543",7.209E+10,,4.086E+10,4.166E+10,,2.361E+10,3.958E+07,,2.198E+10,2.518E+07,,1.398E+10,5.490E-04,9.359E-04,1.800E-03,1.924E+00
0,1,BFA_1989,BFA,Burkina Faso,1989,"8,579,823",1.829E+12,,3.092E+09,1.500E+12,,2.536E+09,9.481E+11,,2.972E+09,7.049E+11,,2.210E+09,5.183E-01,8.836E-01,3.190E+02,3.610E+02
0,1,BDI_1989,BDI,Burundi,1989,"5,307,069",3.089E+12,,1.965E+09,3.208E+12,,2.041E+09,1.795E+11,,1.132E+09,1.354E+11,,8.537E+08,5.812E-02,9.908E-02,1.587E+02,1.601E+03
0,0,CPV_1989,CPV,Cabo Verde,1989,"331,179",4.577E+10,,4.603E+08,2.923E+10,,2.940E+08,2.380E+10,,3.052E+08,1.634E+10,,2.095E+08,5.200E-01,8.864E-01,7.798E+01,8.797E+01
0,1,KHM_1989,KHM,Cambodia,1989,"8,691,334",1.231E+13,,3.026E+09,1.336E+13,,3.285E+09,2.912E+11,,1.742E+09,2.581E+11,,1.543E+09,2.366E-02,4.033E-02,1.672E+02,4.146E+03
0,1,CMR_1989,CMR,Cameroon,1989,"11,425,800",8.720E+12,,1.474E+10,6.471E+12,,1.094E+10,3.676E+12,,1.152E+10,2.540E+12,,7.961E+09,4.216E-01,7.186E-01,3.190E+02,4.439E+02
0,1,CAN_1989,CAN,Canada,1989,"27,179,502",1.121E+12,,8.764E+11,5.754E+11,,4.498E+11,6.716E+11,,5.672E+11,3.684E+11,,3.112E+11,5.991E-01,1.021E+00,1.184E+00,1.159E+00
0,0,CYM_1989,CYM,Cayman Islands,1989,"24,039",1.598E+09,,1.949E+09,8.991E+08,,1.096E+09,8.207E+08,,9.848E+08,4.594E+08,,5.512E+08,5.135E-01,8.753E-01,8.333E-01,9.520E-01
0,0,CAF_1989,CAF,Central African Republic,1989,"2,745,734",9.768E+11,,1.651E+09,8.751E+11,,1.479E+09,4.119E+11,,1.291E+09,2.978E+11,,9.335E+08,4.216E-01,7.187E-01,3.190E+02,4.438E+02
0,1,TCD_1989,TCD,Chad,1989,"5,773,920",1.483E+12,,2.506E+09,2.235E+12,,3.778E+09,4.858E+11,,1.523E+09,4.885E+11,,1.531E+09,3.276E-01,5.585E-01,3.190E+02,5.712E+02
0,1,CHL_1989,CHL,Chile,1989,"13,058,758",4.562E+13,,6.975E+10,2.335E+13,,3.570E+10,8.468E+12,,3.172E+10,4.989E+12,,1.869E+10,1.856E-01,3.164E-01,2.670E+02,8.437E+02
0,1,CHN_1989,CHN,China,1989,"1,158,357,397",6.171E+12,,9.909E+11,2.930E+12,,4.705E+11,1.718E+12,,4.563E+11,8.778E+11,,2.331E+11,2.784E-01,4.746E-01,3.765E+00,7.934E+00
0,1,HKG_1989,HKG,Hong Kong,1989,"5,646,273",9.096E+11,,1.173E+11,5.730E+11,,7.392E+10,5.366E+11,,6.879E+10,2.988E+11,,3.831E+10,5.899E-01,1.006E+00,7.800E+00,7.756E+00
0,0,MAC_1989,MAC,Macao,1989,"332,783",7.715E+10,,9.662E+09,2.658E+10,,3.329E+09,2.156E+10,,2.683E+09,1.033E+10,,1.286E+09,2.794E-01,4.763E-01,8.034E+00,1.687E+01
0,1,COL_1989,COL,Colombia,1989,"32,457,499",3.182E+14,,1.160E+11,2.443E+14,,8.911E+10,2.124E+13,,5.553E+10,1.537E+13,,4.019E+10,6.676E-02,1.138E-01,3.826E+02,3.361E+03
0,0,COM_1989,COM,Comoros,1989,"399,632",2.410E+11,,5.433E+08,1.481E+11,,3.339E+08,1.328E+11,,4.164E+08,1.020E+11,,3.196E+08,5.512E-01,9.396E-01,3.190E+02,3.395E+02
0,0,COG_1989,COG,"Congo, Rep.",1989,"2,293,166",3.108E+12,,5.253E+09,1.068E+12,,1.806E+09,8.371E+11,,2.624E+09,6.347E+11,,1.989E+09,2.693E-01,4.591E-01,3.190E+02,6.948E+02
0,0,COK_1989,COK,Cook Islands,1989,"18,028",2.351E+08,,1.639E+08,1.815E+08,,1.266E+08,1.086E+08,,6.494E+07,8.383E+07,,5.013E+07,4.619E-01,7.875E-01,1.672E+00,2.123E+00
0,0,CRI_1989,CRI,Costa Rica,1989,"3,039,013",9.641E+12,,1.803E+10,6.577E+12,,1.230E+10,5.416E+11,,6.646E+09,4.000E+11,,4.908E+09,5.618E-02,9.578E-02,8.150E+01,8.510E+02
0,1,CIV_1989,CIV,Cote d'Ivoire,1989,"11,502,449",1.016E+13,,1.717E+10,5.656E+12,,9.560E+09,3.418E+12,,1.071E+10,2.313E+12,,7.251E+09,3.364E-01,5.735E-01,3.190E+02,5.562E+02
3,1,HRV_1989,HRV,Croatia,1989,"4,780,628",3.539E+11,,5.160E+10,1.526E+11,,2.226E+10,2.124E+08,,1.779E+10,9.696E+07,,8.120E+09,6.002E-04,1.023E-03,1.194E-02,1.167E+01
0,9,CUB_1989,CUB,Cuba,1989,"10,503,972",5.435E+10,,5.440E+10,3.489E+10,,3.492E+10,2.109E+10,,2.702E+10,1.189E+10,,1.524E+10,3.879E-01,6.613E-01,7.803E-01,1.180E+00
1,0,CUW_1989,CUW,Curacao,1989,"147,410",4.452E+09,,2.487E+09,2.694E+09,,1.505E+09,2.410E+09,,1.443E+09,1.402E+09,,8.394E+08,5.413E-01,9.228E-01,1.670E+00,1.810E+00
0,1,CYP_1989,CYP,Cyprus,1989,"567,500",8.188E+09,,9.081E+09,4.377E+09,,4.854E+09,4.324E+09,,5.116E+09,2.460E+09,,2.911E+09,5.281E-01,9.002E-01,8.451E-01,9.388E-01
1,1,CZE_1989,CZE,Czechia,1989,"10,335,884",2.980E+12,,1.211E+11,2.815E+12,,1.144E+11,6.844E+11,,2.046E+10,3.190E+11,,1.933E+10,2.297E-01,3.916E-01,3.345E+01,8.543E+01
5,9,PRK_1989,PRK,"Korea, DPR",1989,"19,452,000",2.081E+12,,1.935E+10,1.730E+12,,0.000E+00,3.470E+10,,1.577E+10,2.885E+10,,0.000E+00,1.667E-02,2.843E-02,2.200E+00,7.740E+01
0,1,COD_1989,COD,"Congo, Dem. Rep.",1989,"33,464,765",2.914E+13,,3.147E+10,1.732E+13,,1.870E+10,1.823E+01,,1.434E+10,1.367E+01,,1.075E+10,6.256E-13,1.066E-12,1.271E-09,1.192E+03
0,1,DNK_1989,DNK,Denmark,1989,"5,130,361",1.339E+12,,1.991E+11,6.565E+11,,9.758E+10,8.217E+11,,1.124E+11,4.152E+11,,5.679E+10,6.135E-01,1.046E+00,7.310E+00,6.990E+00
0,0,DJI_1989,DJI,Djibouti,1989,"563,864",1.158E+11,,6.518E+08,8.627E+10,,4.854E+08,7.782E+10,,4.379E+08,6.400E+10,,3.601E+08,6.718E-01,1.145E+00,1.777E+02,1.552E+02
0,0,DMA_1989,DMA,Dominica,1989,"70,723",8.973E+08,,3.323E+08,7.623E+08,,2.823E+08,4.999E+08,,1.851E+08,4.247E+08,,1.573E+08,5.571E-01,9.496E-01,2.700E+00,2.843E+00
0,1,DOM_1989,DOM,Dominican Republic,1989,"6,997,888",9.153E+11,,2.032E+10,6.262E+11,,1.390E+10,5.306E+10,,8.368E+09,3.803E+10,,5.998E+09,5.797E-02,9.882E-02,6.340E+00,6.416E+01
0,1,ECU_1989,ECU,Ecuador,1989,"9,991,870",4.213E+10,,4.213E+10,2.586E+10,,2.586E+10,1.388E+10,,1.388E+10,8.855E+09,,8.855E+09,3.295E-01,5.617E-01,1.000E+00,1.780E+00
0,1,EGY_1989,EGY,Egypt,1989,"54,788,685",7.715E+11,,1.003E+11,6.390E+11,,8.308E+10,8.017E+10,,3.279E+10,5.657E+10,,2.314E+10,1.039E-01,1.771E-01,2.445E+00,1.380E+01
0,1,SLV_1989,SLV,El Salvador,1989,"5,200,602",1.088E+10,,1.088E+10,8.950E+09,,8.950E+09,4.255E+09,,4.255E+09,3.530E+09,,3.530E+09,3.910E-01,6.665E-01,1.000E+00,1.500E+00
0,0,GNQ_1989,GNQ,Equatorial Guinea,1989,"406,620",2.814E+11,,4.756E+08,2.096E+11,,3.543E+08,4.403E+10,,1.380E+08,2.392E+10,,7.498E+07,1.565E-01,2.667E-01,3.190E+02,1.196E+03
1,9,ERI_1989,ERI,Eritrea,1989,"2,231,141",1.131E+10,,7.353E+08,1.119E+10,,6.309E+08,1.400E+09,,3.088E+08,1.249E+09,,2.755E+08,1.238E-01,2.111E-01,4.533E+00,2.148E+01
3,1,EST_1989,EST,Estonia,1989,"1,569,973",1.222E+10,,1.355E+10,5.341E+09,,5.924E+09,4.702E+07,,5.591E+09,3.046E+07,,3.621E+09,3.849E-03,6.562E-03,8.411E-03,1.282E+00
0,0,SWZ_1989,SWZ,Eswatini,1989,"798,507",2.221E+10,,1.741E+09,8.628E+09,,6.763E+08,2.843E+09,,1.084E+09,2.082E+09,,7.939E+08,1.280E-01,2.183E-01,2.623E+00,1.202E+01
1,1,ETH_1989,ETH,Ethiopia,1989,"46,272,299",2.611E+11,,1.269E+10,2.585E+11,,8.542E+09,2.134E+10,,1.041E+10,1.509E+10,,7.364E+09,8.173E-02,1.393E-01,2.049E+00,1.471E+01
0,0,FJI_1989,FJI,Fiji,1989,"724,594",4.335E+09,,2.067E+09,3.206E+09,,1.529E+09,1.864E+09,,1.257E+09,1.138E+09,,7.671E+08,4.300E-01,7.330E-01,1.483E+00,2.024E+00
0,1,FIN_1989,FIN,Finland,1989,"4,977,115",1.396E+11,,1.549E+11,7.392E+10,,8.198E+10,8.589E+10,,1.190E+11,4.317E+10,,5.982E+10,6.151E-01,1.049E+00,7.217E-01,6.883E-01
0,1,FRA_1989,FRA,France,1989,"57,940,212",1.455E+12,,1.613E+12,7.819E+11,,8.671E+11,9.971E+11,,1.025E+12,5.512E+11,,5.667E+11,6.855E-01,1.169E+00,9.726E-01,8.323E-01
0,0,PYF_1989,PYF,French Polynesia,1989,"195,726",4.277E+11,,3.975E+09,2.121E+11,,1.972E+09,3.437E+11,,2.963E+09,1.699E+11,,1.465E+09,8.036E-01,1.370E+00,1.160E+02,8.468E+01
0,0,GAB_1989,GAB,Gabon,1989,"923,711",4.836E+12,,8.174E+09,1.880E+12,,3.177E+09,1.479E+12,,4.637E+09,5.753E+11,,1.803E+09,3.059E-01,5.214E-01,3.190E+02,6.118E+02
0,0,GMB_1989,GMB,Gambia,1989,"915,635",2.849E+10,,6.703E+08,2.226E+10,,5.236E+08,8.170E+09,,1.077E+09,6.602E+09,,8.706E+08,2.867E-01,4.888E-01,7.584E+00,1.552E+01
3,0,GEO_1989,GEO,Georgia,1989,"5,411,993",3.546E+10,,1.562E+10,2.046E+10,,9.018E+09,1.380E+04,,8.780E+09,8.763E+03,,5.574E+09,3.893E-07,6.637E-07,1.572E-06,2.369E+00
0,1,DEU_1989,DEU,Germany,1989,"78,660,303",2.006E+12,,2.224E+12,1.157E+12,,1.284E+12,1.345E+12,,1.399E+12,7.685E+11,,7.994E+11,6.705E-01,1.143E+00,9.613E-01,8.409E-01
0,1,GHA_1989,GHA,Ghana,1989,"14,353,410",4.672E+10,,1.274E+10,2.938E+10,,8.010E+09,3.006E+08,,1.114E+10,2.306E+08,,8.545E+09,6.435E-03,1.097E-02,2.699E-02,2.460E+00
0,1,GRC_1989,GRC,Greece,1989,"10,155,723",1.428E+11,,1.584E+11,8.955E+10,,9.932E+10,3.773E+10,,7.916E+10,2.466E+10,,5.173E+10,2.642E-01,4.504E-01,4.766E-01,1.058E+00
0,0,GRL_1989,GRL,Greenland,1989,"55,295",1.191E+10,,1.770E+09,4.472E+09,,6.647E+08,7.427E+09,,1.016E+09,2.828E+09,,3.869E+08,6.238E-01,1.063E+00,7.310E+00,6.874E+00
0,0,GRD_1989,GRD,Grenada,1989,"96,924",1.286E+09,,4.762E+08,6.112E+08,,2.264E+08,5.789E+08,,2.144E+08,4.006E+08,,1.484E+08,4.502E-01,7.675E-01,2.700E+00,3.518E+00
0,1,GTM_1989,GTM,Guatemala,1989,"9,050,465",1.837E+11,,2.400E+10,1.495E+11,,1.954E+10,2.078E+10,,7.379E+09,1.691E+10,,6.005E+09,1.131E-01,1.929E-01,2.816E+00,1.460E+01
0,1,GIN_1989,GIN,Guinea,1989,"6,167,475",2.505E+13,,3.346E+09,2.624E+13,,3.506E+09,2.107E+12,,3.562E+09,1.837E+12,,3.105E+09,8.415E-02,1.434E-01,5.916E+02,4.125E+03
0,0,GNB_1989,GNB,Guinea-Bissau,1989,"953,790",3.327E+11,,5.623E+08,2.990E+11,,5.054E+08,1.706E+10,,5.685E+08,1.669E+10,,5.561E+08,5.127E-02,8.741E-02,3.001E+01,3.433E+02
0,0,GUY_1989,GUY,Guyana,1989,"745,585",2.301E+11,,1.114E+09,1.660E+11,,8.037E+08,1.647E+10,,6.066E+08,1.188E+10,,4.375E+08,7.160E-02,1.221E-01,2.716E+01,2.225E+02
0,1,HTI_1989,HTI,Haiti,1989,"6,897,755",3.527E+11,,6.955E+09,1.958E+11,,3.862E+09,1.368E+10,,2.736E+09,1.178E+10,,2.356E+09,3.879E-02,6.613E-02,5.000E+00,7.561E+01
0,1,HND_1989,HND,Honduras,1989,"4,814,702",1.868E+11,,8.511E+09,1.389E+11,,6.331E+09,1.233E+10,,6.164E+09,8.639E+09,,4.319E+09,6.601E-02,1.125E-01,2.000E+00,1.777E+01
0,1,HUN_1989,HUN,Hungary,1989,"10,401,614",2.586E+13,,9.259E+10,1.331E+13,,4.764E+10,1.925E+12,,3.259E+10,9.239E+11,,1.564E+10,7.442E-02,1.269E-01,5.907E+01,4.656E+02
0,0,ISL_1989,ISL,Iceland,1989,"252,413",1.160E+12,,8.793E+09,6.868E+11,,5.206E+09,3.241E+11,,5.681E+09,1.942E+11,,3.405E+09,2.794E-01,4.762E-01,5.704E+01,1.198E+02
0,1,IND_1989,IND,India,1989,"855,334,678",2.886E+13,,4.499E+11,2.054E+13,,3.202E+11,4.933E+12,,3.040E+11,3.363E+12,,2.073E+11,1.709E-01,2.914E-01,1.623E+01,5.569E+01
0,1,IDN_1989,IDN,Indonesia,1989,"178,209,147",3.209E+15,,2.397E+11,1.578E+15,,1.179E+11,2.101E+14,,1.187E+11,1.048E+14,,5.924E+10,6.546E-02,1.116E-01,1.770E+03,1.586E+04
0,1,IRN_1989,IRN,Iran,1989,"54,822,003",4.749E+15,,1.637E+11,2.038E+15,,7.023E+10,2.723E+13,,9.105E+10,1.948E+13,,6.514E+10,5.734E-03,9.774E-03,2.991E+02,3.060E+04
0,1,IRQ_1989,IRQ,Iraq,1989,"16,994,948",7.606E+13,,6.516E+10,1.703E+13,,1.459E+10,8.819E+10,,2.301E+10,1.975E+10,,5.153E+09,1.159E-03,1.976E-03,3.832E+00,1.939E+03
0,1,IRL_1989,IRL,Ireland,1989,"3,509,519",6.716E+10,,7.449E+10,3.564E+10,,3.952E+10,3.516E+10,,3.925E+10,2.104E+10,,2.348E+10,5.235E-01,8.924E-01,8.959E-01,1.004E+00
0,1,ISR_1989,ISR,Israel,1989,"4,333,587",3.689E+11,,9.492E+10,1.840E+11,,4.734E+10,9.529E+10,,4.972E+10,5.562E+10,,2.903E+10,2.583E-01,4.403E-01,1.916E+00,4.353E+00
0,1,ITA_1989,ITA,Italy,1989,"57,028,703",1.379E+12,,1.530E+12,8.265E+11,,9.166E+11,6.580E+11,,9.286E+11,3.877E+11,,5.471E+11,4.771E-01,8.133E-01,7.086E-01,8.713E-01
0,0,JAM_1989,JAM,Jamaica,1989,"2,403,464",1.252E+12,,1.071E+10,8.037E+11,,6.876E+09,2.900E+10,,5.049E+09,1.749E+10,,3.044E+09,2.316E-02,3.949E-02,5.745E+00,1.455E+02
0,1,JPN_1989,JPN,Japan,1989,"124,058,520",3.978E+14,,3.287E+12,2.193E+14,,1.811E+12,4.215E+14,,3.055E+12,2.159E+14,,1.565E+12,1.059E+00,1.806E+00,1.380E+02,7.639E+01
0,1,JOR_1989,JOR,Jordan,1989,"3,399,330",8.258E+09,,1.163E+10,7.499E+09,,1.056E+10,2.446E+09,,4.257E+09,1.612E+09,,2.806E+09,2.962E-01,5.050E-01,5.746E-01,1.138E+00
3,1,KAZ_1989,KAZ,Kazakhstan,1989,"16,326,845",1.950E+13,,8.795E+10,1.193E+13,,5.378E+10,8.831E+07,,2.934E+10,5.957E+07,,1.979E+10,4.529E-06,7.720E-06,3.010E-03,3.899E+02
0,1,KEN_1989,KEN,Kenya,1989,"22,935,092",2.506E+12,,2.553E+10,1.827E+12,,1.861E+10,2.547E+11,,1.238E+10,1.839E+11,,8.938E+09,1.016E-01,1.732E-01,2.057E+01,1.188E+02
0,0,KIR_1989,KIR,Kiribati,1989,"70,853",1.333E+08,,1.002E+08,1.511E+08,,1.135E+08,5.262E+07,,4.161E+07,5.961E+07,,4.714E+07,3.946E-01,6.727E-01,1.265E+00,1.880E+00
3,0,XKX_1989,XKX,Kosovo,1989,"1,913,316",7.502E+09,,8.320E+09,3.752E+09,,4.161E+09,2.322E+09,,4.732E+09,1.535E+09,,3.127E+09,3.095E-01,5.276E-01,4.907E-01,9.301E-01
0,1,KWT_1989,KWT,Kuwait,1989,"2,092,777",1.398E+10,,4.647E+10,7.604E+09,,2.527E+10,7.143E+09,,2.431E+10,3.662E+09,,1.247E+10,5.109E-01,8.710E-01,2.938E-01,3.373E-01
3,1,KGZ_1989,KGZ,Kyrgyzstan,1989,"4,311,854",3.142E+11,,4.874E+09,3.521E+11,,5.462E+09,3.948E+07,,2.579E+09,2.828E+07,,1.847E+09,1.256E-04,2.142E-04,1.531E-02,7.146E+01
0,1,LAO_1989,LAO,Laos,1989,"4,138,845",2.062E+13,,2.531E+09,1.569E+13,,1.926E+09,4.493E+11,,8.146E+08,4.240E+11,,7.688E+08,2.179E-02,3.714E-02,5.516E+02,1.485E+04
3,1,LVA_1989,LVA,Latvia,1989,"2,663,933",2.050E+10,,2.273E+10,1.602E+10,,1.777E+10,8.935E+07,,9.547E+09,4.919E+07,,5.257E+09,4.359E-03,7.431E-03,9.359E-03,1.259E+00
0,9,LBN_1989,LBN,Lebanon,1989,"2,726,440",1.621E+13,,1.075E+10,1.662E+13,,1.103E+10,1.417E+12,,2.852E+09,1.462E+12,,2.944E+09,8.739E-02,1.490E-01,4.967E+02,3.334E+03
0,0,LSO_1989,LSO,Lesotho,1989,"1,666,563",1.017E+10,,7.972E+08,1.246E+10,,9.769E+08,1.321E+09,,5.038E+08,1.867E+09,,7.121E+08,1.299E-01,2.214E-01,2.623E+00,1.184E+01
0,0,LBR_1989,LBR,Liberia,1989,"2,106,431",1.815E+09,,1.815E+09,9.989E+08,,9.989E+08,1.218E+09,,1.218E+09,6.700E+08,,6.700E+08,6.707E-01,1.143E+00,1.000E+00,8.746E-01
0,9,LBY_1989,LBY,Libya,1989,"4,328,939",1.047E+11,,7.582E+10,1.685E+10,,1.220E+10,8.107E+09,,2.706E+10,4.209E+09,,1.405E+10,7.741E-02,1.320E-01,2.996E-01,2.270E+00
0,0,LIE_1989,LIE,Liechtenstein,1989,"28,449",3.245E+09,,3.372E+09,1.765E+09,,1.834E+09,2.374E+09,,1.451E+09,1.344E+09,,8.218E+08,7.316E-01,1.247E+00,1.636E+00,1.312E+00
3,1,LTU_1989,LTU,Lithuania,1989,"3,682,558",2.568E+10,,2.848E+10,1.255E+10,,1.392E+10,3.756E+07,,1.012E+10,2.050E+07,,5.525E+09,1.463E-03,2.494E-03,3.711E-03,1.488E+00
0,1,LUX_1989,LUX,Luxembourg,1989,"377,706",2.030E+10,,2.251E+10,8.237E+09,,9.136E+09,1.015E+10,,1.039E+10,4.749E+09,,4.861E+09,5.001E-01,8.525E-01,9.768E-01,1.146E+00
0,1,MDG_1989,MDG,Madagascar,1989,"11,268,658",1.847E+13,,6.296E+09,1.217E+13,,4.147E+09,9.388E+11,,2.927E+09,6.188E+11,,1.930E+09,5.083E-02,8.665E-02,3.207E+02,3.701E+03
0,1,MWI_1989,MWI,Malawi,1989,"9,075,572",1.250E+12,,2.502E+09,1.111E+12,,2.225E+09,8.197E+09,,2.970E+09,6.677E+09,,2.419E+09,6.556E-03,1.118E-02,2.760E+00,2.469E+02
0,1,MYS_1989,MYS,Malaysia,1989,"17,528,961",2.674E+11,,6.846E+10,1.225E+11,,3.137E+10,1.052E+11,,3.885E+10,5.262E+10,,1.942E+10,3.936E-01,6.710E-01,2.709E+00,4.037E+00
0,0,MDV_1989,MDV,Maldives,1989,"216,510",1.342E+10,,8.732E+08,4.004E+09,,2.606E+08,2.236E+09,,2.474E+08,1.065E+09,,1.178E+08,1.667E-01,2.841E-01,9.041E+00,3.182E+01
0,1,MLI_1989,MLI,Mali,1989,"8,296,915",7.263E+11,,1.228E+09,5.187E+11,,8.768E+08,7.199E+11,,2.257E+09,5.337E+11,,1.673E+09,9.912E-01,1.690E+00,3.190E+02,1.888E+02
0,1,MLT_1989,MLT,Malta,1989,"358,933",3.350E+09,,3.715E+09,1.942E+09,,2.153E+09,1.779E+09,,2.191E+09,1.116E+09,,1.375E+09,5.311E-01,9.053E-01,8.118E-01,8.967E-01
0,0,MHL_1989,MHL,Marshall Islands,1989,"45,820",1.221E+08,,1.221E+08,1.238E+08,,1.238E+08,7.348E+07,,7.348E+07,5.924E+07,,5.924E+07,6.018E-01,1.026E+00,1.000E+00,9.748E-01
0,0,MRT_1989,MRT,Mauritania,1989,"1,981,899",8.815E+10,,2.715E+09,5.602E+10,,1.725E+09,1.817E+10,,2.187E+09,1.398E+10,,1.684E+09,2.061E-01,3.513E-01,8.305E+00,2.364E+01
0,0,MUS_1989,MUS,Mauritius,1989,"1,045,592",1.297E+11,,3.701E+09,1.011E+11,,2.885E+09,3.453E+10,,2.264E+09,2.103E+10,,1.379E+09,2.661E-01,4.537E-01,1.525E+01,3.362E+01
0,1,MEX_1989,MEX,Mexico,1989,"82,368,931",9.285E+12,,5.859E+11,6.080E+12,,3.836E+11,6.266E+11,,2.546E+11,4.351E+11,,1.768E+11,6.749E-02,1.150E-01,2.461E+00,2.140E+01
0,0,FSM_1989,FSM,Micronesia,1989,"94,057",2.420E+08,,2.420E+08,1.824E+08,,1.824E+08,1.445E+08,,1.445E+08,1.089E+08,,1.089E+08,5.972E-01,1.018E+00,1.000E+00,9.823E-01
0,0,MCO_1989,MCO,Monaco,1989,"29,305",2.807E+09,,3.113E+09,1.552E+09,,1.721E+09,1.908E+09,,1.962E+09,1.055E+09,,1.085E+09,6.798E-01,1.159E+00,9.726E-01,8.393E-01
0,0,MNG_1989,MNG,Mongolia,1989,"2,141,011",7.821E+12,,3.970E+09,3.244E+12,,1.647E+09,1.930E+10,,1.730E+09,1.166E+10,,1.044E+09,2.468E-03,4.207E-03,1.116E+01,2.653E+03
3,0,MNE_1989,MNE,Montenegro,1989,"615,204",4.234E+11,,7.624E+09,1.621E+11,,2.918E+09,3.229E+08,,3.114E+09,1.661E+08,,1.602E+09,7.624E-04,1.300E-03,1.037E-01,7.976E+01
0,0,MSR_1989,MSR,Montserrat,1989,"10,632",3.446E+08,,1.276E+08,1.857E+08,,6.878E+07,1.720E+08,,6.369E+07,9.267E+07,,3.432E+07,4.990E-01,8.507E-01,2.700E+00,3.174E+00
0,1,MAR_1989,MAR,Morocco,1989,"24,355,619",3.570E+11,,3.656E+10,2.072E+11,,2.122E+10,2.277E+11,,2.682E+10,1.393E+11,,1.642E+10,6.378E-01,1.087E+00,8.488E+00,7.806E+00
0,1,MOZ_1989,MOZ,Mozambique,1989,"12,805,946",1.132E+11,,2.832E+09,1.073E+11,,2.683E+09,2.663E+09,,3.575E+09,2.594E+09,,3.483E+09,2.352E-02,4.009E-02,7.449E-01,1.858E+01
0,1,MMR_1989,MMR,Myanmar,1989,"40,731,426",8.132E+12,,6.994E+09,6.564E+12,,5.646E+09,1.383E+11,,5.888E+09,1.057E+11,,4.501E+09,1.701E-02,2.899E-02,2.349E+01,8.102E+02
0,0,NAM_1989,NAM,Namibia,1989,"1,386,010",4.915E+10,,3.815E+09,3.100E+10,,2.406E+09,6.639E+09,,2.532E+09,4.117E+09,,1.570E+09,1.351E-01,2.303E-01,2.623E+00,1.139E+01
0,0,NRU_1989,NRU,Nauru,1989,"9,278",1.919E+08,,1.441E+08,2.174E+08,,1.633E+08,5.765E+07,,4.558E+07,6.531E+07,,5.165E+07,3.004E-01,5.122E-01,1.265E+00,2.469E+00
0,1,NPL_1989,NPL,Nepal,1989,"18,445,028",6.832E+11,,6.672E+09,5.299E+11,,5.175E+09,9.583E+10,,3.525E+09,8.042E+10,,2.958E+09,1.403E-01,2.391E-01,2.719E+01,1.137E+02
