Code,Country,Year,Pop,GDPcoL,GDPcoU,HCEcoL,HCEcoU,GDPcuL,GDPcuU,HCEcuL,HCEcuU
LIE,Liechtenstein,2018,38181,6477994898,6731214239,3283318998,3411661160,6544600000,6692618411,3386851360,3463451359
LIE,Liechtenstein,2019,38482,6299083302,6545309140,3197322438,3322303067,6387400000,6426980979,3301913256,3322374314
LIE,Liechtenstein,2020,38756,5702924658,5925847159,2856394950,2968049012,5741000000,6114982114,2926579336,3117223532
LIE,Liechtenstein,2021,39040,5963610743,6196723242,2955921762,3071466243,6038464450,6607749611,3019980063,3304693147
LTU,Lithuania,1970,2721992,19054982083,21133247595,9451741304,10482612280,26829586.38,9672835128,14571063.4,5253286127
LTU,Lithuania,1971,2779148,19572033790,21706692467,9708211709,10767055087,27532753.61,9926347077,14952951.3,5390967664
LTU,Lithuania,1972,2835324,19684255940,21831154325,9763876665,10828791240,27882501.73,10992949176,15142898.39,5970235886
LTU,Lithuania,1973,2888850,21335250903,23662217990,10582810905,11737044000,30214233.51,13248361777,16409254.54,7195143327
LTU,Lithuania,1974,2942597,21946868711,24340542982,10886188430,12073509934,30881258.11,12979560959,16764676.9,7049158454
LTU,Lithuania,1975,2996782,22000377303,24399887584,10912730012,12102946321,31428155.37,14104669417,17074314.74,7660201295
LTU,Lithuania,1976,3051721,23027393638,25538917283,11422155457,12667933157,32691997.38,13957581764,17759941.36,7580318457
LTU,Lithuania,1977,3107809,23570759410,26141546209,11691678287,12966851975,33184190.25,14570320456,18025345.22,7913094900
LTU,Lithuania,1978,3163751,24164675954,26800239317,11986275548,13293580010,34086502.87,16169949459,18511918.96,8781848346
LTU,Lithuania,1979,3219913,24058573202,26682564279,11933645965,13235210287,33795626.07,16716254491,18357100.04,9078544879
LTU,Lithuania,1980,3275064,24096673830,26724820420,11952544817,13256170376,33847468.7,16640431249,18379217.03,9037365516
LTU,Lithuania,1981,3329858,24319989512,26972492424,12063314905,13379021801,34141814.86,15386378933,18534035.94,8356293674
LTU,Lithuania,1982,3386906,24923153829,27641441930,12362499290,13710837263,34884687.27,15505804047,18954258.72,8421153076
LTU,Lithuania,1983,3447357,25727915064,28533975881,12761680721,14153556127,35985094.87,15821534684,19551417.39,8592625385
LTU,Lithuania,1984,3507154,26036957157,28876724199,12914973224,14323567750,36474884.3,14539579135,19816821.25,7896399385
LTU,Lithuania,1985,3563231,26245879834,29108433400,13018604028,14438501231,36888291.1,14081597552,20037991.13,7647671038
LTU,Lithuania,1986,3621630,27308207222,30286625413,13545544625,15022913542,38845785.96,13437115674,21099606.55,7297654971
LTU,Lithuania,1987,3678929,27644498784,30659595212,13712353538,15207915766,39802540.18,12531208286,21608297.28,6805659537
LTU,Lithuania,1988,3725478,28187811064,31262164813,13981849836,15506805156,40934166.75,11892240793,22338157.88,6458638315
LTU,Lithuania,1989,3760557,28609522984,31729871494,14191029354,15738799211,41847910.83,11276550491,22727467.85,6124258862
LTU,Lithuania,1990,3785847,27841045937,30877579131,13809845776,15316041168,40723839,10234675998,22116988,5558420124
LTU,Lithuania,1991,3793426,26260881995,29125071798,12896359067,14302923406,125937180,9980258448,67715137,5366283159
LTU,Lithuania,1992,3795741,20678088822,22933381358,12245578324,13581164104,1034282251,8037647737,670423314,5210015378
LTU,Lithuania,1993,3788528,17322683806,19212013126,11064254418,12270997005,3519560036,6892993902,2460694687,4819225500
LTU,Lithuania,1994,3770457,15630941492,17335757927,9287262559,10300194368,5133511663,6352640053,3337865082,4130555613
LTU,Lithuania,1995,3747268,16145212000,17906118263,9414080000,10440843379,7760934000,6699238229,4954590000,4276802088
LTU,Lithuania,1996,3722022,16978057000,18829798984,10009075000,11100732567,9711149000,8382663817,6225133000,5373534806
LTU,Lithuania,1997,3694896,18389090000,20394728808,10572867000,11726015544,11722435000,10118805892,7185325000,6202372540
LTU,Lithuania,1998,3665511,19763814000,21919389526,11076042000,12284070221,13021016000,11239741011,7960868000,6871821258
LTU,Lithuania,1999,3633944,19538196000,21669164098,11624969000,12892866920,12710580000,10971772656,8251975000,7123104820
LTU,Lithuania,2000,3599637,20260235000,22469953566,12423983000,13779026803,13351454000,11524975093,8668445000,7482601724
LTU,Lithuania,2001,3560142,21582440000,23936367206,12940745000,14352150370,14177014000,12237598485,9244995000,7980279684
LTU,Lithuania,2002,3515799,23039560000,25552410590,13719272000,15215588802,15182389000,14256825340,9759988000,9164990057
LTU,Lithuania,2003,3469675,25473910000,28252267303,15278301000,16944656073,16649996000,18781970092,10697588000,12067376945
LTU,Lithuania,2004,3422591,27147416000,30108297211,16938463000,18785886594,18219669000,22624275933,11840611000,14703079978
LTU,Lithuania,2005,3373533,29246554000,32436381430,18897659000,20958765791,20979923000,26113491455,13518104000,16825843131
LTU,Lithuania,2006,3322932,31414929000,34841254107,20621668000,22870806899,24053291000,30176022369,15434111000,19362842232
LTU,Lithuania,2007,3272418,34904336000,38711239487,23193800000,25723473050,29011219000,39691304307,18372799000,25136494819
LTU,Lithuania,2008,3224378,35816883000,39723315049,24092787000,26720509666,32660067000,47842635189,21164627000,31003351232
LTU,Lithuania,2009,3180479,30502156000,33828927896,19902429000,22073122818,26897015000,37386782273,18246263000,25362259049
LTU,Lithuania,2010,3139019,31005820000,34387524906,19289145000,21392949907,28033833000,37138464733,17950615000,23780489886
LTU,Lithuania,2011,3099798,32878264000,36464190341,20121999000,22316640610,31317168000,43582248870,19542913000,27196715169
LTU,Lithuania,2012,3063341,34142060000,37865824500,20743119000,23005504168,33410163000,42943442158,20772764000,26700078934
LTU,Lithuania,2013,3028190,35354128000,39210088852,21637431000,23997355897,35039541000,46514471182,21853247000,29009861397
LTU,Lithuania,2014,2994928,36604607000,40596953568,22436716000,24883816337,36581311000,48574531942,22660085000,30089217487
LTU,Lithuania,2015,2963765,37345698000,41418872976,23346515000,25892844183,37345698000,41418872976,23346515000,25892844183
LTU,Lithuania,2016,2933674,38286372000,42462143259,24300065000,26950394810,38889862000,43018087238,24528592000,27132343912
LTU,Lithuania,2017,2904450,39926023000,44280625712,25166566000,27911402283,42276297000,47758736932,26297217000,29707471038
LTU,Lithuania,2018,2876128,41520393000,46048888511,26080934000,28925497455,45515226000,53751411409,27971752000,33033366672
LTU,Lithuania,2019,2849083,43440754000,48178697100,26794343000,29716715676,48908224000,54751510088,29381898000,32892285861
LTU,Lithuania,2020,2820267,43431300000,48168211982,26137137000,28987830335,49769582000,56846622904,28983590000,33104943721
LTU,Lithuania,2021,2786651,46028940000,51049168209,28234766000,31314240973,56179075000,66445256585,32743196000,38726697790
LUX,Luxembourg,1970,339342,10856342000,12040408250,4396558000,4876076418,1806904000,1457806532,846931000,683302236.3
LUX,Luxembourg,1971,341971,11145906000,12361554062,4643623000,5150088002,1839994000,1518835231,936278000,772856874.7
LUX,Luxembourg,1972,346080,11881335000,13177193934,4868558000,5399555938,2074942000,1901709535,1031658000,945527082.2
LUX,Luxembourg,1973,349186,12868991000,14272570392,5148784000,5710345285,2521662000,2609869868,1144096000,1184116538
LUX,Luxembourg,1974,351387,13411094000,14873798820,5380457000,5967286112,3074120000,3183694938,1315542000,1362433609
LUX,Luxembourg,1975,353667,12529801000,13896386032,5664226000,6282004883,2847543000,3123245878,1526711000,1674529177
LUX,Luxembourg,1976,355889,12847348000,14248566860,5842060000,6479234665,3276372000,3423596639,1721247000,1798591687
LUX,Luxembourg,1977,358267,13049022000,14472236794,5975582000,6627319479,3366812000,3789242159,1861041000,2094543746
LUX,Luxembourg,1978,361069,13580766000,15061976399,6151848000,6822810244,3683764000,4718731048,1980792000,2537302799
LUX,Luxembourg,1979,362932,13899318000,15415271839,6369118000,7063777183,4009743000,5517052787,2152176000,2961204396
LUX,Luxembourg,1980,363741,14016195000,15544896237,6548230000,7262424352,4363757000,6019955121,2378699000,3281498312
LUX,Luxembourg,1981,364473,13938972000,15459250773,6662121000,7388737076,4651394000,5053610531,2627490000,2854694987
LUX,Luxembourg,1982,365020,14096664000,15634141732,6688372000,7417851188,5212584000,4602154360,2917009000,2575407070
LUX,Luxembourg,1983,365441,14518024000,16101458110,6721303000,7454373866,5734446000,4524143125,3173629000,2503808009
LUX,Luxembourg,1984,365780,15416245000,17097645181,6818467000,7562135231,6357615000,4438355309,3430187000,2394669807
LUX,Luxembourg,1985,366466,15846621000,17574960904,7002490000,7766229027,6737198000,4577080629,3681069000,2500824470
LUX,Luxembourg,1986,368170,17428738000,19329634309,7235737000,8024915526,7403628000,6685668210,3815235000,3445256212
LUX,Luxembourg,1987,370527,18117343000,20093343238,7573245000,8399234436,7700995000,8321012342,4026369000,4350537319
LUX,Luxembourg,1988,373432,19650665000,21793899729,8031250000,8907192566,8584660000,9418548369,4364986000,4788987772
LUX,Luxembourg,1989,376949,21576050000,23929280269,8429925000,9349349764,9804800000,10037677686,4727561000,4839847172
LUX,Luxembourg,1990,381266,22723881000,25202301498,8777367000,9734686143,10585952000,12778661499,5093191000,6148163504
LUX,Luxembourg,1991,386399,24688176000,27380835826,9397818000,10422807735,11710667000,13834007181,5636447000,6658429300
LUX,Luxembourg,1992,391516,25137415000,27879071877,9192227000,10194793587,12368406000,15519378566,5743799000,7207088051
LUX,Luxembourg,1993,396698,26193350000,29050174306,9393768000,10418316015,13657727000,15925050500,6103579000,7116836045
LUX,Luxembourg,1994,402044,27194177000,30160158283,9771448000,10837188356,14681872000,17702547862,6514355000,7854630607
LUX,Luxembourg,1995,407636,27583652000,30592112066,9960272000,11046606781,15239441000,20853364262,6771936000,9266589776
LUX,Luxembourg,1996,413202,27969292000,31019812579,10211119000,11324812855,16037154000,20894882678,7049531000,9184866790
LUX,Luxembourg,1997,418412,29485181000,32701034709,10540398000,11690005255,17349210000,19563580594,7385514000,8328165857
LUX,Luxembourg,1998,423574,31453173000,34883669256,11097849000,12308255640,18131018000,20149609909,7902497000,8782310616
LUX,Luxembourg,1999,429349,34024527000,37735472554,11655948000,12927224700,20547759000,21891286913,8501240000,9057098828
LUX,Luxembourg,2000,435628,36385193000,40353608790,12240690000,13575742626,22986027000,21177454719,9210026000,8485368462
LUX,Luxembourg,2001,441250,37503803000,41594221979,12646495000,14025807470,23879889000,21368836968,9747483000,8722501812
LUX,Luxembourg,2002,445913,38713457000,42935809044,13297612000,14747939704,25011094000,23538708549,10400128000,9787879805
LUX,Luxembourg,2003,451352,39727509000,44060460429,13621450000,15107097672,26227287000,29600762574,10911314000,12314777929
LUX,Luxembourg,2004,457789,41408734000,45925051224,13782854000,15286105486,28189387000,35002001577,11297526000,14027833343
LUX,Luxembourg,2005,464860,42436861000,47065312724,13713971000,15209709639,30280986000,37657297418,11608536000,14436322937
LUX,Luxembourg,2006,472403,44990166000,49897098475,14278483000,15835791144,34175045000,42872029096,12379458000,15529825449
LUX,Luxembourg,2007,479869,48633770000,53938098626,14615921000,16210032420,37641903000,51519259551,12944831000,17717173017
LUX,Luxembourg,2008,488636,48487783000,53776189294,14959384000,16590955823,40009559000,58607061813,13665306000,20017302201
LUX,Luxembourg,2009,497868,46917286000,52034403246,15306450000,16975875194,39050743000,54248945231,13831237000,19214231557
LUX,Luxembourg,2010,507070,48681570000,53991112018,15815926000,17540918100,42402715000,56159192758,14579396000,19309308620
LUX,Luxembourg,2011,518206,49189951000,54554940496,16078299000,17831907278,44323466000,61615545000,15257298000,21209684538
LUX,Luxembourg,2012,530585,50001537000,55455043567,16469476000,18265748693,46526238000,59779802783,15961693000,20508575390
LUX,Luxembourg,2013,543066,51587481000,57213961370,16593927000,18403773163,49094489000,65184744717,16334290000,21687699485
LUX,Luxembourg,2014,556070,52940665000,58714732789,17094183000,18958590473,51791322000,68713294386,16945410000,22482047201
LUX,Luxembourg,2015,569408,54142304000,60047430684,17614889000,19536088199,54142304000,60047430684,17614889000,19536088199
LUX,Luxembourg,2016,583351,56837611000,63036706136,18206391000,20192103417,56208068000,62174650367,18342947000,20290082136
LUX,Luxembourg,2017,596283,57586269000,63867017852,18747850000,20792617606,58168784000,65712180343,19306165000,21809811190
LUX,Luxembourg,2018,607913,58288431000,64645762400,19242745000,21341489209,60121164000,71000359760,20184402000,23836860570
LUX,Luxembourg,2019,619973,59640679000,66145495733,19684527000,21831454949,62373588000,69825641851,21000735000,23509787520
LUX,Luxembourg,2020,630400,59165083000,65618028010,18254046000,20244955994,64780987000,73992591285,19710152000,22512858921
LUX,Luxembourg,2021,639321,62183955000,68966158654,19961726000,22138887150,72295028000,85506243834,21864632000,25860181631
MAC,Macao,1970,247284,19113414542,2393676805,6731718264,843049672.4,1022847686,169026521.6,607500824,100390070.4
MAC,Macao,1971,249832,20613020663,2581480632,7260165106,909229943.2,1203527346,202363005.1,714868335,120199100.6
MAC,Macao,1972,248670,22231828526,2784212741,7829172572,980489841.4,1416332645,247846255.4,841095771,147184658.9
MAC,Macao,1973,247838,23974171924,3002415876,8444248945,1057519199,1666488236,338115471.3,989827871,200827170.5
MAC,Macao,1974,247280,25855427304,3238015714,9107689008,1140605405,1960608850,389027905.7,1164832879,231128455.5
MAC,Macao,1975,246920,27891754597,3493036050,9818020405,1229564067,2308305245,450274739.7,1369946380,267231663.1
MAC,Macao,1976,246661,30064153707,3765097400,10594891352,1326855839,2714646924,447854453.7,1613252777,266149691.4
MAC,Macao,1977,246405,32432178937,4061658073,11427461331,1431123103,3192693646,572805278.4,1898346274,340584749.6
MAC,Macao,1978,246049,35014543164,4385061583,12299008698,1540271718,3767051936,749040981.6,2228547958,443124697.6
MAC,Macao,1979,245605,37650470370,4715173076,13314129664,1667400835,4415485131,852959136.9,2634505442,508919274.1
MAC,Macao,1980,245332,40715640864,5099041040,14338811584,1795727322,5193901133,1019411410,3093132257,607091709
MAC,Macao,1981,248695,44062672983,5518208067,15332433136,1920163950,6188234057,1075902763,3605173311,626804980.3
MAC,Macao,1982,256693,46814838621,5862876731,16887760595,2114946063,7113000000,1142497658,4352000000,699022888.6
MAC,Macao,1983,266253,51507032329,6450505656,17914397690,2243517407,8457000000,1133013286,5008000000,670938930.5
MAC,Macao,1984,276591,55864200110,6996177463,18734961398,2346281061,10481000000,1304361353,5699000000,709241041.1
MAC,Macao,1985,287701,56273371118,7047420173,19892142719,2491201168,10895000000,1362072217,6151000000,768986342.8
MAC,Macao,1986,299491,60040124357,7519151157,21658219609,2712376578,12277000000,1532105006,6817000000,850725733.4
MAC,Macao,1987,311808,68622646441,8593987053,23528731881,2946630998,15681000000,1957724748,7711000000,962694696.2
MAC,Macao,1988,324479,73983061258,9265300940,25747983729,3224559971,18403000000,2288761917,9211000000,1145562464
MAC,Macao,1989,337336,77700384442,9730841531,26867866699,3364809003,21737000000,2705665380,10514000000,1308707080
MAC,Macao,1990,350227,83900194817,10507277487,28364463008,3552235895,26040000000,3246481368,12022000000,1498817166
MAC,Macao,1991,362391,86970350434,10891769764,30395358187,3806575938,30138000000,3765249711,14112000000,1763063373
MAC,Macao,1992,372369,98536983225,12340322066,33070582368,4141608805,39179000000,4914365395,16460000000,2064638056
MAC,Macao,1993,380713,1.03648E+11,12980340070,35204048010,4408794305,45141000000,5665606115,18674000000,2343756864
MAC,Macao,1994,388780,1.08055E+11,13532316909,37355230369,4678198566,50239000000,6311207516,21118000000,2652920646
MAC,Macao,1995,396641,1.11617E+11,13978369220,38407043849,4809922886,56142000000,7046147442,23305000000,2924913009
MAC,Macao,1996,404297,1.11149E+11,13919789747,39947465720,5002838290,57174000000,7176892950,25299000000,3175712995
MAC,Macao,1997,411700,1.10839E+11,13880927826,40516265564,5074072187,57961000000,7267571196,26293000000,3296807327
MAC,Macao,1998,418776,1.05772E+11,13246412395,40110646003,5023274244,54238000000,6797792474,25903000000,3246491730
MAC,Macao,1999,425518,1.03278E+11,12934026749,41099984747,5147174513,52328000000,6547670439,25754000000,3222532955
MAC,Macao,2000,431896,1.09213E+11,13677332631,40703689774,5097544340,54369000000,6774193548,25230000000,3143572683
MAC,Macao,2001,439122,1.12367E+11,14072371506,41463643663,5192717496,55112000000,6860272608,25308000000,3150308085
MAC,Macao,2002,449665,1.2238E+11,15326270293,43911347907,5499256805,59220000000,7371692469,25938000000,3228756489
MAC,Macao,2003,462533,1.36626E+11,17110364902,45417268804,5687851465,66147000000,8246479395,26277000000,3275926936
MAC,Macao,2004,475530,1.7301E+11,21666953766,49006302570,6137325674,85382000000,10643253443,28751000000,3583942514
MAC,Macao,2005,488619,1.86981E+11,23416657294,51977116178,6509376812,97415000000,12160056755,31447000000,3925445822
MAC,Macao,2006,501862,2.12018E+11,26552206721,55902767556,7001007474,1.19014E+11,14874098382,35060000000,4381718867
MAC,Macao,2007,515330,2.42712E+11,30396097765,61709188252,7728177102,1.48181E+11,18439981804,40933000000,5093795933
MAC,Macao,2008,529039,2.50943E+11,31426913078,65103338137,8153244943,1.68639E+11,21027018551,47376000000,5907150961
MAC,Macao,2009,543021,2.5414E+11,31827339889,65896860541,8252622067,1.72363E+11,21587786005,48937000000,6129166258
MAC,Macao,2010,557297,3.17987E+11,39823266056,69306862225,8679675115,2.25997E+11,28241799668,53560000000,6693145441
MAC,Macao,2011,571003,3.86725E+11,48431697363,77142313182,9660951233,2.95438E+11,36845887225,63065000000,7865223424
MAC,Macao,2012,582767,4.22468E+11,52907925737,83023330579,10397463011,3.4508E+11,43189724080,71279000000,8921178691
MAC,Macao,2013,593374,4.67895E+11,58597012875,88617150678,11098007511,4.11739E+11,51536592939,80458000000,10070775891
MAC,Macao,2014,604167,4.58311E+11,57396764173,93586223408,11720311501,4.38516E+11,54902831794,89713000000,11232196200
MAC,Macao,2015,615239,3.59708E+11,45048188248,95246000000,11928174347,3.59708E+11,45048188248,95246000000,11928174347
MAC,Macao,2016,626689,3.57266E+11,44742336907,94275310431,11806609615,3.60344E+11,45070807280,96051000000,12013787131
MAC,Macao,2017,638609,3.92932E+11,49209050415,96805071046,12123425289,4.04839E+11,50440935654,99557000000,12404309444
MAC,Macao,2018,650991,4.18334E+11,52390225341,1.01037E+11,12653358768,4.46283E+11,55284309690,1.06799E+11,13229966166
MAC,Macao,2019,663653,4.07825E+11,51074193336,1.04091E+11,13035919825,4.4553E+11,55204961000,1.11631E+11,13832031516
MAC,Macao,2020,676283,1.87553E+11,23488305378,88292655030,11057369157,2.0441E+11,25586233044,95159000000,11911160658
MAC,Macao,2021,686607,2.21296E+11,27714052050,94465532018,11830432098,2.39406E+11,29905071578,1.02178E+11,12763424491
MDG,Madagascar,1970,6639751,1.62018E+13,5523023787,1.31296E+13,4475723462,58455354807,1052455079,42985263879,773924979.8
MDG,Madagascar,1971,6840457,1.68904E+13,5757763371,1.37656E+13,4692549778,63072718439,1137955987,47072977370,849289165.9
MDG,Madagascar,1972,7051090,1.66761E+13,5684684067,1.42918E+13,4871899940,65557188210,1300600232,51083564191,1013455538
MDG,Madagascar,1973,7268561,1.63123E+13,5560670702,1.37264E+13,4679165437,71416786727,1602075480,56173924387,1260136041
MDG,Madagascar,1974,7491935,1.65137E+13,5629320957,1.32552E+13,4518553351,87378333088,1815059655,71393587196,1483017759
MDG,Madagascar,1975,7720859,1.67215E+13,5700185737,1.31296E+13,4475723462,92628533359,2161066514,77409467428,1805998669
MDG,Madagascar,1976,7955197,1.62083E+13,5525238312,1.27919E+13,4360618133,98699077423,2065269921,78772038592,1648298304
MDG,Madagascar,1977,8195143,1.65916E+13,5655895250,1.31296E+13,4475723462,1.09715E+11,2232898097,88207201178,1795173599
MDG,Madagascar,1978,8440920,1.61564E+13,5507522117,1.28469E+13,4379356210,1.14051E+11,2527114967,92706256907,2054159157
MDG,Madagascar,1979,8692289,1.77415E+13,6047866064,1.37499E+13,4687196042,1.39482E+11,3278519573,1.14225E+11,2684847459
MDG,Madagascar,1980,8948162,1.78844E+13,6096585600,1.38049E+13,4705934118,1.61678E+11,3826178504,1.35254E+11,3200853604
MDG,Madagascar,1981,9207310,1.63383E+13,5569528799,1.236E+13,4213390388,1.84929E+11,3402801414,1.55436E+11,2860113162
MDG,Madagascar,1982,9470991,1.60394E+13,5467660678,1.26977E+13,4328495716,2.3347E+11,3337802722,2.05414E+11,2936702656
MDG,Madagascar,1983,9740089,1.61694E+13,5511951166,1.27762E+13,4355264397,2.86206E+11,3324506726,2.5025E+11,2906851186
MDG,Madagascar,1984,10015017,1.6445E+13,5605912231,1.26618E+13,4316248191,3.20895E+11,2782443656,2.72026E+11,2358703736
MDG,Madagascar,1985,10297746,1.66351E+13,5670709691,1.30749E+13,4457097055,3.64092E+11,2747957579,3.17219E+11,2394189525
MDG,Madagascar,1986,10588428,1.6961E+13,5781804891,1.29921E+13,4428860719,5.16512E+11,3818428998,3.50989E+11,2594761477
MDG,Madagascar,1987,10890514,1.71608E+13,5849919498,1.25862E+13,4290487628,6.42962E+11,3006705987,4.42995E+11,2071591192
MDG,Madagascar,1988,11206789,1.77448E+13,6049016653,1.26896E+13,4325742034,8.05531E+11,2862365542,5.45483E+11,1938314129
MDG,Madagascar,1989,11536734,1.84686E+13,6295749557,1.21667E+13,4147487144,9.38778E+11,2927391924,6.1877E+11,1929512049
MDG,Madagascar,1990,11882762,1.90467E+13,6492808370,1.32711E+13,4523974382,1.07854E+12,3609221121,7.52532E+11,2518266403
MDG,Madagascar,1991,12245260,1.78449E+13,6083142392,1.3254E+13,4518143227,1.14998E+12,3132849595,8.59659E+11,2341935421
MDG,Madagascar,1992,12623342,1.80566E+13,6155297726,1.29129E+13,4401852770,1.30892E+12,3511106556,9.55018E+11,2561789781
MDG,Madagascar,1993,13020100,1.84352E+13,6284347224,1.33231E+13,4541684055,1.49781E+12,3913223832,1.1069E+12,2891917660
MDG,Madagascar,1994,13436122,1.8422E+13,6279847113,1.33971E+13,4566914921,2.12018E+12,3456058340,1.56297E+12,2547757628
MDG,Madagascar,1995,13869138,1.87374E+13,6387371483,1.36047E+13,4637678937,3.12956E+12,3668341486,2.31091E+12,2708755034
MDG,Madagascar,1996,14317454,1.91401E+13,6524630669,1.3788E+13,4700182999,3.76709E+12,4637844040,2.71589E+12,3343656277
MDG,Madagascar,1997,14778903,1.98463E+13,6765371484,1.44591E+13,4928950221,4.191E+12,4116180192,3.03835E+12,2984110075
MDG,Madagascar,1998,15250935,2.06244E+13,7030613833,1.51072E+13,5149876908,4.72313E+12,4339993062,3.33025E+12,3060101918
MDG,Madagascar,1999,15730885,2.15936E+13,7361014488,1.57682E+13,5375206552,5.42941E+12,4320178212,3.81917E+12,3038909803
MDG,Madagascar,2000,16216431,2.26165E+13,7709722605,1.64135E+13,5595162971,6.09305E+12,4501715508,4.17932E+12,3087798815
MDG,Madagascar,2001,16709665,2.39709E+13,8171419169,1.68262E+13,5735874541,6.92913E+12,5258509713,4.57601E+12,3472724514
MDG,Madagascar,2002,17211935,2.09384E+13,7137665395,1.6325E+13,5564993848,6.97531E+12,5104912870,4.99921E+12,3658698564
MDG,Madagascar,2003,17724310,2.29876E+13,7836223833,1.77772E+13,6060064130,7.86952E+12,6354960759,5.64393E+12,4557704381
MDG,Madagascar,2004,18250774,2.41961E+13,8248174404,1.83899E+13,6268913893,9.46805E+12,5066222723,6.64012E+12,3553037379
MDG,Madagascar,2005,18792171,2.53098E+13,8627829620,1.86889E+13,6370827599,1.17166E+13,5849435651,8.29205E+12,4139761564
MDG,Madagascar,2006,19350299,2.6581E+13,9061171595,1.90138E+13,6481592478,1.37167E+13,6402803753,9.22853E+12,4307766228
MDG,Madagascar,2007,19924958,2.82399E+13,9626649239,1.89584E+13,6462714153,1.59741E+13,8524620891,1.04731E+13,5589027129
MDG,Madagascar,2008,20513599,3.01355E+13,10272850829,2.01215E+13,6859177132,1.83225E+13,10725137722,1.21148E+13,7091447935
MDG,Madagascar,2009,21117092,2.89365E+13,9864124028,2.06299E+13,7032488962,1.88126E+13,9616879408,1.35318E+13,6917374416
MDG,Madagascar,2010,21731053,2.91157E+13,9925206605,2.15748E+13,7354622044,2.08634E+13,9982711338,1.54353E+13,7385475996
MDG,Madagascar,2011,22348158,2.95752E+13,10081868750,2.2072E+13,7524107076,2.33938E+13,11551819618,1.72121E+13,8499314511
MDG,Madagascar,2012,22966240,3.04658E+13,10385448751,2.27425E+13,7752675330,2.54155E+13,11578975064,1.87855E+13,8558454152
MDG,Madagascar,2013,23588074,3.11666E+13,10624353146,2.42752E+13,8275144992,2.74177E+13,12423555457,2.12936E+13,9648591342
MDG,Madagascar,2014,24215976,3.22073E+13,10979121877,2.36441E+13,8060016562,3.02406E+13,12522957401,2.21104E+13,9156151733
MDG,Madagascar,2015,24850913,3.32162E+13,11323020700,2.43498E+13,8300555979,3.32162E+13,11323020700,2.43498E+13,8300555979
MDG,Madagascar,2016,25501941,3.45425E+13,11775165455,2.52636E+13,8612063842,3.76376E+13,11848613860,2.69193E+13,8474399462
MDG,Madagascar,2017,26169542,3.59012E+13,12238318932,2.55543E+13,8711183950,4.10588E+13,13176313594,2.94019E+13,9435451850
MDG,Madagascar,2018,26846541,3.7048E+13,12629254471,2.6498E+13,9032866925,4.58863E+13,13760033283,3.30473E+13,9909982253
MDG,Madagascar,2019,27533134,3.86823E+13,13186360202,2.72972E+13,9305300597,5.10352E+13,14104664678,3.61823E+13,9999744208
MDG,Madagascar,2020,28225177,3.59213E+13,12245161112,2.76579E+13,9428266838,4.94532E+13,13056080127,3.79902E+13,10029730040
MDG,Madagascar,2021,28915653,3.7983E+13,12947986306,2.81743E+13,9604292580,5.53424E+13,14449793300,4.10988E+13,10730816953
MWI,Malawi,1970,4625141,5.65907E+11,1132706720,5.34805E+11,1070454734,482628430,579154347.8,341101026,409321395
MWI,Malawi,1971,4742480,6.47287E+11,1295595961,6.31083E+11,1263162195,605318323,728514493,457816821,550993050.4
MWI,Malawi,1972,4865978,7.13143E+11,1427410946,6.80981E+11,1363037158,667295691,832498418.1,497549858,620728524.6
MWI,Malawi,1973,4996239,7.2955E+11,1460250842,7.06312E+11,1413738044,657719014,802818733.2,478924997,584580879.1
MWI,Malawi,1974,5134199,7.83848E+11,1568933122,7.07783E+11,1416681944,833893749,991310464.8,567969570,675186951.7
MWI,Malawi,1975,5280965,8.2718E+11,1655664795,7.47658E+11,1496495117,957125718,1107997918,647790403,749901924.1
MWI,Malawi,1976,5438227,8.7867E+11,1758725578,7.73478E+11,1548177303,1105835264,1211195441,738963532,809369433.2
MWI,Malawi,1977,5611713,9.16785E+11,1835017327,7.91782E+11,1584812760,1315438027,1456858030,857453124,949636123.6
MWI,Malawi,1978,5808810,9.93017E+11,1987600825,8.20707E+11,1642709975,1446801138,1714737269,890800494,1055769702
MWI,Malawi,1979,6029140,1.02605E+12,2053720340,8.55353E+11,1712055819,1503177053,1840148967,1023480456,1252917280
MWI,Malawi,1980,6267369,1.12221E+12,2246189700,8.51921E+11,1705186590,1816135661,2236356796,1292210594,1591204890
MWI,Malawi,1981,6519891,1.00091E+12,2003394555,8.58039E+11,1717431531,2002248458,2236401776,1430566704,1597864593
MWI,Malawi,1982,6784348,1.01535E+12,2032305113,8.92705E+11,1786819533,2231004577,2113676343,1629941406,1544223004
MWI,Malawi,1983,7058317,1.05815E+12,2117966024,9.43686E+11,1888860712,2588774809,2203656462,1967494839,1674801030
MWI,Malawi,1984,7339002,1.09961E+12,2200950031,8.60235E+11,1721827151,3049900887,2157877491,2070552404,1464965122
MWI,Malawi,1985,7625078,1.15136E+12,2304546195,9.40549E+11,1882581254,3485910772,2027757275,2536883447,1475707269
MWI,Malawi,1986,7909819,1.17477E+12,2351392006,8.73098E+11,1747572926,3953361070,2124237127,2725083233,1464253549
MWI,Malawi,1987,8295993,1.16313E+12,2328102946,8.71529E+11,1744433197,4900006651,2218459893,3428216080,1552112154
MWI,Malawi,1988,8754782,1.20138E+12,2404662385,9.40078E+11,1881639336,6333797962,2472883263,4915012126,1918951519
