Code,Country,Year,Pop,Wpop,LDApop,GDPcoL,GDPcoU,HCEcoL,HCEcoU,GDPcuL,GDPcuU,HCEcuL,HCEcuU
LSO,Lesotho,2007,1983465,1165610,1019516,23109028144,1811204117,15187483112,1190341358,11851232422,1682131788,11450824768,1625299011
LSO,Lesotho,2008,1995014,1179562,1034828,24385438078,1911244626,17033617750,1335034879,14596777344,1766902643,12986375244,1571967579
LSO,Lesotho,2009,2009169,1193346,1050180,24079702558,1887282154,18439015186,1445184973,14751776367,1740894928,14065456360,1659900546
LSO,Lesotho,2010,2022747,1206870,1065472,25348622716,1986735641,20169382725,1580805078,16357954102,2234320198,15480531800,2114473770
LSO,Lesotho,2011,2037677,1221461,1081604,26518819670,2078451550,21138229177,1656739846,18726255859,2578971918,17011584290,2342828085
LSO,Lesotho,2012,2054718,1237025,1098335,28198546051,2210102579,21517325616,1686452087,20346890625,2478315271,18594945988,2264922905
LSO,Lesotho,2013,2073939,1252899,1115119,28704012537,2249719260,21286915307,1668393340,22840746094,2365677209,19105344483,1978791666
LSO,Lesotho,2014,2095243,1268650,1131661,29195008355,2288201780,21368435086,1674782573,26492017578,2441063149,20414257324,1881037981
LSO,Lesotho,2015,2118521,1285685,1149446,30107080078,2359686745,23049549804,1806542415,30107080078,2359686745,23049549804,1806542415
LSO,Lesotho,2016,2143872,1304623,1169097,31193617290,2444845699,22670071929,1776800277,31102390625,2114426470,23748453614,1614485509
LSO,Lesotho,2017,2170617,1324838,1189727,30214706019,2368122086,24162603983,1893779675,30734566406,2305015010,27515649292,2063604340
LSO,Lesotho,2018,2198017,1345992,1210663,29767336047,2333058806,24186384989,1895643547,33829187500,2554898765,28842243286,2178267266
LSO,Lesotho,2019,2225702,1366963,1231043,29539846624,2315228987,23205514052,1818766342,35196796875,2435462926,28400822571,1965211513
LSO,Lesotho,2020,2254100,1387660,1251087,27879885457,2185127086,24812683402,1944730607,34856046875,2115926150,30457516602,1848914654
LSO,Lesotho,2021,2281455,1407511,1270299,28314162530,2219164191,23151804097,1814556746,35075957031,2373416386,28574358825,1933485418
LBR,Liberia,1970,1463564,799449,715660,1503845985,1503845985,1033895588,1033895588,316498842,316498842,160189703,160189703
LBR,Liberia,1971,1501658,817809,731323,1579901718,1579901718,1095583869,1095583869,333728549,333728549,172297065,172297065
LBR,Liberia,1972,1540995,836778,747584,1636851665,1636851665,1139012419,1139012419,361668613,361668613,181610420,181610420
LBR,Liberia,1973,1582697,857015,764962,1700047734,1700047734,1164674744,1164674744,422903922,422903922,201047668,201047668
LBR,Liberia,1974,1626283,878058,783074,1757798824,1757798824,1181126887,1181126887,517358584,517358584,250723068,250723068
LBR,Liberia,1975,1671633,899336,801828,1689670584,1689670584,1107092237,1107092237,621809529,621809529,262759407,262759407
LBR,Liberia,1976,1718482,920779,821014,1770883055,1770883055,1307945503,1307945503,644352164,644352164,287342100,287342100
LBR,Liberia,1977,1768092,943264,841137,1787576730,1787576730,1497145168,1497145168,720344306,720344306,370372441,370372441
LBR,Liberia,1978,1820862,966938,862377,1890445861,1890445861,1487548082,1487548082,789196247,789196247,410051559,410051559
LBR,Liberia,1979,1875567,991498,884167,1980681940,1980681940,1384722179,1384722179,909151629,909151629,444936543,444936543
LBR,Liberia,1980,1932169,1017134,906674,1856156151,1856156151,1172215309,1172215309,934958356,934958356,438612364,438612364
LBR,Liberia,1981,1989690,1043776,929689,1783967287,1783967287,1120802357,1120802357,1075416316,1075416316,660162610,660162610
LBR,Liberia,1982,2047603,1071412,953149,1815270895,1815270895,1075256773,1075256773,1115197437,1115197437,663426702,663426702
LBR,Liberia,1983,2109151,1101248,979138,1752832887,1752832887,1125651316,1125651316,1107343216,1107343216,737480790,737480790
LBR,Liberia,1984,2174194,1135251,1008402,1742511157,1742511157,1075603127,1075603127,1091634773,1091634773,724424421,724424421
LBR,Liberia,1985,2239724,1171980,1039083,1707315748,1707315748,1082357036,1082357036,1076436345,1076436345,720956324,720956324
LBR,Liberia,1986,2305860,1209209,1070507,1687179913,1687179913,1027633064,1027633064,1057973824,1057973824,675871053,675871053
LBR,Liberia,1987,2372449,1247479,1103085,1717468270,1717468270,1089110943,1089110943,1111321328,1111321328,728198528,728198528
LBR,Liberia,1988,2439639,1287499,1137388,1766031166,1766031166,1118724232,1118724232,1181499306,1181499306,747987086,747987086
LBR,Liberia,1989,2507600,1329365,1173535,1815270895,1815270895,998885661.3,998885661.3,1217506321,1217506321,669954886,669954886
LBR,Liberia,1990,2209731,1175223,1035940,888922457.2,888922457.2,620156752.1,620156752.1,595204667,595204667,415244536,415244536
LBR,Liberia,1991,1939236,1034613,909935,762471355.2,762471355.2,625025860.9,625025860.9,538842935,538842935,441709406,441709406
LBR,Liberia,1992,2052626,1099709,965953,494953086.8,494953086.8,345477254.4,345477254.4,346067230,346067230,241554926,241554926
LBR,Liberia,1993,2132771,1147789,1007062,331740368.4,331740368.4,230817579,230817579,248363238,248363238,172805623,172805623
LBR,Liberia,1994,2125198,1149107,1007357,259545869,259545869,180586248,180586248,204698379,204698379,142424584,142424584
LBR,Liberia,1995,2142422,1163204,1019525,248473093.7,248473093.7,172877036.4,172877036.4,208724217,208724217,145221455,145221455
LBR,Liberia,1996,2203967,1199920,1052229,278591043.8,278591043.8,157320854.6,157320854.6,246814839,246814839,139376775,139376775
LBR,Liberia,1997,2383300,1299492,1140627,574677073.7,574677073.7,324519964,324519964,418607741,418607741,236387661,236387661
LBR,Liberia,1998,2639225,1440396,1265548,748276276.8,748276276.8,422546410.3,422546410.3,510980027,510980027,288546868,288546868
LBR,Liberia,1999,2789743,1522442,1339593,910962374.6,910962374.6,514417625.8,514417625.8,616003407,616003407,347855212,347855212
LBR,Liberia,2000,2895224,1577725,1391007,1171642760,1171642760,1084100286,1084100286,644944279,644944279,596755514,596755514
LBR,Liberia,2001,2981649,1622080,1432661,1205839700,1205839700,779071274.2,779071274.2,637808642,637808642,412076656,412076656
LBR,Liberia,2002,3060600,1661423,1469806,1251212614,1251212614,735413003.1,735413003.1,686682868,686682868,403604874,403604874
LBR,Liberia,2003,3085173,1670228,1480418,874031787.3,874031787.3,626718190,626718190,529063491,529063491,379361161,379361161
LBR,Liberia,2004,3122447,1684911,1495747,896936711,896936711,2001092632,2001092632,643917921,643917921,1436600143,1436600143
LBR,Liberia,2005,3266318,1756019,1560207,944312689.6,944312689.6,2091948951,2091948951,706232558,706232558,1564526745,1564526745
LBR,Liberia,2006,3455397,1850422,1645275,1071794902,1071794902,1966146148,1966146148,815419829,815419829,1495840809,1495840809
LBR,Liberia,2007,3632741,1937993,1723893,1473717991,1473717991,1278050482,1278050482,949000000,949000000,823000000,823000000
LBR,Liberia,2008,3783888,2015084,1792879,1593089149,1593089149,1700163261,1700163261,1101000000,1101000000,1175000000,1175000000
LBR,Liberia,2009,3905066,2078039,1848782,1717350102,1717350102,1705455036,1705455036,1155000000,1155000000,1147000000,1147000000
LBR,Liberia,2010,4019956,2137560,1900778,1842716660,1842716660,1752862829,1752862829,1292000000,1292000000,1229000000,1229000000
LBR,Liberia,2011,4181150,2239530,1991225,1993819426,1993819426,1578980534,1578980534,1538000000,1538000000,1218000000,1218000000
LBR,Liberia,2012,4331741,2332780,2073553,2219121021,2219121021,1437181607,1437181607,1734000000,1734000000,1123000000,1123000000
LBR,Liberia,2013,4427313,2380377,2113442,2321200588,2321200588,1152207523,1152207523,1936000000,1936000000,961000000,961000000
LBR,Liberia,2014,4519398,2430975,2155221,2441903019,2441903019,1781768495,1781768495,2053000000,2053000000,1498000000,1498000000
LBR,Liberia,2015,4612329,2486977,2201450,2669000000,2669000000,1667000000,1667000000,2669000000,2669000000,1667000000,1667000000
LBR,Liberia,2016,4706098,2545489,2249868,2655654999,2655654999,1638472670,1638472670,2757000000,2757000000,1701000000,1701000000
LBR,Liberia,2017,4796631,2602770,2297330,2722046375,2722046375,1788097781,1788097781,2763000000,2763000000,1815000000,1815000000
LBR,Liberia,2018,4889391,2664003,2348780,2755324788,2755324788,1963587483,1963587483,2744956787,2744956787,1741125886,1741125886
LBR,Liberia,2019,4985289,2730590,2405395,2692551736,2692551736,1908509803,1908509803,2582242493,2582242493,1382580176,1382580176
LBR,Liberia,2020,5087585,2806731,2470576,2615256049,2615256049,1871305986,1871305986,2480889253,2480889253,1325580652,1325580652
LBR,Liberia,2021,5193416,2889958,2541892,2604637828,2604637828,2010410162,2010410162,2444888955,2444888955,1409174102,1409174102
LBY,Libya,1970,1909177,879333,786708,41685462147,30180397176,4668347716,3379897474,1421027179,3978874521,441121809,1235140575
LBY,Libya,1971,1958320,887212,792566,39485501450,28587619162,4429059380,3206652015,1739055906,4880522698,522654058,1466787229
LBY,Libya,1972,2012796,901328,803014,43088885349,31196479702,4844990664,3507787488,1922603914,5844722462,605970870,1842153514
LBY,Libya,1973,2084256,935081,829609,43923353198,31800636878,4962836179,3593107987,2401197059,8003296604,783758016,2612300329
LBY,Libya,1974,2179446,988139,872336,53671454902,38858291177,6109791599,4423507085,4151156807,14021762538,1034043058,3492786924
LBY,Libya,1975,2291842,1051403,923459,55833485240,40423607500,6058640056,4386473217,4040835581,13649119897,1331172894,4496431015
LBY,Libya,1976,2413760,1123912,982023,68608718411,49672913882,7757341317,5616337925,5245603227,17718579720,1490779799,5035550645
LBY,Libya,1977,2541805,1203806,1046447,74682456276,54070317957,8499188417,6153437407,6160670756,20809491530,1653175085,5584088858
LBY,Libya,1978,2676117,1291644,1117214,77150650822,55857298067,8928063183,6463943998,6080067845,20537231307,1857284544,6273529055
LBY,Libya,1979,2816917,1387893,1194769,84061890966,60861056255,9925908611,7186387023,8387833944,28332395338,2113257882,7138154876
LBY,Libya,1980,2962720,1491107,1278747,84637950735,61278125221,6931129370,5018158046,11304932392,38185792234,3199834031,10808397012
LBY,Libya,1981,3112016,1598368,1368233,68395774962,49518742200,9290549685,6726385292,9898978171,33436648169,4335820283,14645481061
LBY,Libya,1982,3265457,1707488,1462564,70314999241,50908266222,8261595035,5981419100,9723875295,32845049122,4035232856,13630102953
LBY,Libya,1983,3423592,1817491,1561585,68576652648,49649698176,8593547064,6221753345,9412795096,31794290634,3852203554,13011871408
LBY,Libya,1984,3564547,1916494,1654730,65119167710,47146468914,8456320897,6122401197,8566250732,28934855394,3451122890,11657111716
LBY,Libya,1985,3684313,2001101,1737819,70541496519,51072250916,8703231358,6301165096,8848147119,29887037520,3467518567,11712492584
LBY,Libya,1986,3800110,2079782,1816519,62533268671,45274270405,7813383664,5656912749,7670401893,24319923827,3235841562,10259621517
LBY,Libya,1987,3911940,2153912,1890594,53339594263,38618023099,6653731862,4817321434,6725516797,22642653915,4165668728,14024468034
LBY,Libya,1988,4021565,2228551,1962974,57382214572,41544892090,7348417965,5320276216,7304171529,25559956214,4075321149,14261032852
LBY,Libya,1989,4130043,2307145,2036142,61513399566,44535882174,7960876795,5763698210,8106544075,27057741203,4208691385,14047623900
LBY,Libya,1990,4236983,2388715,2110086,63801779003,46192675616,7000269870,5068215971,8803511112,31088348328,4263545272,15056104189
LBY,Libya,1991,4341971,2472797,2184883,73790031524,53424199813,9799200030,7094649637,9659661979,34409289639,5542393740,19742909421
LBY,Libya,1992,4444821,2559414,2260889,71788643598,51975189069,8881606670,6430309346,10261979172,36447724815,5525184677,19623934846
LBY,Libya,1993,4544970,2648188,2339337,69087098662,50019262591,9993535127,7235348819,10037185791,32976898433,6441567263,21163592445
LBY,Libya,1994,4641296,2737927,2420082,70423786674,50987028643,9591524676,6944292071,10720170465,30772527897,6446299756,18504270965
LBY,Libya,1995,4733063,2825701,2500483,68860092020,49854909115,9071134466,6567528028,11830342397,28292444617,6952332629,16626609718
LBY,Libya,1996,4820067,2909284,2578990,70329651211,50918874290,9564363431,6924627249,13664925071,31284185648,7638657438,17487778100
LBY,Libya,1997,4902346,2989454,2655901,73995704563,53573107698,10056991484,7281291408,15297980777,33193980353,9047766096,19632092262
LBY,Libya,1998,4980962,3067970,2732400,71367196060,51670059812,10525222491,7620292034,13978965718,29896770649,8855659916,18939572412
LBY,Libya,1999,5057998,3147604,2810431,71902206844,52057409193,10289063884,7449312509,15602488246,33639771436,9395240107,20256623482
LBY,Libya,2000,5154790,3239673,2895086,73583594596,53274738870,9269675951,6711272647,19704193871,38470506545,9150380629,17865220987
LBY,Libya,2001,5275916,3344411,2987470,73960141775,53547360135,10740709707,7776305412,20609291606,34061327343,3924928459,6486796130
LBY,Libya,2002,5405326,3452908,3085452,74365050703,53840515389,13408757800,9707980077,28350843154,22311566708,7832385201,6163936076
LBY,Libya,2003,5542641,3564643,3188519,85535544012,61927985393,14917473090,10800294384,35167897234,27199858424,12230824746,9459669974
LBY,Libya,2004,5687563,3677512,3295112,90955946045,65852372405,15614777038,11305144493,45862145239,35144318066,14749516786,11302604938
LBY,Libya,2005,5837986,3.79E+06,3404956,1.02E+11,73950784066,20018015350,14493101979,63918144668,48852710227,17671918285,13506667123
LBY,Libya,2006,5973370,3.90E+06,3512370,1.09E+11,78799908138,24973568891,18080937315,78938074679,60094229496,18112640151,13788848517
LBY,Libya,2007,6097178,4.00E+06,3616431,1.16E+11,83709128850,27008947714,19554557568,85901533789,68033012281,20066706114,15892597062
LBY,Libya,2008,6228371,4.10E+06,3723330,1.15E+11,83573479681,2.45E+10,17768615018,1.06E+11,86710718998,22557138217,18435625628
LBY,Libya,2009,6360191,4.20E+06,3828790,1.10E+11,79896094669,40718843104,29480562146,76225600000,60808538330,28126200000,22437515884
LBY,Libya,2010,6491988,4.30E+06,3929357,1.16E+11,83912669229,32771070278,23726351249,95491600000,75380800664,27000300000,21313960937
LBY,Libya,2011,6188132,4001073,3668011,57558160592,41672277526,19897447075,14405810193,58966500000,48169243832,20384300000,16651765274
LBY,Libya,2012,5869871,3.70E+06,3394136,1.08E+11,77854961102,2.68E+10,19385121937,1.17E+11,92540964666,29070900000,23041792825
LBY,Libya,2013,5985221,3791538,3476492,88180104715,63842655119,29283277385,21201178938,95823400000,75351958669,31821500000,25023244352
LBY,Libya,2014,6097764,3879020,3555285,67860934407,49131516065,29300490190,21213641060,73000700000,57372352562,31519700000,24771808230
LBY,Libya,2015,6192235,3950333,3619672,67289100000,48717506273,29763100000,21548571922,67289100000,48717506273,29763100000,21548571922
LBY,Libya,2016,6282196,4021778,3684462,66285859141,47991156940,32966889905,23868125235,69396200000,49912085228,34513800000,24823487844
LBY,Libya,2017,6378262,4104662,3759921,87823329370,63584348720,34409184463,24912350736,93605400000,67157451660,36674600000,26312292631
LBY,Libya,2018,6477793,4197572,3844619,94797703016,68633815749,3.23E+10,23392132077,1.05E+11,76686048499,35675500000,26136535691
LBY,Libya,2019,6569088,4288943,3927493,84184441707,60949783352,32449550745,23493570162,96835500000,69254143968,37326000000,26694550839
LBY,Libya,2020,6653942,4377972,4007805,59370368406,42984321313,22127000476,16020013412,65047818590,46841923526,24242954044,17457719936
LBY,Libya,2021,6735277,4466932,4088174,76166904024,55145062493,2.79E+10,20201057815,1.76E+11,39005706444,64505696459,14288795685
LIE,Liechtenstein,1970,21089,13523,12443,1575359050,1636938503,835333659,867986145.1,483726610,110617914.6,276658719,63265923.18
LIE,Liechtenstein,1971,21517,13827,12736,1601655324,1664262676,854871658,888287867.9,532343713,128776606.8,300279729,72639168.38
LIE,Liechtenstein,1972,21873,14138,13022,1628390542,1692042951,887981033,922691460.4,585847191,153393255.5,330897449,86639379.22
LIE,Liechtenstein,1973,22251,14477,13322,1655572030,1720286940,900268908,935459658,652538877,206184278.4,370570830,117090156.4
LIE,Liechtenstein,1974,22638,14806,13617,1683207238,1749002385,897784331,932877961,739359727,248169749.9,423646908,142199180.4
LIE,Liechtenstein,1975,23030,15141,13924,1711303740,1778197156,955693515,993050766,737479530,285702666.1,440348872,170593001.7
LIE,Liechtenstein,1976,23416,15489,14256,1792739129,1862815785,1026252419,1066367758,805609013,322289800.2,490739516,196323946.2
LIE,Liechtenstein,1977,23804,15834,14603,1878049763,1951461140,1081347884,1123616858,903711044,375994027.2,558615891,232415261.4
LIE,Liechtenstein,1978,24205,16197,14966,1967420054,2044324840,1153236728,1198315776,934236592,522496381.4,570852386,319264208.4
LIE,Liechtenstein,1979,24616,16569,15340,2061043187,2141607622,1193766999,1240430341,1042624405,627057634.7,644306366,387500257.9
LIE,Liechtenstein,1980,25004,16938,15707,2159121541,2243519776,1226965006,1274926030,1147583624,684834945.1,708039846,422531673.5
LIE,Liechtenstein,1981,25346,17289,16039,2263079245,2351541098,1279143502,1329144139,1194367344,608055192.4,732450309,372892155.6
LIE,Liechtenstein,1982,25689,17631,16345,2227093886,2314149102,1279860424,1329889085,1276211203,628590315.9,784080516,386194242.8
LIE,Liechtenstein,1983,26055,18018,16681,2239089005,2326613100,1293523611,1344086355,1339031895,637894962.9,833411055,397024683.3
LIE,Liechtenstein,1984,26420,18416,17029,2335049963,2426325091,1326552628,1378406448,1490332434,634269483.5,905399269,385328208.4
LIE,Liechtenstein,1985,26786,18792,17370,2498983265,2596666407,1391776395,1446179757,1674038718,681299778.4,1007195002,409907921.7
LIE,Liechtenstein,1986,27159,19127,17691,2598942596,2700533064,1454104334,1510944042,1814279276,1008539923,1078559927,599560806.3
LIE,Liechtenstein,1987,27542,19433,18009,2838844989,2949813038,1597774742,1660230405,1893911139,1270065533,1124746149,754259948
LIE,Liechtenstein,1988,27944,19768,18375,2998779918,3115999688,1662326816,1727305765,2127055538,1453601816,1233968809,843278076.3
LIE,Liechtenstein,1989,28357,20093,18758,3245099627,3371947826,1764606808,1833583795,2374135513,1451249607,1344463528,821836898.4
LIE,Liechtenstein,1990,28765,20403,19134,3163104876,3286747970,1679365065,1745010025,2439168201,1755860468,1356171957,976254415.7
LIE,Liechtenstein,1991,29168,20706,19478,3335209996,3465580533,1819283935,1890398205,2722856712,1898795352,1553760997,1083521636
LIE,Liechtenstein,1992,29581,20995,19784,3366523432,3498117985,1845935655,1918091718,2859005078,2033116060,1667060174,1185491708
LIE,Liechtenstein,1993,30012,21292,20109,3386752961,3519138269,1852493491,1924905894,2971153285,2010774074,1732188595,1172285501
LIE,Liechtenstein,1994,30447,21586,20426,3471259000,3606947578,1897760189,1971942029,3071246112,2245567708,1766288220,1291436650
LIE,Liechtenstein,1995,30890,21910,20745,3538587600,3676907996,1942249530,2018170421,3187044113,2695245003,1793893796,1517074480
LIE,Liechtenstein,1996,31337,22254,21082,3699862494,3844486989,2050925263,2131094197,3359469216,2717995175,1919163158,1552708439
LIE,Liechtenstein,1997,31771,22594,21416,4076334900,4235675383,2254707830,2342842452,3720356395,2563442673,2146426805,1478955638
LIE,Liechtenstein,1998,32190,22906,21715,4355992575,4526264640,2392513800,2486035141,3976173754,2742541906,2282272106,1574183443
LIE,Liechtenstein,1999,32615,23205,21997,4809491631,4997490590,2651728498,2755382322,4426093780,2946496054,2553758478,1700063228
LIE,Liechtenstein,2000,33027,23526,22308,4964366413,5158419297,2691659831,2796874537,4639551412,2747178267,2623273821,1553296901
LIE,Liechtenstein,2001,33376,23784,22572,4927973058,5120603356,2692861118,2798122781,4650943193,2755926673,2634635875,1561159314
LIE,Liechtenstein,2002,33693,23969,22761,4878992989,5069708698,2676948672,2781588331,4634685021,2973606261,2629921071,1687353019
LIE,Liechtenstein,2003,34000,24182,22956,4784459348,4971479817,2638753064,2741899689,4573633926,3396302748,2607901114,1936583002
LIE,Liechtenstein,2004,34300,24399,23149,4929867285,5122571627,2693637030,2798929023,4750814821,3820531355,2690312106,2163507134
LIE,Liechtenstein,2005,34604,24567,23305,5167885051,5369893306,2780617116,2889309087,5038153126,4046135188,2812019538,2258329772
LIE,Liechtenstein,2006,34890,24726,23443,5630588562,5850683506,2957077658,3072667322,5547133450,4424104115,3001000986,2393441753
LIE,Liechtenstein,2007,35150,24857,23561,6154893926,6395483523,3174408046,3298492971,6108869883,5089173411,3220185139,2682669774
LIE,Liechtenstein,2008,35401,24969,23677,5987935768,6221999112,3051086483,3170350873,6087081720,5620107027,3180942175,2936913991
LIE,Liechtenstein,2009,35675,25069,23787,5358686995,5568153537,2832077974,2942781506,5420939067,4981831948,2908100005,2672537974
LIE,Liechtenstein,2010,35926,25195,23916,5755408724,5980382782,3000580986,3117871158,5862232307,5621057217,3101513299,2973915533
LIE,Liechtenstein,2011,36189,25324,24040,5521627059,5737462790,2863966636,2975916669,5637382894,6348103710,2955601824,3328222911
LIE,Liechtenstein,2012,36505,25432,24133,5580894781,5799047237,2922400224,3036634377,5658396858,6034435862,2966321025,3163453257
LIE,Liechtenstein,2013,36806,25528,24223,5855692292,6084586350,3079580663,3199958866,5924500000,6391711429,3110037612,3355297991
LIE,Liechtenstein,2014,37097,25603,24304,6029984617,6265691615,3125752087,3247935092,6099230000,6657450230,3166975405,3456826704
LIE,Liechtenstein,2015,37355,25691,24397,6032700000,6268513140,3151985689,3275194143,6032700000,6268513140,3151985689,3275194143
LIE,Liechtenstein,2016,37610,25744,24475,6173402870,6414715966,3212374853,3337943869,6146200000,6237299538,3211476073,3259076865
LIE,Liechtenstein,2017,37889,25788,24554,6369246638,6618215101,3300495652,3429509235,6375200000,6474310910,3356932081,3409120027
LIE,Liechtenstein,2018,38181,25826,24626,6477994898,6731214239,3283318998,3411661160,6544600000,6692618411,3386851360,3463451359
LIE,Liechtenstein,2019,38482,25864,24681,6299083302,6545309140,3197322438,3322303067,6387400000,6426980979,3301913256,3322374314
LIE,Liechtenstein,2020,38756,25922,24747,5702924658,5925847159,2856394950,2968049012,5741000000,6114982114,2926579336,3117223532
LIE,Liechtenstein,2021,39040,25998,24825,5963610743,6196723242,2955921762,3071466243,6038464450,6607749611,3019980063,3304693147
LTU,Lithuania,1970,2721992,2016907,1870555,19054982083,21133247595,10605207368,11761883172,26829586.38,9672835128,14588740.11,5259659086
LTU,Lithuania,1971,2779148,2036553,1887847,19572033790,21706692467,10925970029,12117630384,27532753.61,9926347077,15035338.69,5420670679
LTU,Lithuania,1972,2835324,2057357,1904438,19684255940,21831154325,11247053609,12473733515,27882501.73,10992949176,15513469.45,6116337151
LTU,Lithuania,1973,2888850,2081657,1922382,21335250903,23662217990,11874587345,13169710334,30214233.51,13248361777,16319232.06,7155670199
LTU,Lithuania,1974,2942597,2110890,1944548,21946868711,24340542982,12276605336,13615575132,30881258.11,12979560959,16875261.84,7090412409
LTU,Lithuania,1975,2996782,2143726,1970987,22000377303,24399887584,12658312882,14038914291,31428155.37,14104669417,17472420.52,7839314555
LTU,Lithuania,1976,3051721,2178562,1999928,23027393638,25538917283,12990468739,14407297317,32691997.38,13957581764,18025345.22,7695923593
LTU,Lithuania,1977,3107809,2213155,2030517,23570759410,26141546209,13162871001,14598502938,33184190.25,14570320456,18312866.06,8041338867
LTU,Lithuania,1978,3163751,2246529,2063165,24164675954,26800239317,13349961550,14805998851,34086502.87,16169949459,18755205.82,8893712710
LTU,Lithuania,1979,3219913,2279348,2097357,24058573202,26682564279,13332692854,14786846714,33795626.07,16716254491,18976375.7,9387857207
LTU,Lithuania,1980,3275064,2311682,2132281,24096673830,26724820420,13601102729,15084531189,33847468.7,16640431249,19374481.49,9519757477
LTU,Lithuania,1981,3329858,2344693,2168614,24319989512,26972492424,13530027010,15005703471,34141814.86,15386378933,19617768.36,8844394214
LTU,Lithuania,1982,3386906,2378527,2205383,24923153829,27641441930,12932414961,14342911801,34884687.27,15505804047,19286013.54,8573910147
LTU,Lithuania,1983,3447357,2411223,2240121,25727915064,28533975881,13098871640,14527523373,35985094.87,15821534684,19684119.32,8658642330
LTU,Lithuania,1984,3507154,2439837,2269950,26036957157,28876724199,13240737992,14684862631,36474884.3,14539579135,19838938.24,7907735758
LTU,Lithuania,1985,3563231,2463770,2293891,26245879834,29108433400,13411111933,14873818709,36888291.1,14081597552,20192810.04,7711683951
LTU,Lithuania,1986,3621630,2485035,2314337,27308207222,30286625413,13823604523,15331300537,38845785.96,13437115674,21121723.54,7309900930
LTU,Lithuania,1987,3678929,2502289,2331001,27644498784,30659595212,13900574433,15416665307,39802540.18,12531208286,21586180.29,6794125059
LTU,Lithuania,1988,3725478,2513107,2341894,28187811064,31262164813,13999753139,15526661116,40934166.75,11892240793,22116988,6436492438
LTU,Lithuania,1989,3760557,2518839,2348632,28609522984,31729871494,13978066826,15502609546,41847910.83,11276550491,22843916.88,6155637809
LTU,Lithuania,1990,3785847,2520171,2351836,27841045937,30877579131,13809845776,15316041168,40723839,10234675998,22116988,5558420124
LTU,Lithuania,1991,3793426,2517594,2351778,26260881995,29125071798,12896359067,14302923406,125937180,9980258448,67715137,5366283159
LTU,Lithuania,1992,3795742,2511289,2347944,20678088822,22933381358,12245578324,13581164104,1034282251,8037647737,670423314,5210015378
LTU,Lithuania,1993,3788528,2500152,2338531,17322683806,19212013126,11064254418,12270997005,3519560036,6892993902,2460694687,4819225500
LTU,Lithuania,1994,3770457,2486328,2325706,15630941492,17335757927,9287262559,10300194368,5133511663,6352640053,3337865082,4130555613
LTU,Lithuania,1995,3747268,2470972,2311089,16145212000,17906118263,9414080000,10440843379,7760934000,6699238229,4954590000,4276802088
LTU,Lithuania,1996,3722022,2454643,2295332,16978057000,18829798984,10009075000,11100732567,9711149000,8382663817,6225133000,5373534806
LTU,Lithuania,1997,3694896,2437758,2278786,18389090000,20394728808,10572867000,11726015544,11722435000,10118805892,7185325000,6202372540
LTU,Lithuania,1998,3665511,2420623,2261264,19763814000,21919389526,11076042000,12284070221,13021016000,11239741011,7960868000,6871821258
LTU,Lithuania,1999,3633944,2404058,2243745,19538196000,21669164098,11624969000,12892866920,12710580000,10971772656,8251975000,7123104820
LTU,Lithuania,2000,3599637,2386020,2224718,20260235000,22469953566,12423983000,13779026803,13351454000,11524975093,8668445000,7482601724
LTU,Lithuania,2001,3560142,2365111,2202779,21582440000,23936367206,12940745000,14352150370,14177014000,12237598485,9244995000,7980279684
LTU,Lithuania,2002,3515799,2342072,2178912,23039560000,25552410590,13719272000,15215588802,15182389000,14256825340,9759988000,9164990057
LTU,Lithuania,2003,3469675,2316759,2154202,25473910000,28252267303,15278301000,16944656073,16649996000,18781970092,10697588000,12067376945
LTU,Lithuania,2004,3422591,2289222,2128845,27147416000,30108297211,16938463000,18785886594,18219669000,22624275933,11840611000,14703079978
LTU,Lithuania,2005,3373533,2260613,2102754,29246554000,32436381430,18897659000,20958765791,20979923000,26113491455,13518104000,16825843131
LTU,Lithuania,2006,3322932,2230493,2075603,31414929000,34841254107,20621668000,22870806899,24053291000,30176022369,15434111000,19362842232
LTU,Lithuania,2007,3272418,2199605,2048256,34904336000,38711239487,23193800000,25723473050,29011219000,39691304307,18372799000,25136494819
LTU,Lithuania,2008,3224378,2168797,2021745,35816883000,39723315049,24092787000,26720509666,32660067000,47842635189,21164627000,31003351232
LTU,Lithuania,2009,3180479,2138430,1997141,30502156000,33828927896,19902429000,22073122818,26897015000,37386782273,18246263000,25362259049
LTU,Lithuania,2010,3139019,2107622,1973549,31005820000,34387524906,19289145000,21392949907,28033833000,37138464733,17950615000,23780489886
LTU,Lithuania,2011,3099798,2077427,1951422,32878264000,36464190341,20121999000,22316640610,31317168000,43582248870,19542913000,27196715169
LTU,Lithuania,2012,3063341,2048971,1931510,34142060000,37865824500,20743119000,23005504168,33410163000,42943442158,20772764000,26700078934
LTU,Lithuania,2013,3028190,2020130,1910270,35354128000,39210088852,21637431000,23997355897,35039541000,46514471182,21853247000,29009861397
LTU,Lithuania,2014,2994928,1990779,1886315,36604607000,40596953568,22436716000,24883816337,36581311000,48574531942,22660085000,30089217487
LTU,Lithuania,2015,2963765,1961430,1861582,37345698000,41418872976,23346515000,25892844183,37345698000,41418872976,23346515000,25892844183
LTU,Lithuania,2016,2933674,1931792,1837005,38286372000,42462143259,24300065000,26950394810,38889862000,43018087238,24528592000,27132343912
