Code,Country,Year,Pop
IND,India,2004,1136264583
IDN,Indonesia,2004,225938594.5
IRN,Iran,2004,69061674.5
IRQ,Iraq,2004,27858948
IRL,Ireland,2004,4031954.5
ISR,Israel,2004,6595986.5
ITA,Italy,2004,57860661
JAM,Jamaica,2004,2664024.5
JPN,Japan,2004,127671288.5
JOR,Jordan,2004,5532423
KAZ,Kazakhstan,2004,15521922.5
KEN,Kenya,2004,34791836
KIR,Kiribati,2004,96224
PRK,"Korea, DPR",2004,23948930
KOR,"Korea, Rep.",2004,47727285.5
XKX,Kosovo,2004,1832239.5
KWT,Kuwait,2004,2153480.5
KGZ,Kyrgyzstan,2004,5137040
LAO,Laos,2004,5768167.5
LVA,Latvia,2004,2263443
LBN,Lebanon,2004,4574797.5
LSO,Lesotho,2004,1985384
LBR,Liberia,2004,3122446.5
LBY,Libya,2004,5687562.5
LIE,Liechtenstein,2004,34300
LTU,Lithuania,2004,3422591
LUX,Luxembourg,2004,457788.5
MAC,Macao,2004,475529.5
MDG,Madagascar,2004,18250774
MWI,Malawi,2004,12411342
MYS,Malaysia,2004,25333247
MDV,Maldives,2004,302134.5
MLI,Mali,2004,12751994.5
MLT,Malta,2004,408798.5
MHL,Marshall Islands,2004,54435.5
MTQ,Martinique,2004,410135
MRT,Mauritania,2004,2946575.5
MUS,Mauritius,2004,1250380
MYT,Mayotte,2004,183750
MEX,Mexico,2004,103945813
FSM,Micronesia,2004,111437.5
MDA,Moldova,2004,4046995.5
MCO,Monaco,2004,32236.5
MNG,Mongolia,2004,2537949
MNE,Montenegro,2004,632545.5
MSR,Montserrat,2004,4656
MAR,Morocco,2004,30033124.5
MOZ,Mozambique,2004,19694410.5
MMR,Myanmar,2004,47338446
NAM,Namibia,2004,1939405.5
NRU,Nauru,2004,10334.5
NPL,Nepal,2004,26003965
NLD,Netherlands,2004,16196035.5
NCL,New Caledonia,2004,238649.5
NZL,New Zealand,2004,4081408.5
NIC,Nicaragua,2004,5386223
NER,Niger,2004,13366884.5
NGA,Nigeria,2004,136756847.5
MKD,North Macedonia,2004,2075874.5
NOR,Norway,2004,4592277
OMN,Oman,2004,2468855
PAK,Pakistan,2004,170648620
PLW,Palau,2004,19907.5
PSE,Palestine,2004,3460125
PAN,Panama,2004,3243311
PNG,Papua New Guinea,2004,6293166
PRY,Paraguay,2004,5416323.5
PER,Peru,2004,27893911.5
PHL,Philippines,2004,84607501
POL,Poland,2004,38596042
PRT,Portugal,2004,10501522
PRI,Puerto Rico,2004,3817037
QAT,Qatar,2004,777943.5
REU,Reunion,2004,824519.5
ROU,Romania,2004,21289285.5
RUS,Russia,2004,144353636.5
RWA,Rwanda,2004,8791852.5
KNA,Saint Kitts and Nevis,2004,46579.5
LCA,Saint Lucia,2004,164239
VCT,Saint Vincent and the Grenadines,2004,112607.5
WSM,Samoa,2004,188073.5
SMR,San Marino,2004,29092.5
STP,Sao Tome and Principe,2004,157697
SAU,Saudi Arabia,2004,23661808
SEN,Senegal,2004,10698691
SRB,Serbia,2004,7863394.5
SYC,Seychelles,2004,84714.5
SLE,Sierra Leone,2004,5533329
SGP,Singapore,2004,4270401.5
SXM,Sint Maarten,2004,31184
SVK,Slovakia,2004,5374930.5
SVN,Slovenia,2004,1996721.5
SLB,Solomon Islands,2004,471785
SOM,Somalia,2004,10117354.5
ZAF,South Africa,2004,48556071
SSD,South Sudan,2004,7317117.5
ESP,Spain,2004,42959666
LKA,Sri Lanka,2004,19490431
SDN,Sudan,2004,28831549.5
SUR,Suriname,2004,510572
SWE,Sweden,2004,9004262.5
CHE,Switzerland,2004,7381151
SYR,Syria,2004,18084007
TWN,Taiwan,2004,22703099
TJK,Tajikistan,2004,6801204
TZA,Tanzania,2004,38360879
THA,Thailand,2004,65311165.5
TLS,Timor-Leste,2004,945988.5
TGO,Togo,2004,5565218.5
TON,Tonga,2004,105036
TTO,Trinidad and Tobago,2004,1361172.5
TUN,Tunisia,2004,10292224.5
TUR,Turkiye,2004,67785075
TKM,Turkmenistan,2004,4819792
TCA,Turks and Caicos Islands,2004,22868.5
TUV,Tuvalu,2004,9791.5
UGA,Uganda,2004,27146083.5
UKR,Ukraine,2004,47261960.5
ARE,United Arab Emirates,2004,3993339
GBR,United Kingdom,2004,59995850.5
USA,United States,2004,293947885.5
URY,Uruguay,2004,3313801
UZB,Uzbekistan,2004,26234922.5
VUT,Vanuatu,2004,212421.5
VEN,Venezuela,2004,26226927
VNM,Viet Nam,2004,82311226.5
ESH,Western Sahara,2004,325118.5
YEM,Yemen,2004,20733406
ZMB,Zambia,2004,11188040
ZWE,Zimbabwe,2004,12160881.5
AFG,Afghanistan,2005,24411190.5
ALB,Albania,2005,3032634
DZA,Algeria,2005,32956690.5
AND,Andorra,2005,79825.5
AGO,Angola,2005,19450958.5
AIA,Anguilla,2005,12128
ATG,Antigua and Barbuda,2005,79869
ARG,Argentina,2005,39070500.5
ARM,Armenia,2005,3047246
ABW,Aruba,2005,94483
AUS,Australia,2005,20171730.5
AUT,Austria,2005,8227034.5
AZE,Azerbaijan,2005,8656236.5
BHS,Bahamas,2005,347804
BHR,Bahrain,2005,901921
BGD,Bangladesh,2005,140912589.5
BRB,Barbados,2005,269477
BLR,Belarus,2005,9935163
BEL,Belgium,2005,10516978
BLZ,Belize,2005,280375
BEN,Benin,2005,8149419
BMU,Bermuda,2005,62958.5
BTN,Bhutan,2005,663323
BOL,Bolivia,2005,9377388
BIH,Bosnia and Herzegovina,2005,4094297
BWA,Botswana,2005,1892807
BRA,Brazil,2005,186797333.5
VGB,British Virgin Islands,2005,23497.5
BRN,Brunei,2005,366717.5
BGR,Bulgaria,2005,7815221.5
BFA,Burkina Faso,2005,13876127
BDI,Burundi,2005,7388874.5
CPV,Cabo Verde,2005,492827.5
KHM,Cambodia,2005,13246583
CMR,Cameroon,2005,17275170.5
CAN,Canada,2005,32215916
CYM,Cayman Islands,2005,46726.5
CAF,Central African Republic,2005,4208834.5
TCD,Chad,2005,10005012
CHL,Chile,2005,16175311
CHN,China,2005,1304887562
COL,Colombia,2005,42220940
COM,Comoros,2005,592683
COD,"Congo, Dem. Rep.",2005,56550246.5
COG,"Congo, Rep.",2005,3672839
COK,Cook Islands,2005,15146.5
CRI,Costa Rica,2005,4315887
CIV,Cote d'Ivoire,2005,18970215
HRV,Croatia,2005,4429681.5
CUB,Cuba,2005,11246114
CUW,Curacao,2005,147263
CYP,Cyprus,2005,1037061.5
CZE,Czechia,2005,10280113
DNK,Denmark,2005,5436312.5
DJI,Djibouti,2005,830861.5
DMA,Dominica,2005,68673.5
DOM,Dominican Republic,2005,9164768
ECU,Ecuador,2005,13770011.5
EGY,Egypt,2005,79075309.5
SLV,El Salvador,2005,6037817
GNQ,Equatorial Guinea,2005,864726.5
ERI,Eritrea,2005,2831732
EST,Estonia,2005,1354662
SWZ,Eswatini,2005,1071886
ETH,Ethiopia,2005,77469940.5
FJI,Fiji,2005,874923.5
FIN,Finland,2005,5246071
FRA,France,2005,60510079.5
GUF,French Guiana,2005,201259
PYF,French Polynesia,2005,271059.5
GAB,Gabon,2005,1458353
GMB,Gambia,2005,1660368
GEO,Georgia,2005,3961181.5
DEU,Germany,2005,81212168
GHA,Ghana,2005,22496951
GRC,Greece,2005,11113447.5
GRL,Greenland,2005,56887
GRD,Grenada,2005,110253.5
GLP,Guadeloupe,2005,403233.5
GTM,Guatemala,2005,13132814
GIN,Guinea,2005,9140114.5
GNB,Guinea-Bissau,2005,1379712.5
GUY,Guyana,2005,759709
HTI,Haiti,2005,9111900.5
HND,Honduras,2005,7564613
HKG,Hong Kong,2005,6936874.5
HUN,Hungary,2005,10073525.5
ISL,Iceland,2005,297028.5
IND,India,2005,1154638713
IDN,Indonesia,2005,228805143.5
IRN,Iran,2005,70182593.5
IRQ,Iraq,2005,28698684.5
IRL,Ireland,2005,4121215.5
ISR,Israel,2005,6714124
ITA,Italy,2005,58199876
JAM,Jamaica,2005,2676863
JPN,Japan,2005,127798373
JOR,Jordan,2005,5678534.5
KAZ,Kazakhstan,2005,15656248.5
KEN,Kenya,2005,35843010
KIR,Kiribati,2005,98164
PRK,"Korea, DPR",2005,24100982
KOR,"Korea, Rep.",2005,47889572.5
XKX,Kosovo,2005,1825049.5
KWT,Kuwait,2005,2235402.5
KGZ,Kyrgyzstan,2005,5193113.5
LAO,Laos,2005,5852970
LVA,Latvia,2005,2233156.5
LBN,Lebanon,2005,4643044.5
LSO,Lesotho,2005,1977424
LBR,Liberia,2005,3266318
LBY,Libya,2005,5837986
LIE,Liechtenstein,2005,34603.5
LTU,Lithuania,2005,3373533
LUX,Luxembourg,2005,464859.5
MAC,Macao,2005,488619
MDG,Madagascar,2005,18792170.5
MWI,Malawi,2005,12755648.5
MYS,Malaysia,2005,25923536
MDV,Maldives,2005,307018
MLI,Mali,2005,13180551
MLT,Malta,2005,410208
MHL,Marshall Islands,2005,54336.5
MTQ,Martinique,2005,400370
MRT,Mauritania,2005,3012360.5
MUS,Mauritius,2005,1258048
MYT,Mayotte,2005,187142
MEX,Mexico,2005,105442401.5
FSM,Micronesia,2005,110940
MDA,Moldova,2005,4001382
MCO,Monaco,2005,32140.5
MNG,Mongolia,2005,2559255
MNE,Montenegro,2005,632875.5
MSR,Montserrat,2005,4693
MAR,Morocco,2005,30431902
MOZ,Mozambique,2005,20211114.5
MMR,Myanmar,2005,47724471.5
NAM,Namibia,2005,1962865
NRU,Nauru,2005,10317.5
NPL,Nepal,2005,26285110
NLD,Netherlands,2005,16261831
NCL,New Caledonia,2005,242140.5
NZL,New Zealand,2005,4132781
NIC,Nicaragua,2005,5454678
NER,Niger,2005,13855221.5
NGA,Nigeria,2005,140490722
MKD,North Macedonia,2005,2078662.5
NOR,Norway,2005,4623689
OMN,Oman,2005,2515192
PAK,Pakistan,2005,174372098
PLW,Palau,2005,19831
PSE,Palestine,2005,3541192.5
PAN,Panama,2005,3305868
PNG,Papua New Guinea,2005,6498818
PRY,Paraguay,2005,5476878
PER,Peru,2005,28147267
PHL,Philippines,2005,86261250.5
POL,Poland,2005,38575911
PRT,Portugal,2005,10523314.5
PRI,Puerto Rico,2005,3805559
QAT,Qatar,2005,848710
REU,Reunion,2005,833656
ROU,Romania,2005,21092263.5
RUS,Russia,2005,143800049.5
RWA,Rwanda,2005,9026299.5
KNA,Saint Kitts and Nevis,2005,46725.5
LCA,Saint Lucia,2005,165385.5
VCT,Saint Vincent and the Grenadines,2005,112042.5
WSM,Samoa,2005,188626
SMR,San Marino,2005,29508
STP,Sao Tome and Principe,2005,161680.5
SAU,Saudi Arabia,2005,24397644
SEN,Senegal,2005,10974057
SRB,Serbia,2005,7830944
SYC,Seychelles,2005,85883
SLE,Sierra Leone,2005,5683334
SGP,Singapore,2005,4344637.5
SXM,Sint Maarten,2005,31494.5
SVK,Slovakia,2005,5376241.5
SVN,Slovenia,2005,2004778.5
SLB,Solomon Islands,2005,482486
SOM,Somalia,2005,10467292
ZAF,South Africa,2005,49017147.5
SSD,South Sudan,2005,7662654.5
ESP,Spain,2005,43685374
LKA,Sri Lanka,2005,19673866
SDN,Sudan,2005,29540577.5
SUR,Suriname,2005,516219.5
SWE,Sweden,2005,9051738
CHE,Switzerland,2005,7428434.5
SYR,Syria,2005,18583557.5
TWN,Taiwan,2005,22796306
TJK,Tajikistan,2005,6929144.5
TZA,Tanzania,2005,39439505.5
THA,Thailand,2005,65821360.5
TLS,Timor-Leste,2005,969313.5
TGO,Togo,2005,5711597.5
TON,Tonga,2005,105633.5
TTO,Trinidad and Tobago,2005,1369075.5
TUN,Tunisia,2005,10388344.5
TUR,Turkiye,2005,68704714.5
TKM,Turkmenistan,2005,4885775
TCA,Turks and Caicos Islands,2005,23995
TUV,Tuvalu,2005,9912.5
UGA,Uganda,2005,27946587.5
UKR,Ukraine,2005,46912610
ARE,United Arab Emirates,2005,4280993.5
GBR,United Kingdom,2005,60383741.5
USA,United States,2005,296842670
URY,Uruguay,2005,3317665
UZB,Uzbekistan,2005,26573423
VUT,Vanuatu,2005,217632.5
VEN,Venezuela,2005,26668784.5
VNM,Viet Nam,2005,83142094.5
ESH,Western Sahara,2005,339186.5
YEM,Yemen,2005,21320670.5
ZMB,Zambia,2005,11564869.5
ZWE,Zimbabwe,2005,12224752.5
AFG,Afghanistan,2006,25442944
ALB,Albania,2006,3003387
DZA,Algeria,2006,33435080.5
AND,Andorra,2006,80220.5
AGO,Angola,2006,20162340.5
AIA,Anguilla,2006,12325
ATG,Antigua and Barbuda,2006,80895.5
ARG,Argentina,2006,39476850.5
ARM,Armenia,2006,3026486.5
ABW,Aruba,2006,95606.5
AUS,Australia,2006,20467030
AUT,Austria,2006,8267763.5
AZE,Azerbaijan,2006,8763353.5
BHS,Bahamas,2006,352664.5
BHR,Bahrain,2006,970980.5
BGD,Bangladesh,2006,142628831
BRB,Barbados,2006,270425.5
BLR,Belarus,2006,9874699.5
BEL,Belgium,2006,10582975
BLZ,Belize,2006,288729.5
BEN,Benin,2006,8402631
BMU,Bermuda,2006,63080.5
BTN,Bhutan,2006,673259.5
BOL,Bolivia,2006,9542662.5
BIH,Bosnia and Herzegovina,2006,4058085.5
BWA,Botswana,2006,1928703.5
BRA,Brazil,2006,188820682
VGB,British Virgin Islands,2006,24322.5
BRN,Brunei,2006,372808
BGR,Bulgaria,2006,7766036
BFA,Burkina Faso,2006,14316241.5
BDI,Burundi,2006,7658189.5
CPV,Cabo Verde,2006,498884
KHM,Cambodia,2006,13477779
CMR,Cameroon,2006,17751332.5
CAN,Canada,2006,32531867
CYM,Cayman Islands,2006,48177
CAF,Central African Republic,2006,4294352.5
TCD,Chad,2006,10365614
CHL,Chile,2006,16334574.5
CHN,China,2006,1313086568
COL,Colombia,2006,42772909.5
COM,Comoros,2006,604657.5
COD,"Congo, Dem. Rep.",2006,58381630.5
COG,"Congo, Rep.",2006,3813322.5
COK,Cook Islands,2006,15199
CRI,Costa Rica,2006,4378171.5
CIV,Cote d'Ivoire,2006,19394057.5
HRV,Croatia,2006,4417559.5
CUB,Cuba,2006,11260630
CUW,Curacao,2006,149664
CYP,Cyprus,2006,1055438
CZE,Czechia,2006,10304815
DNK,Denmark,2006,5457864.5
DJI,Djibouti,2006,846946.5
DMA,Dominica,2006,68742
DOM,Dominican Republic,2006,9284168
ECU,Ecuador,2006,14009061.5
EGY,Egypt,2006,80629669.5
SLV,El Salvador,2006,6034436
GNQ,Equatorial Guinea,2006,905417.5
ERI,Eritrea,2006,2880093
EST,Estonia,2006,1346709.5
SWZ,Eswatini,2006,1077734.5
ETH,Ethiopia,2006,79691050
FJI,Fiji,2006,883083
FIN,Finland,2006,5266250.5
FRA,France,2006,60919150
GUF,French Guiana,2006,207869.5
PYF,French Polynesia,2006,274901
GAB,Gabon,2006,1502534.5
GMB,Gambia,2006,1711294
GEO,Georgia,2006,3933867.5
DEU,Germany,2006,81177816.5
GHA,Ghana,2006,23098586
GRC,Greece,2006,11106093
GRL,Greenland,2006,56811
GRD,Grenada,2006,110988
GLP,Guadeloupe,2006,400926
GTM,Guatemala,2006,13412405.5
GIN,Guinea,2006,9330625
GNB,Guinea-Bissau,2006,1414091.5
GUY,Guyana,2006,758367.5
HTI,Haiti,2006,9266288
HND,Honduras,2006,7745200
HKG,Hong Kong,2006,6960594.5
HUN,Hungary,2006,10057062.5
ISL,Iceland,2006,304070.5
IND,India,2006,1172373788
IDN,Indonesia,2006,231797427
IRN,Iran,2006,71275759.5
IRQ,Iraq,2006,28905607
IRL,Ireland,2006,4234806.5
ISR,Israel,2006,6832077
ITA,Italy,2006,58429903
JAM,Jamaica,2006,2689660.5
JPN,Japan,2006,127902167
JOR,Jordan,2006,6075548.5
KAZ,Kazakhstan,2006,15822748
KEN,Kenya,2006,36925253.5
KIR,Kiribati,2006,100083
PRK,"Korea, DPR",2006,24235761
KOR,"Korea, Rep.",2006,48049347
XKX,Kosovo,2006,1817659
KWT,Kuwait,2006,2363409
KGZ,Kyrgyzstan,2006,5246785
LAO,Laos,2006,5946593
LVA,Latvia,2006,2203913
LBN,Lebanon,2006,4719864.5
LSO,Lesotho,2006,1976780
LBR,Liberia,2006,3455397
LBY,Libya,2006,5973369.5
LIE,Liechtenstein,2006,34889.5
LTU,Lithuania,2006,3322931.5
LUX,Luxembourg,2006,472403.5
MAC,Macao,2006,501862.5
MDG,Madagascar,2006,19350298.5
MWI,Malawi,2006,13118306.5
MYS,Malaysia,2006,26509413
MDV,Maldives,2006,314400.5
MLI,Mali,2006,13623541.5
MLT,Malta,2006,411197.5
MHL,Marshall Islands,2006,54207.5
MTQ,Martinique,2006,395551
MRT,Mauritania,2006,3081229.5
MUS,Mauritius,2006,1264767
MYT,Mayotte,2006,190910.5
MEX,Mexico,2006,106886790
FSM,Micronesia,2006,110301
MDA,Moldova,2006,3942748
MCO,Monaco,2006,32011
MNG,Mongolia,2006,2581242
MNE,Montenegro,2006,632545
MSR,Montserrat,2006,4731.5
MAR,Morocco,2006,30833022.5
MOZ,Mozambique,2006,20735982.5
MMR,Myanmar,2006,48088274.5
NAM,Namibia,2006,1986558
NRU,Nauru,2006,10294.5
NPL,Nepal,2006,26518971
NLD,Netherlands,2006,16325677
NCL,New Caledonia,2006,245634.5
NZL,New Zealand,2006,4179978
NIC,Nicaragua,2006,5529811.5
NER,Niger,2006,14365168.5
NGA,Nigeria,2006,144329764.5
MKD,North Macedonia,2006,2081075.5
NOR,Norway,2006,4661087.5
OMN,Oman,2006,2560649.5
PAK,Pakistan,2006,178069984.5
PLW,Palau,2006,19618.5
PSE,Palestine,2006,3627668
PAN,Panama,2006,3368573.5
PNG,Papua New Guinea,2006,6708217.5
PRY,Paraguay,2006,5534675
PER,Peru,2006,28381078.5
PHL,Philippines,2006,87901835
POL,Poland,2006,38547179.5
PRT,Portugal,2006,10543946.5
PRI,Puerto Rico,2006,3791559
QAT,Qatar,2006,1015060
REU,Reunion,2006,845365.5
ROU,Romania,2006,20909401.5
RUS,Russia,2006,143338669
RWA,Rwanda,2006,9270065.5
KNA,Saint Kitts and Nevis,2006,46874
LCA,Saint Lucia,2006,166469.5
VCT,Saint Vincent and the Grenadines,2006,111426.5
WSM,Samoa,2006,189378.5
SMR,San Marino,2006,29959
STP,Sao Tome and Principe,2006,165724.5
SAU,Saudi Arabia,2006,25382869.5
SEN,Senegal,2006,11263386.5
SRB,Serbia,2006,7794791.5
SYC,Seychelles,2006,87093
SLE,Sierra Leone,2006,5809774
SGP,Singapore,2006,4486583
SXM,Sint Maarten,2006,31812.5
SVK,Slovakia,2006,5377235.5
SVN,Slovenia,2006,2013569.5
SLB,Solomon Islands,2006,493429.5
SOM,Somalia,2006,10784973
ZAF,South Africa,2006,49491756
SSD,South Sudan,2006,8029517
ESP,Spain,2006,44422831
LKA,Sri Lanka,2006,19870706
SDN,Sudan,2006,30332968.5
SUR,Suriname,2006,522022.5
SWE,Sweden,2006,9104719.5
CHE,Switzerland,2006,7475010
SYR,Syria,2006,19432009
TWN,Taiwan,2006,22874974.5
TJK,Tajikistan,2006,7057417
TZA,Tanzania,2006,40562052
THA,Thailand,2006,66319525
TLS,Timor-Leste,2006,994564.5
TGO,Togo,2006,5874240.5
TON,Tonga,2006,106190
TTO,Trinidad and Tobago,2006,1376919.5
TUN,Tunisia,2006,10483558
TUR,Turkiye,2006,69601333
TKM,Turkmenistan,2006,4954029
TCA,Turks and Caicos Islands,2006,25128
TUV,Tuvalu,2006,10030.5
UGA,Uganda,2006,28773226.5
UKR,Ukraine,2006,46592556
ARE,United Arab Emirates,2006,4898954.5
GBR,United Kingdom,2006,60803700
USA,United States,2006,299753098
URY,Uruguay,2006,3322282
UZB,Uzbekistan,2006,26926819
VUT,Vanuatu,2006,222922.5
VEN,Venezuela,2006,27102080.5
VNM,Viet Nam,2006,83951800.5
ESH,Western Sahara,2006,353658
YEM,Yemen,2006,21966297.5
ZMB,Zambia,2006,11971567.5
ZWE,Zimbabwe,2006,12330490
AFG,Afghanistan,2007,25903300.5
ALB,Albania,2007,2976083.5
DZA,Algeria,2007,33983827.5
AND,Andorra,2007,78168.5
AGO,Angola,2007,20909684
AIA,Anguilla,2007,12524.5
ATG,Antigua and Barbuda,2007,82015.5
ARG,Argentina,2007,39876111.5
ARM,Armenia,2007,3004393
ABW,Aruba,2007,96787
AUS,Australia,2007,20830828
AUT,Austria,2007,8294722
AZE,Azerbaijan,2007,8878411
BHS,Bahamas,2007,357666.5
BHR,Bahrain,2007,1040532
BGD,Bangladesh,2007,144135934
BRB,Barbados,2007,271444
BLR,Belarus,2007,9825986
BEL,Belgium,2007,10653696.5
BLZ,Belize,2007,297173.5
BEN,Benin,2007,8647760.5
BMU,Bermuda,2007,63155.5
BTN,Bhutan,2007,681613.5
BOL,Bolivia,2007,9711152
BIH,Bosnia and Herzegovina,2007,4007875.5
BWA,Botswana,2007,1966977
BRA,Brazil,2007,190779452.5
VGB,British Virgin Islands,2007,25191
BRN,Brunei,2007,378748.5
BGR,Bulgaria,2007,7719035.5
BFA,Burkina Faso,2007,14757074
BDI,Burundi,2007,7944609.5
CPV,Cabo Verde,2007,504732.5
KHM,Cambodia,2007,13714791
CMR,Cameroon,2007,18251866
CAN,Canada,2007,32862458.5
CYM,Cayman Islands,2007,49647
CAF,Central African Republic,2007,4375569
TCD,Chad,2007,10722731
CHL,Chile,2007,16495538.5
CHN,China,2007,1321513224
COL,Colombia,2007,43306581.5
COM,Comoros,2007,616899.5
COD,"Congo, Dem. Rep.",2007,60289422
COG,"Congo, Rep.",2007,3956328.5
COK,Cook Islands,2007,15507
CRI,Costa Rica,2007,4440019
CIV,Cote d'Ivoire,2007,19817700.5
HRV,Croatia,2007,4405532
CUB,Cuba,2007,11269887
CUW,Curacao,2007,152119.5
CYP,Cyprus,2007,1073873
CZE,Czechia,2007,10337829
DNK,Denmark,2007,5479722
DJI,Djibouti,2007,865196
DMA,Dominica,2007,68775
DOM,Dominican Republic,2007,9402206
ECU,Ecuador,2007,14251835.5
EGY,Egypt,2007,82218755.5
SLV,El Salvador,2007,6044131
GNQ,Equatorial Guinea,2007,948814.5
ERI,Eritrea,2007,2926167.5
EST,Estonia,2007,1340574.5
SWZ,Eswatini,2007,1084008.5
ETH,Ethiopia,2007,81996184.5
FJI,Fiji,2007,890648
FIN,Finland,2007,5288689
FRA,France,2007,61329375.5
GUF,French Guiana,2007,213303.5
PYF,French Polynesia,2007,278177.5
GAB,Gabon,2007,1549773.5
GMB,Gambia,2007,1764883.5
GEO,Georgia,2007,3906470.5
DEU,Germany,2007,81183830.5
GHA,Ghana,2007,23708320
GRC,Greece,2007,11091492.5
GRL,Greenland,2007,56708
GRD,Grenada,2007,111724.5
GLP,Guadeloupe,2007,401614
GTM,Guatemala,2007,13696606.5
GIN,Guinea,2007,9547081.5
GNB,Guinea-Bissau,2007,1450572.5
GUY,Guyana,2007,756521.5
HTI,Haiti,2007,9420825.5
HND,Honduras,2007,7924462
HKG,Hong Kong,2007,7001455.5
HUN,Hungary,2007,10041171.5
ISL,Iceland,2007,311853
IND,India,2007,1189691810
IDN,Indonesia,2007,234858289
IRN,Iran,2007,72319418.5
IRQ,Iraq,2007,28660887
IRL,Ireland,2007,4359834
ISR,Israel,2007,6952003
ITA,Italy,2007,58778482.5
JAM,Jamaica,2007,2701221
JPN,Japan,2007,128006426
JOR,Jordan,2007,6473456.5
KAZ,Kazakhstan,2007,16006135.5
KEN,Kenya,2007,38036793.5
KIR,Kiribati,2007,101998
PRK,"Korea, DPR",2007,24356506
KOR,"Korea, Rep.",2007,48220601
XKX,Kosovo,2007,1810222
KWT,Kuwait,2007,2506769
KGZ,Kyrgyzstan,2007,5294765.5
LAO,Laos,2007,6041348
LVA,Latvia,2007,2176053
LBN,Lebanon,2007,4809608
LSO,Lesotho,2007,1983465
LBR,Liberia,2007,3632740.5
LBY,Libya,2007,6097177.5
LIE,Liechtenstein,2007,35149.5
LTU,Lithuania,2007,3272417.5
LUX,Luxembourg,2007,479868.5
MAC,Macao,2007,515330
MDG,Madagascar,2007,19924958
MWI,Malawi,2007,13495463
MYS,Malaysia,2007,27092603.5
MDV,Maldives,2007,325126
MLI,Mali,2007,14080912
MLT,Malta,2007,412081
MHL,Marshall Islands,2007,54038.5
MTQ,Martinique,2007,395820
MRT,Mauritania,2007,3153508
MUS,Mauritius,2007,1270584
MYT,Mayotte,2007,195608.5
MEX,Mexico,2007,108302973
FSM,Micronesia,2007,109532
MDA,Moldova,2007,3876843
MCO,Monaco,2007,31823
MNG,Mongolia,2007,2605643
MNE,Montenegro,2007,631922.5
MSR,Montserrat,2007,4769.5
MAR,Morocco,2007,31232633
MOZ,Mozambique,2007,21280513
MMR,Myanmar,2007,48445646.5
NAM,Namibia,2007,2011491.5
NRU,Nauru,2007,10266.5
NPL,Nepal,2007,26713655
NLD,Netherlands,2007,16391232.5
NCL,New Caledonia,2007,249367
NZL,New Zealand,2007,4221494
NIC,Nicaragua,2007,5607453.5
NER,Niger,2007,14897873
NGA,Nigeria,2007,148294028
MKD,North Macedonia,2007,2083488
NOR,Norway,2007,4709576.5
OMN,Oman,2007,2605700.5
PAK,Pakistan,2007,181924520.5
PLW,Palau,2007,19366
PSE,Palestine,2007,3717878.5
PAN,Panama,2007,3431614
PNG,Papua New Guinea,2007,6921066.5
PRY,Paraguay,2007,5590144.5
PER,Peru,2007,28600387
PHL,Philippines,2007,89561377
POL,Poland,2007,38521873.5
PRT,Portugal,2007,10565551
PRI,Puerto Rico,2007,3775440
QAT,Qatar,2007,1231893.5
REU,Reunion,2007,860597
ROU,Romania,2007,20744230
RUS,Russia,2007,143117693
RWA,Rwanda,2007,9523168.5
KNA,Saint Kitts and Nevis,2007,47015
LCA,Saint Lucia,2007,167518
VCT,Saint Vincent and the Grenadines,2007,110824
WSM,Samoa,2007,190478
SMR,San Marino,2007,30371.5
STP,Sao Tome and Principe,2007,169844.5
SAU,Saudi Arabia,2007,26400068
SEN,Senegal,2007,11563869
SRB,Serbia,2007,7758174
SYC,Seychelles,2007,88324.5
SLE,Sierra Leone,2007,5939163.5
SGP,Singapore,2007,4663255.5
SXM,Sint Maarten,2007,32136.5
SVK,Slovakia,2007,5378382
SVN,Slovenia,2007,2023229
SLB,Solomon Islands,2007,504619
SOM,Somalia,2007,11118092
ZAF,South Africa,2007,49996094.5
SSD,South Sudan,2007,8417822.5
ESP,Spain,2007,45245782
LKA,Sri Lanka,2007,20078654.5
SDN,Sudan,2007,31191163
SUR,Suriname,2007,527946
SWE,Sweden,2007,9164272.5
CHE,Switzerland,2007,7541904
SYR,Syria,2007,20703005.5
TWN,Taiwan,2007,22942308.5
TJK,Tajikistan,2007,7188390.5
TZA,Tanzania,2007,41716497
THA,Thailand,2007,66826753.5
TLS,Timor-Leste,2007,1019362
TGO,Togo,2007,6047536.5
TON,Tonga,2007,106637.5
TTO,Trinidad and Tobago,2007,1384860.5
TUN,Tunisia,2007,10580394.5
TUR,Turkiye,2007,70468869
TKM,Turkmenistan,2007,5024894
TCA,Turks and Caicos Islands,2007,26268
TUV,Tuvalu,2007,10149
UGA,Uganda,2007,29629803.5
UKR,Ukraine,2007,46313068
ARE,United Arab Emirates,2007,5872624
GBR,United Kingdom,2007,61260676
USA,United States,2007,302743398.5
URY,Uruguay,2007,3328650.5
UZB,Uzbekistan,2007,27309616
VUT,Vanuatu,2007,228344.5
VEN,Venezuela,2007,27525097.5
VNM,Viet Nam,2007,84762268.5
ESH,Western Sahara,2007,368432
YEM,Yemen,2007,22641538
ZMB,Zambia,2007,12402073
ZWE,Zimbabwe,2007,12450568
AFG,Afghanistan,2008,26427199
ALB,Albania,2008,2951689
DZA,Algeria,2008,34569591.5
AND,Andorra,2008,76055
AGO,Angola,2008,21691522
