Code,Country,Year,Pop,Wpop,LDApop
KGZ,Kyrgyzstan,2008,5345415,3444137,3064242
LAO,Laos,2008,6135862,3614322,3181474
LVA,Latvia,2008,2150412,1454107,1365411
LBN,Lebanon,2008,4887613,3291090,3003337
LSO,Lesotho,2008,1995014,1179562,1034828
LBR,Liberia,2008,3783888,2015084,1792879
LBY,Libya,2008,6228371,4100125,3723330
LIE,Liechtenstein,2008,35401,24969,23677
LTU,Lithuania,2008,3224378,2168797,2021745
LUX,Luxembourg,2008,488636,332206,314886
MAC,Macao,2008,529039,417564,388905
MDG,Madagascar,2008,20513599,10965345,9648958
MWI,Malawi,2008,13889423,6886546,6006032
MYS,Malaysia,2008,27664296,18208339,16513558
MDV,Maldives,2008,336883,227081,200071
MLI,Mali,2008,14551117,7323462,6394689
MLT,Malta,2008,413402,287971,271120
MHL,Marshall Islands,2008,53817,31565,28168
MTQ,Martinique,2008,395474,259592,241367
MRT,Mauritania,2008,3233337,1728833,1514781
MUS,Mauritius,2008,1275684,891866,828737
MYT,Mayotte,2008,200986,105664,93683
MEX,Mexico,2008,109684489,69420302,62953536
FSM,Micronesia,2008,108705,65444,58071
MDA,Moldova,2008,3812422,2705142,2507329
MCO,Monaco,2008,31862,19894,19026
MNG,Mongolia,2008,2633888,1792060,1615173
MNE,Montenegro,2008,631467,424845,397863
MSR,Montserrat,2008,4814,3243,3067
MAR,Morocco,2008,31634992,20701790,18757752
MOZ,Mozambique,2008,21845571,11381066,9983656
MMR,Myanmar,2008,48729486,32095629,29294783
NAM,Namibia,2008,2038552,1200004,1048565
NRU,Nauru,2008,10243,6380,5714
NPL,Nepal,2008,26881544,15618218,13815136
NLD,Netherlands,2008,16460770,11089727,10484728
NCL,New Caledonia,2008,253077,167380,154167
NZL,New Zealand,2008,4260239,2829826,2639727
NIC,Nicaragua,2008,5687744,3449632,3053935
NER,Niger,2008,15455176,7548264,6624181
NGA,Nigeria,2008,152382506,80490852,71264659
MKD,North Macedonia,2008,2086227,1453195,1357402
NOR,Norway,2008,4768654,3159637,2969192
OMN,Oman,2008,2651029,1803231,1631591
PAK,Pakistan,2008,185931955,104874732,92245559
PLW,Palau,2008,19102,13779,12847
PSE,Palestine,2008,3808819,2047263,1772471
PAN,Panama,2008,3495277,2242582,2051811
PNG,Papua New Guinea,2008,7137988,4216927,3759699
PRY,Paraguay,2008,5645148,3442532,3068517
PER,Peru,2008,28806185,18075075,16367636
PHL,Philippines,2008,91252327,55206545,49519329
POL,Poland,2008,38522883,27431026,25833648
PRT,Portugal,2008,10580961,7036390,6688371
PRI,Puerto Rico,2008,3757620,2470994,2298409
QAT,Qatar,2008,1444278,1220143,1182570
REU,Reunion,2008,873979,566057,520493
ROU,Romania,2008,20597508,14215121,13419553
RUS,Russia,2008,143086549,102371376,96304033
RWA,Rwanda,2008,9781997,5326653,4671897
KNA,Saint Kitts and Nevis,2008,47156,32113,29605
LCA,Saint Lucia,2008,168576,112736,103107
VCT,Saint Vincent and the Grenadines,2008,110316,71629,65389
WSM,Samoa,2008,191787,106826,94942
SMR,San Marino,2008,30700,20831,20013
STP,Sao Tome and Principe,2008,174004,93979,82807
SAU,Saudi Arabia,2008,27437353,18299285,16770800
SEN,Senegal,2008,11872929,6359242,5574102
SRB,Serbia,2008,7722794,5248379,4978145
SYC,Seychelles,2008,89644,61344,56784
SLE,Sierra Leone,2008,6090861,3240989,2857937
SGP,Singapore,2008,4838402,3739299,3527496
SXM,Sint Maarten,2008,32456,23517,22190
SVK,Slovakia,2008,5381636,3880604,3649921
SVN,Slovenia,2008,2034033,1421963,1353548
SLB,Solomon Islands,2008,516001,284268,252389
SOM,Somalia,2008,11444870,5613726,4949865
ZAF,South Africa,2008,50565812,33370740,29905348
SSD,South Sudan,2008,8823889,4702815,4166370
ESP,Spain,2008,45966538,31612812,30225918
LKA,Sri Lanka,2008,20285643,13577592,12578997
SDN,Sudan,2008,32065241,17773461,15577040
SUR,Suriname,2008,533938,341468,313173
SWE,Sweden,2008,9229271,6058783,5676187
CHE,Switzerland,2008,7638289,5208687,4935604
SYR,Syria,2008,21474060,12951256,11601514
TWN,Taiwan,2008,22998321,16727646,15767414
TJK,Tajikistan,2008,7324627,4337456,3815492
TZA,Tanzania,2008,42870884,22415138,19765128
THA,Thailand,2008,67328240,48211019,45174437
TLS,Timor-Leste,2008,1043077,559238,491383
TGO,Togo,2008,6222482,3444357,3049948
TON,Tonga,2008,106932,60160,53620
TTO,Trinidad and Tobago,2008,1392803,1010915,941632
TUN,Tunisia,2008,10680381,7385464,6755300
TUR,Turkiye,2008,71320726,47271400,43370253
TKM,Turkmenistan,2008,5100083,3308845,2955955
TCA,Turks and Caicos Islands,2008,27422,19293,18319
TUV,Tuvalu,2008,10272,6287,5663
UGA,Uganda,2008,30509862,14665945,12527452
UKR,Ukraine,2008,46062937,32177426,30303295
ARE,United Arab Emirates,2008,6988685,5940565,5538539
GBR,United Kingdom,2008,61742151,40942517,38529346
USA,United States,2008,305694910,205406901,192018198
URY,Uruguay,2008,3336126,2100672,1943229
UZB,Uzbekistan,2008,27726811,18026006,16114097
VUT,Vanuatu,2008,233953,133062,117692
VEN,Venezuela,2008,27933833,17841998,16201958
VNM,Viet Nam,2008,85597241,58440126,53356035
ESH,Western Sahara,2008,383073,265495,246256
YEM,Yemen,2008,23329004,12231924,10468811
ZMB,Zambia,2008,12852966,6581663,5714746
ZWE,Zimbabwe,2008,12550348,6829732,6002232
AFG,Afghanistan,2009,27385308,13239482,11412851
ALB,Albania,2009,2930542,1961586,1788779
DZA,Algeria,2009,35196037,23777487,21628035
AND,Andorra,2009,73852,53733,51531
AGO,Angola,2009,22507674,11626985,10221396
AIA,Anguilla,2009,12946,8935,8393
ATG,Antigua and Barbuda,2009,84534,58105,53860
ARG,Argentina,2009,40684339,25914190,23812818
ARM,Armenia,2009,2964297,2072039,1895233
ABW,Aruba,2009,99212,69102,64963
AUS,Australia,2009,21660892,14616571,13741608
AUT,Austria,2009,8342936,5628999,5328247
AZE,Azerbaijan,2009,9119628,6392881,5839072
BHS,Bahamas,2009,368057,246947,227363
BHR,Bahrain,2009,1179453,910042,865039
BGD,Bangladesh,2009,146706810,90580787,81449754
BRB,Barbados,2009,273792,186727,175149
BLR,Belarus,2009,9757708,6896138,6520806
BEL,Belgium,2009,10801357,7126588,6734941
BLZ,Belize,2009,314171,188241,167972
BEN,Benin,2009,9172515,4855368,4266987
BMU,Bermuda,2009,63354,44766,42696
BTN,Bhutan,2009,697678,451111,402114
BOL,Bolivia,2009,10051318,6031280,5383972
BIH,Bosnia and Herzegovina,2009,3877750,2708941,2555754
BWA,Botswana,2009,2048997,1265019,1130154
BRA,Brazil,2009,194517549,132309102,121976561
VGB,British Virgin Islands,2009,27044,19463,18418
BRN,Brunei,2009,390311,273510,251614
BGR,Bulgaria,2009,7634736,5206507,4947881
BFA,Burkina Faso,2009,15650022,8098235,7091399
BDI,Burundi,2009,8709366,4601145,4017404
CPV,Cabo Verde,2009,515638,314291,277011
KHM,Cambodia,2009,14155741,9035348,8056735
CMR,Cameroon,2009,19319274,10254363,8969402
CAN,Canada,2009,33593917,23337314,21985655
CYM,Cayman Islands,2009,52602,40120,38440
CAF,Central African Republic,2009,4564540,2377926,2067811
TCD,Chad,2009,11496128,5653756,4930403
CHL,Chile,2009,16833447,11532057,10669643
CHN,China,2009,1339125595,976722766,911995283
COL,Colombia,2009,44313917,29487399,26919605
COM,Comoros,2009,642493,341759,298432
COD,"Congo, Dem. Rep.",2009,64270232,32602707,28564123
COG,"Congo, Rep.",2009,4257230,2410145,2149138
COK,Cook Islands,2009,16635,10573,9675
CRI,Costa Rica,2009,4563128,3082320,2831719
CIV,Cote d'Ivoire,2009,20677762,11002210,9684062
HRV,Croatia,2009,4382130,2921652,2770064
CUB,Cuba,2009,11283185,7865348,7384922
CUW,Curacao,2009,157010,104247,97313
CYP,Cyprus,2009,1110974,794326,740555
CZE,Czechia,2009,10421510,7359755,6984926
DNK,Denmark,2009,5526452,3630047,3421788
DJI,Djibouti,2009,901103,539169,483160
DMA,Dominica,2009,68787,44591,40804
DOM,Dominican Republic,2009,9648061,6121338,5527733
ECU,Ecuador,2009,14742766,9240066,8359014
EGY,Egypt,2009,85501064,53415035,48202859
SLV,El Salvador,2009,6091188,3692125,3287432
GNQ,Equatorial Guinea,2009,1043686,602134,535431
ERI,Eritrea,2009,3083888,1656963,1459357
EST,Estonia,2009,1334552,901264,851180
SWZ,Eswatini,2009,1094886,635905,551093
ETH,Ethiopia,2009,86755585,44896267,39081144
FJI,Fiji,2009,901383,582368,529855
FIN,Finland,2009,5338815,3547827,3347494
FRA,France,2009,62093296,40283978,37983508
GUF,French Guiana,2009,223524,136347,124148
PYF,French Polynesia,2009,282283,191741,175894
GAB,Gabon,2009,1653542,961372,857317
GMB,Gambia,2009,1878119,964026,843583
GEO,Georgia,2009,3855200,2604301,2412727
DEU,Germany,2009,81260615,53545636,50900678
GHA,Ghana,2009,24950762,14352729,12764254
GRC,Greece,2009,11055496,7356716,7021051
GRL,Greenland,2009,56442,39758,36971
GRD,Grenada,2009,113250,74573,67716
GLP,Guadeloupe,2009,402677,260322,241771
GTM,Guatemala,2009,14259411,8014839,7027506
GIN,Guinea,2009,10021323,5163950,4474685
GNB,Guinea-Bissau,2009,1527196,818596,721961
GUY,Guyana,2009,751258,470312,422595
HTI,Haiti,2009,9730638,5801444,5149629
HND,Honduras,2009,8277303,4849110,4296516
HKG,Hong Kong,2009,7094595,5266414,5000157
HUN,Hungary,2009,10008580,6886173,6521648
ISL,Iceland,2009,318801,214582,200275
IND,India,2009,1223640160,777995638,705589631
IDN,Indonesia,2009,240981299,159186119,146407323
IRN,Iran,2009,74322685,53938357,49165063
IRQ,Iraq,2009,30289041,16807862,14822285
IRL,Ireland,2009,4499793,3070820,2897170
ISR,Israel,2009,7199703,4489849,4150801
ITA,Italy,2009,59562841,39068755,37302222
JAM,Jamaica,2009,2722402,1820793,1647684
JPN,Japan,2009,128117042,81400372,77761303
JOR,Jordan,2009,6780493,4037415,3606355
KAZ,Kazakhstan,2009,16402369,11251093,10360779
KEN,Kenya,2009,40364445,21975065,19308431
KIR,Kiribati,2009,105996,63400,56358
PRK,"Korea, DPR",2009,24581509,16844941,15635715
KOR,"Korea, Rep.",2009,48588019,35164748,33123272
XKX,Kosovo,2009,1797466,1165456,1052588
KWT,Kuwait,2009,2795550,2093153,1983527
KGZ,Kyrgyzstan,2009,5414085,3511344,3136253
LAO,Laos,2009,6229930,3711142,3275769
LVA,Latvia,2009,2126265,1433497,1350720
LBN,Lebanon,2009,4951135,3355311,3070239
LSO,Lesotho,2009,2009169,1193346,1050180
LBR,Liberia,2009,3905066,2078039,1848782
LBY,Libya,2009,6360191,4200872,3828790
LIE,Liechtenstein,2009,35675,25069,23787
LTU,Lithuania,2009,3180479,2138430,1997141
LUX,Luxembourg,2009,497868,339514,321841
MAC,Macao,2009,543021,432017,404889
MDG,Madagascar,2009,21117092,11349866,9982503
MWI,Malawi,2009,14298932,7090086,6188334
MYS,Malaysia,2009,28217204,18750825,17035283
MDV,Maldives,2009,349037,239929,213159
MLI,Mali,2009,15032635,7544497,6594694
MLT,Malta,2009,415500,288001,271589
MHL,Marshall Islands,2009,53593,31400,28198
MTQ,Martinique,2009,394214,258346,240623
MRT,Mauritania,2009,3322616,1774426,1555735
MUS,Mauritius,2009,1279868,898962,835086
MYT,Mayotte,2009,206338,108715,96379
MEX,Mexico,2009,111049429,70638875,64133394
FSM,Micronesia,2009,107868,65452,57981
MDA,Moldova,2009,3749493,2669656,2484173
MCO,Monaco,2009,32402,19834,18959
MNG,Mongolia,2009,2666713,1816723,1647161
MNE,Montenegro,2009,631182,425661,398945
MSR,Montserrat,2009,4871,3271,3094
MAR,Morocco,2009,32042877,21057265,19123996
MOZ,Mozambique,2009,22436660,11663901,10228109
MMR,Myanmar,2009,49015837,32455115,29653314
NAM,Namibia,2009,2067920,1225723,1071556
NRU,Nauru,2009,10234,6387,5744
NPL,Nepal,2009,27026941,15835198,13994638
NLD,Netherlands,2009,16536208,11113722,10505597
NCL,New Caledonia,2009,256977,170459,157145
NZL,New Zealand,2009,4302887,2853757,2663536
NIC,Nicaragua,2009,5770639,3529726,3129649
NER,Niger,2009,16037915,7804856,6841694
NGA,Nigeria,2009,156595758,82560331,73078414
MKD,North Macedonia,2009,2089788,1461112,1366322
NOR,Norway,2009,4829200,3200280,3007896
OMN,Oman,2009,2697537,1855982,1690294
PAK,Pakistan,2009,190123222,107842466,94977112
PLW,Palau,2009,18826,13634,12710
PSE,Palestine,2009,3899398,2116686,1835169
PAN,Panama,2009,3559343,2287208,2095471
PNG,Papua New Guinea,2009,7358890,4364506,3894985
PRY,Paraguay,2009,5702575,3505889,3130835
PER,Peru,2009,29009327,18247535,16567745
PHL,Philippines,2009,92946952,56592949,50840440
POL,Poland,2009,38555285,27495089,25949297
PRT,Portugal,2009,10591343,7029371,6683438
PRI,Puerto Rico,2009,3738940,2458872,2287237
QAT,Qatar,2009,1610275,1371552,1332738
REU,Reunion,2009,883111,573420,527943
ROU,Romania,2009,20466318,14075684,13337121
RUS,Russia,2009,143163643,102838823,97247798
RWA,Rwanda,2009,10043737,5479430,4822002
KNA,Saint Kitts and Nevis,2009,47287,32353,29924
LCA,Saint Lucia,2009,169688,114442,104706
VCT,Saint Vincent and the Grenadines,2009,109840,71819,65575
WSM,Samoa,2009,193176,108113,95872
SMR,San Marino,2009,31060,20932,20096
STP,Sao Tome and Principe,2009,178128,96309,85017
SAU,Saudi Arabia,2009,28483797,19263947,17698147
SEN,Senegal,2009,12195029,6532629,5733959
SRB,Serbia,2009,7688035,5225312,4960565
SYC,Seychelles,2009,91030,62634,57997
SLE,Sierra Leone,2009,6259843,3341070,2945900
SGP,Singapore,2009,5010704,3910926,3686652
SXM,Sint Maarten,2009,32763,23741,22401
SVK,Slovakia,2009,5388927,3886480,3662495
SVN,Slovenia,2009,2045578,1425030,1359515
SLB,Solomon Islands,2009,527834,291534,258997
SOM,Somalia,2009,11730037,5765370,5072793
ZAF,South Africa,2009,51170779,33868111,30472270
SSD,South Sudan,2009,9229227,4967026,4402218
ESP,Spain,2009,46367772,31743877,30373580
LKA,Sri Lanka,2009,20482477,13700003,12694902
SDN,Sudan,2009,32948155,18300639,16077041
SUR,Suriname,2009,539987,345743,317402
SWE,Sweden,2009,9301413,6087015,5703238
CHE,Switzerland,2009,7734405,5270850,4997683
SYR,Syria,2009,21827221,13117579,11786809
TWN,Taiwan,2009,23044082,16855974,15891718
TJK,Tajikistan,2009,7468596,4454351,3933676
TZA,Tanzania,2009,43957934,22929574,20248988
THA,Thailand,2009,67813654,48646304,45631119
TLS,Timor-Leste,2009,1065540,572739,503233
TGO,Togo,2009,6398625,3546204,3143091
TON,Tonga,2009,107144,60530,53929
TTO,Trinidad and Tobago,2009,1401191,1016592,950192
TUN,Tunisia,2009,10784505,7477207,6857625
TUR,Turkiye,2009,72225639,48093154,44184266
TKM,Turkmenistan,2009,5180957,3390860,3039968
TCA,Turks and Caicos Islands,2009,28581,20137,19143
TUV,Tuvalu,2009,10408,6424,5789
UGA,Uganda,2009,31412520,15168863,12949220
UKR,Ukraine,2009,45863884,32150252,30386017
ARE,United Arab Emirates,2009,7992644,6872266,6417514
GBR,United Kingdom,2009,62243378,41202770,38793044
USA,United States,2009,308512036,207125562,193723337
URY,Uruguay,2009,3344156,2111705,1954062
UZB,Uzbekistan,2009,28167842,18486396,16566437
VUT,Vanuatu,2009,239689,137112,121534
VEN,Venezuela,2009,28327892,18153993,16510703
VNM,Viet Nam,2009,86482923,59506384,54452159
ESH,Western Sahara,2009,397906,276028,257037
YEM,Yemen,2009,24029589,12746447,10932706
ZMB,Zambia,2009,13318087,6851648,5958860
ZWE,Zimbabwe,2009,12679810,6868549,6045644
AFG,Afghanistan,2010,28189672,13722048,11803249
ALB,Albania,2010,2913400,1963834,1794398
DZA,Algeria,2010,35856344,24238179,22129783
AND,Andorra,2010,71520,52106,49923
AGO,Angola,2010,23364186,12069115,10621198
AIA,Anguilla,2010,13172,9107,8565
ATG,Antigua and Barbuda,2010,85695,59234,54943
ARG,Argentina,2010,41100123,26240998,24122694
ARM,Armenia,2010,2946293,2073112,1907850
ABW,Aruba,2010,100342,69880,65551
AUS,Australia,2010,22019169,14835952,13960536
AUT,Austria,2010,8362829,5648199,5349472
AZE,Azerbaijan,2010,9237203,6513999,5974804
BHS,Bahamas,2010,373272,251619,231704
BHR,Bahrain,2010,1213645,939534,895200
BGD,Bangladesh,2010,148391140,92256485,83088536
BRB,Barbados,2010,274711,187188,175844
BLR,Belarus,2010,9731427,6884978,6536045
BEL,Belgium,2010,10877947,7165141,6776192
BLZ,Belize,2010,322107,195097,174285
BEN,Benin,2010,9445710,5018750,4409749
BMU,Bermuda,2010,63447,44705,42673
BTN,Bhutan,2010,705517,460133,411540
BOL,Bolivia,2010,10223270,6170180,5516792
BIH,Bosnia and Herzegovina,2010,3811088,2662776,2517305
BWA,Botswana,2010,2091665,1296819,1161717
BRA,Brazil,2010,196353492,134182780,123882355
VGB,British Virgin Islands,2010,27556,19839,18776
BRN,Brunei,2010,396053,279627,258100
BGR,Bulgaria,2010,7592273,5148821,4908467
BFA,Burkina Faso,2010,16116845,8328093,7297701
BDI,Burundi,2010,9126606,4818278,4234081
CPV,Cabo Verde,2010,521213,322461,285056
KHM,Cambodia,2010,14363532,9229566,8262412
CMR,Cameroon,2010,19878037,10570734,9260310
CAN,Canada,2010,33963413,23563470,22215071
CYM,Cayman Islands,2010,54074,41273,39564
CAF,Central African Republic,2010,4660067,2421653,2104762
TCD,Chad,2010,11894727,5848080,5100936
CHL,Chile,2010,17004162,11686612,10831406
CHN,China,2010,1348191368,983220860,923193170
COL,Colombia,2010,44816108,30005339,27429351
COM,Comoros,2010,656024,352544,308393
COD,"Congo, Dem. Rep.",2010,66391257,33676139,29480713
COG,"Congo, Rep.",2010,4437884,2518588,2250559
COK,Cook Islands,2010,17212,10979,10078
CRI,Costa Rica,2010,4622252,3135435,2886281
CIV,Cote d'Ivoire,2010,21120042,11295774,9950357
HRV,Croatia,2010,4368682,2918638,2768965
CUB,Cuba,2010,11290418,7857564,7397053
CUW,Curacao,2010,159380,105658,98532
CYP,Cyprus,2010,1129686,810597,758582
CZE,Czechia,2010,10464749,7339519,6981786
DNK,Denmark,2010,5550849,3631406,3419007
DJI,Djibouti,2010,919200,553211,496229
DMA,Dominica,2010,68755,44843,41053
DOM,Dominican Republic,2010,9775755,6236035,5639002
ECU,Ecuador,2010,14989586,9437031,8549016
EGY,Egypt,2010,87252414,54599325,49389623
SLV,El Salvador,2010,6114035,3744571,3330558
GNQ,Equatorial Guinea,2010,1094525,631717,564590
ERI,Eritrea,2010,3147727,1693784,1491018
EST,Estonia,2010,1331535,896413,850530
SWZ,Eswatini,2010,1099920,642110,558675
ETH,Ethiopia,2010,89237791,46533575,40523174
FJI,Fiji,2010,905170,585967,534048
FIN,Finland,2010,5363272,3549553,3349549
FRA,France,2010,62444567,40410823,38139063
GUF,French Guiana,2010,228454,139382,126953
PYF,French Polynesia,2010,283788,193133,177635
GAB,Gabon,2010,1711105,1000174,894333
GMB,Gambia,2010,1937275,995322,871412
GEO,Georgia,2010,3836831,2604679,2425475
DEU,Germany,2010,81325090,53632421,51068490
GHA,Ghana,2010,25574719,14746367,13148513
GRC,Greece,2010,11033783,7302445,6969291
GRL,Greenland,2010,56351,39780,37029
GRD,Grenada,2010,114039,75552,69016
GLP,Guadeloupe,2010,403072,260078,241827
GTM,Guatemala,2010,14543121,8255905,7248547
GIN,Guinea,2010,10270728,5318008,4608498
GNB,Guinea-Bissau,2010,1567221,842640,743693
GUY,Guyana,2010,747932,472354,424135
HTI,Haiti,2010,9842880,5905094,5253113
HND,Honduras,2010,8450933,5002497,4437681
HKG,Hong Kong,2010,7132438,5309532,5046977
HUN,Hungary,2010,9986825,6865815,6507974
ISL,Iceland,2010,318333,213116,198998
IND,India,2010,1240613620,793438411,720404098
IDN,Indonesia,2010,244016173,161537956,148698121
IRN,Iran,2010,75373855,54810078,50312747
IRQ,Iraq,2010,31264875,17425807,15372031
IRL,Ireland,2010,4524585,3056421,2886076
ISR,Israel,2010,7328445,4558673,4218480
ITA,Italy,2010,59822450,39187509,37429932
JAM,Jamaica,2010,2733896,1847529,1673204
JPN,Japan,2010,128105431,80961444,77325287
JOR,Jordan,2010,6931259,4153581,3709074
KAZ,Kazakhstan,2010,16627837,11403419,10543934
KEN,Kenya,2010,41517896,22669401,19967620
KIR,Kiribati,2010,107995,65030,57904
PRK,"Korea, DPR",2010,24686436,16969785,15752177
KOR,"Korea, Rep.",2010,48813042,35415768,33331917
XKX,Kosovo,2010,1792563,1163706,1054295
KWT,Kuwait,2010,2943357,2212613,2103038
KGZ,Kyrgyzstan,2010,5483774,3570995,3202006
LAO,Laos,2010,6323419,3804527,3369418
LVA,Latvia,2010,2101531,1412670,1336614
LBN,Lebanon,2010,4995800,3403018,3123342
LSO,Lesotho,2010,2022747,1206870,1065472
LBR,Liberia,2010,4019956,2137560,1900778
LBY,Libya,2010,6491988,4296417,3929357
LIE,Liechtenstein,2010,35926,25195,23916
LTU,Lithuania,2010,3139019,2107622,1973549
LUX,Luxembourg,2010,507070,346856,328811
MAC,Macao,2010,557297,445702,420131
MDG,Madagascar,2010,21731053,11749640,10330348
MWI,Malawi,2010,14718422,7304667,6378040
MYS,Malaysia,2010,28717731,19258859,17535574
MDV,Maldives,2010,361575,252544,226515
MLI,Mali,2010,15529181,7768771,6796240
MLT,Malta,2010,418755,288699,272715
MHL,Marshall Islands,2010,53416,31175,28156
MTQ,Martinique,2010,392181,256273,239224
MRT,Mauritania,2010,3419461,1818389,1596058
MUS,Mauritius,2010,1283330,904800,841071
MYT,Mayotte,2010,211786,111927,99159
MEX,Mexico,2010,112532401,71958813,65414237
FSM,Micronesia,2010,107588,65889,58360
MDA,Moldova,2010,3678186,2628538,2454731
MCO,Monaco,2010,33179,19793,18911
MNG,Mongolia,2010,2702520,1840483,1678374
MNE,Montenegro,2010,631044,427001,400261
MSR,Montserrat,2010,4938,3317,3130
MAR,Morocco,2010,32464865,21398743,19484355
MOZ,Mozambique,2010,23073723,11976232,10499106
MMR,Myanmar,2010,49390988,32857563,30058064
NAM,Namibia,2010,2099271,1250196,1095821
NRU,Nauru,2010,10241,6367,5752
NPL,Nepal,2010,27161567,16056222,14180524
NLD,Netherlands,2010,16617117,11140592,10532736
NCL,New Caledonia,2010,261427,173977,160571
NZL,New Zealand,2010,4346339,2876231,2686368
NIC,Nicaragua,2010,5855734,3610323,3207017
NER,Niger,2010,16647544,8078095,7071855
NGA,Nigeria,2010,160952854,84736977,74980893
MKD,North Macedonia,2010,2093828,1468811,1374788
NOR,Norway,2010,4889741,3237330,3043620
OMN,Oman,2010,2881915,2033368,1871770
PAK,Pakistan,2010,194454498,110893362,97815577
PLW,Palau,2010,18540,13454,12544
PSE,Palestine,2010,3992278,2185400,1898892
PAN,Panama,2010,3623618,2331763,2139038
PNG,Papua New Guinea,2010,7583269,4514741,4033230
PRY,Paraguay,2010,5768613,3574925,3198624
PER,Peru,2010,29229572,18424636,16771085
PHL,Philippines,2010,94636700,57948012,52132478
POL,Poland,2010,38597353,27545205,26057622
PRT,Portugal,2010,10588401,7013069,6670646
PRI,Puerto Rico,2010,3717922,2443994,2275140
QAT,Qatar,2010,1713504,1462044,1421886
REU,Reunion,2010,890131,578435,533253
ROU,Romania,2010,20335211,13933561,13238142
RUS,Russia,2010,143242599,103204087,98036517
RWA,Rwanda,2010,10309031,5640377,4973842
KNA,Saint Kitts and Nevis,2010,47403,32574,30210
LCA,Saint Lucia,2010,170935,116447,106568
VCT,Saint Vincent and the Grenadines,2010,109308,71911,65691
WSM,Samoa,2010,194672,109408,96878
SMR,San Marino,2010,31608,21278,20421
STP,Sao Tome and Principe,2010,182139,98689,87245
SAU,Saudi Arabia,2010,29411929,20108426,18522346
SEN,Senegal,2010,12530122,6709671,5898309
SRB,Serbia,2010,7653749,5201250,4939657
SYC,Seychelles,2010,92409,63958,59237
SLE,Sierra Leone,2010,6436698,3447195,3039138
SGP,Singapore,2010,5163590,4055880,3823925
SXM,Sint Maarten,2010,33034,23938,22574
SVK,Slovakia,2010,5396424,3886571,3671764
SVN,Slovenia,2010,2057288,1430777,1367489
SLB,Solomon Islands,2010,540394,299283,265950
SOM,Somalia,2010,12026650,5924533,5194340
ZAF,South Africa,2010,51784922,34370008,31034775
SSD,South Sudan,2010,9714420,5294093,4703999
ESP,Spain,2010,46572773,31706114,30358403
LKA,Sri Lanka,2010,20668558,13814695,12802708
SDN,Sudan,2010,33739933,18720308,16478202
SUR,Suriname,2010,546080,350237,321743
SWE,Sweden,2010,9381730,6107867,5729746
CHE,Switzerland,2010,7822436,5322836,5050871
SYR,Syria,2010,22337563,13437137,12103371
TWN,Taiwan,2010,23083083,16977647,16009812
TJK,Tajikistan,2010,7621780,4573994,4054060
TZA,Tanzania,2010,45110528,23479945,20758285
THA,Thailand,2010,68270490,49062663,46050346
TLS,Timor-Leste,2010,1088487,585911,514972
TGO,Togo,2010,6571855,3642640,3231360
TON,Tonga,2010,107384,60869,54149
TTO,Trinidad and Tobago,2010,1410296,1021608,957675
TUN,Tunisia,2010,10895063,7561113,6954135
TUR,Turkiye,2010,73195345,48978008,45045420
TKM,Turkmenistan,2010,5267970,3469169,3122598
TCA,Turks and Caicos Islands,2010,29726,21005,19958
TUV,Tuvalu,2010,10550,6555,5911
UGA,Uganda,2010,32341728,15692449,13390562
UKR,Ukraine,2010,45683020,32133836,30471714
ARE,United Arab Emirates,2010,8481771,7301045,6852949
GBR,United Kingdom,2010,62760039,41439937,39044344
USA,United States,2010,311182845,208819048,195499962
URY,Uruguay,2010,3352651,2123833,1965435
UZB,Uzbekistan,2010,28614227,18938563,17022663
VUT,Vanuatu,2010,245453,140740,125015
VEN,Venezuela,2010,28715022,18456450,16811443
VNM,Viet Nam,2010,87411012,60511470,55524118
ESH,Western Sahara,2010,413297,286902,268078
YEM,Yemen,2010,24743946,13265795,11408082
ZMB,Zambia,2010,13792087,7126463,6206758
ZWE,Zimbabwe,2010,12839771,6919301,6095336
AFG,Afghanistan,2011,29249157,14437898,12410236
ALB,Albania,2011,2900654,1966358,1800888
DZA,Algeria,2011,36543542,24667114,22608189
AND,Andorra,2011,70568,51344,49170
AGO,Angola,2011,24259112,12532843,11040724
AIA,Anguilla,2011,13342,9248,8690
ATG,Antigua and Barbuda,2011,86729,60311,55955
ARG,Argentina,2011,41520740,26555485,24430006
ARM,Armenia,2011,2928976,2067618,1915722
ABW,Aruba,2011,101288,70693,66272
AUS,Australia,2011,22357034,15022062,14148003
AUT,Austria,2011,8391200,5675463,5380442
AZE,Azerbaijan,2011,9359015,6621389,6100535
BHS,Bahamas,2011,377950,256712,236500
BHR,Bahrain,2011,1212077,936359,892248
BGD,Bangladesh,2011,150211006,94116706,84890965
BRB,Barbados,2011,275487,187801,176708
BLR,Belarus,2011,9706982,6856427,6531175
BEL,Belgium,2011,10955743,7195463,6810438
BLZ,Belize,2011,329538,202089,180819
BEN,Benin,2011,9726381,5182562,4555524
BMU,Bermuda,2011,63533,44537,42555
BTN,Bhutan,2011,713331,468827,420884
BOL,Bolivia,2011,10396246,6309718,5651252
BIH,Bosnia and Herzegovina,2011,3743142,2618068,2476335
BWA,Botswana,2011,2134037,1326859,1192068
BRA,Brazil,2011,198185302,136055227,125761355
VGB,British Virgin Islands,2011,27962,20211,19120
BRN,Brunei,2011,401506,285069,263785
BGR,Bulgaria,2011,7543130,5079835,4855596
BFA,Burkina Faso,2011,16602652,8570849,7513965
