Code,Country,EU,Year,Pop,Upop,U10+pop,U5-10pop,U1-5pop,U.5-1pop,U.3-.5kpop,U.3-pop,Rpop
JOR,Jordan,0,2021,10320354,9456165,,,,,,,864189
KAZ,Kazakhstan,0,2021,18956868,10961021,,,,,,,7995847
KEN,Kenya,0,2021,54780852,15608844,,,,,,,39172008
KOR,"Korea, Rep.",0,2021,51666655,42063715,,,,,,,9602940
KWT,Kuwait,0,2021,4361470,4361470,,,,,,,0
KGZ,Kyrgyzstan,0,2021,6381898,2370607,,,,,,,4011291
LAO,Laos,0,2021,7262301,2682637,,,,,,,4579664
LVA,Latvia,1,2021,1875529,1283253,,,,,,,592276
LTU,Lithuania,1,2021,2839999,1938269,,,,,,,901730
LUX,Luxembourg,1,2021,611338,560428,,,,,,,50910
MDG,Madagascar,0,2021,28426106,11145081,,,,,,,17281025
MWI,Malawi,0,2021,20859191,3691081,,,,,,,17168110
MYS,Malaysia,0,2021,33289213,25864286,,,,,,,7424927
MLI,Mali,0,2021,20892584,9334086,,,,,,,11558498
MLT,Malta,1,2021,435469,412867,,,,,,,22602
MEX,Mexico,0,2021,135384210,109682937,,,,,,,25701273
MAR,Morocco,0,2021,37497502,24022960,,,,,,,13474542
MOZ,Mozambique,0,2021,33229664,12503542,,,,,,,20726122
MMR,Myanmar,0,2021,55269360,17381064,,,,,,,37888296
NPL,Nepal,0,2021,30578436,6423994,,,,,,,24154442
NLD,Netherlands,1,2021,17229539,15949752,,,,,,,1279787
NZL,New Zealand,0,2021,4875597,4231472,,,,,,,644125
NIC,Nicaragua,0,2021,6480807,3841629,,,,,,,2639178
NER,Niger,0,2021,25006169,4188876,,,,,,,20817293
NGA,Nigeria,0,2021,211446673,111530092,,,,,,,99916581
NOR,Norway,0,2021,5500070,4582847,,,,,,,917223
OMN,Oman,0,2021,5270227,4587397,,,,,,,682830
PAK,Pakistan,0,2021,212106995,79411956,,,,,,,132695039
PAN,Panama,0,2021,4351945,2993059,,,,,,,1358886
PNG,Papua New Guinea,0,2021,8925773,1201039,,,,,,,7724734
PRY,Paraguay,0,2021,7149851,4468355,,,,,,,2681496
PER,Peru,0,2021,33686305,26443821,,,,,,,7242484
PHL,Philippines,0,2021,111302796,53074112,,,,,,,58228684
POL,Poland,1,2021,37846622,22736411,,,,,,,15110211
PRT,Portugal,1,2021,10182639,6806983,,,,,,,3375656
PRI,Puerto Rico,0,2021,3645719,3412101,,,,,,,233618
QAT,Qatar,0,2021,2840398,2819901,,,,,,,20497
ROU,Romania,1,2021,19295077,10482858,,,,,,,8812219
RUS,Russia,0,2021,143636809,107632491,,,,,,,36004318
RWA,Rwanda,0,2021,13378967,2350389,,,,,,,11028578
SAU,Saudi Arabia,0,2021,35262692,29799824,,,,,,,5462868
SEN,Senegal,0,2021,17662986,8584195,,,,,,,9078791
SRB,Serbia,0,2021,8673359,4913534,,,,,,,3759825
SLE,Sierra Leone,0,2021,8211069,3561312,,,,,,,4649757
SGP,Singapore,0,2021,5991801,5991801,,,,,,,0
SVK,Slovakia,1,2021,5451033,2933773,,,,,,,2517260
SVN,Slovenia,1,2021,2081765,1153866,,,,,,,927899
ZAF,South Africa,0,2021,59365976,40277814,,,,,,,19088162
ESP,Spain,1,2021,46449574,37650163,,,,,,,8799411
LKA,Sri Lanka,0,2021,21145999,3988114,,,,,,,17157885
SDN,Sudan,0,2021,44592440,15871593,,,,,,,28720847
SWE,Sweden,1,2021,10188119,8989807,,,,,,,1198312
CHE,Switzerland,0,2021,8731111,6460693,,,,,,,2270418
TWN,Taiwan,0,2021,23872680,18936553,,,,,,,4936127
TJK,Tajikistan,0,2021,9656648,2677379,,,,,,,6979269
TZA,Tanzania,0,2021,64673854,23252740,,,,,,,41421114
THA,Thailand,0,2021,69498124,36252084,,,,,,,33246040
TGO,Togo,0,2021,8584627,3722097,,,,,,,4862530
TUN,Tunisia,0,2021,12018514,8399535,,,,,,,3618979
TUR,Turkey,0,2021,84514623,64712192,,,,,,,19802431
TKM,Turkmenistan,0,2021,6117011,3241920,,,,,,,2875091
UGA,Uganda,0,2021,48698086,12443945,,,,,,,36254141
UKR,Ukraine,0,2021,43360970,30247163,,,,,,,13113807
ARE,United Arab Emirates,0,2021,9937479,8675306,,,,,,,1262173
GBR,United Kingdom,0,2021,67699483,56970141,,,,,,,10729342
USA,United States,0,2021,333783196,276615118,,,,,,,57168078
URY,Uruguay,0,2021,3506138,3351956,,,,,,,154182
UZB,Uzbekistan,0,2021,33648956,16968235,,,,,,,16680721
VNM,Viet Nam,0,2021,99284146,37779862,,,,,,,61504284
ZMB,Zambia,0,2021,19234791,8692602,,,,,,,10542189
AFG,Afghanistan,0,2022,39779095,10587583,,,,,,,29191512
DZA,Algeria,0,2022,44584467,33336714,,,,,,,11247753
AGO,Angola,0,2022,34988302,23820261,,,,,,,11168041
ARG,Argentina,0,2022,46313273,42768727,,,,,,,3544546
AUS,Australia,0,2022,25996287,22483604,,,,,,,3512683
AUT,Austria,1,2022,8820467,5226617,,,,,,,3593850
AZE,Azerbaijan,0,2022,10252564,5861375,,,,,,,4391189
BGD,Bangladesh,0,2022,173229209,68791790,,,,,,,104437419
BLR,Belarus,0,2022,9377930,7532874,,,,,,,1845056
BEL,Belgium,1,2022,11711336,11495076,,,,,,,216260
BEN,Benin,0,2022,12781511,6331216,,,,,,,6450295
BOL,Bolivia,0,2022,11871548,8408607,,,,,,,3462941
BRA,Brazil,0,2022,216635951,189675703,,,,,,,26960248
BGR,Bulgaria,1,2022,6843583,5225976,,,,,,,1617607
BFA,Burkina Faso,0,2022,22102342,7045635,,,,,,,15056707
BDI,Burundi,0,2022,12675470,1827394,,,,,,,10848076
KHM,Cambodia,0,2022,17166941,4311303,,,,,,,12855638
CMR,Cameroon,0,2022,27279608,16022262,,,,,,,11257346
CAN,Canada,0,2022,38242226,31263957,,,,,,,6978269
TCD,Chad,0,2022,17255546,4152209,,,,,,,13103337
CHL,Chile,0,2022,18733622,16469065,,,,,,,2264557
CHN,China,0,2022,1431849651,910080750,,,,,,,521768901
COL,Colombia,0,2022,50917275,41777604,,,,,,,9139671
COD,"Congo, Dem. Rep.",0,2022,95220379,44598623,,,,,,,50621756
CIV,Cote d'Ivoire,0,2022,27498056,14480845,,,,,,,13017211
HRV,Croatia,1,2022,4069421,2369184,,,,,,,1700237
CYP,Cyprus,1,2022,1224028,819014,,,,,,,405014
CZE,Czechia,1,2022,10632288,7908002,,,,,,,2724286
DNK,Denmark,1,2022,5842422,5162762,,,,,,,679660
DOM,Dominican Republic,0,2022,11324614,9495433,,,,,,,1829181
ECU,Ecuador,0,2022,17799780,11493241,,,,,,,6306539
EGY,Egypt,0,2022,106416061,45724131,,,,,,,60691930
SLV,El Salvador,0,2022,6545173,4893661,,,,,,,1651512
EST,Estonia,1,2022,1293233,900206,,,,,,,393027
ETH,Ethiopia,0,2022,118065225,26755042,,,,,,,91310183
FIN,Finland,1,2022,5617163,4812849,,,,,,,804314
FRA,France,1,2022,66182378,53944675,,,,,,,12237703
DEU,Germany,1,2022,82591766,64130933,,,,,,,18460833
GHA,Ghana,0,2022,32017825,18767205,,,,,,,13250620
GRC,Greece,1,2022,11044663,8875185,,,,,,,2169478
GTM,Guatemala,0,2022,18577064,9783810,,,,,,,8793254
GIN,Guinea,0,2022,14475131,5452425,,,,,,,9022706
HTI,Haiti,0,2022,11622998,6836630,,,,,,,4786368
HND,Honduras,0,2022,10017325,5970360,,,,,,,4046965
HKG,Hong Kong,0,2022,7643256,7643256,,,,,,,0
HUN,Hungary,1,2022,9550949,6929442,,,,,,,2621507
IND,India,0,2022,1411415296,506304869,,,,,,,905110427
IDN,Indonesia,0,2022,277425269,160724456,,,,,,,116700813
IRN,Iran,0,2022,84981814,65271669,,,,,,,19710145
IRQ,Iraq,0,2022,43736205,31207440,,,,,,,12528765
IRL,Ireland,1,2022,4962074,3184815,,,,,,,1777259
ISR,Israel,0,2022,8969106,8320014,,,,,,,649092
ITA,Italy,1,2022,58937473,42233014,,,,,,,16704459
JPN,Japan,0,2022,125696763,115583843,,,,,,,10112920
JOR,Jordan,0,2022,10405374,9554911,,,,,,,850463
KAZ,Kazakhstan,0,2022,19130148,11093646,,,,,,,8036502
KEN,Kenya,0,2022,56081772,16264626,,,,,,,39817146
KOR,"Korea, Rep.",0,2022,51817230,42193408,,,,,,,9623822
KWT,Kuwait,0,2022,4422070,4422070,,,,,,,0
KGZ,Kyrgyzstan,0,2022,6459055,2419608,,,,,,,4039447
LAO,Laos,0,2022,7357213,2765699,,,,,,,4591514
LVA,Latvia,1,2022,1858748,1273980,,,,,,,584768
LTU,Lithuania,1,2022,2827266,1935695,,,,,,,891571
LUX,Luxembourg,1,2022,618998,568739,,,,,,,50259
MDG,Madagascar,0,2022,29175412,11635629,,,,,,,17539783
MWI,Malawi,0,2022,21445468,3855794,,,,,,,17589674
MYS,Malaysia,0,2022,33710811,26366660,,,,,,,7344151
MLI,Mali,0,2022,21515305,9775868,,,,,,,11739437
MLT,Malta,1,2022,436533,414163,,,,,,,22370
MEX,Mexico,0,2022,136869035,111274113,,,,,,,25594922
MAR,Morocco,0,2022,37913853,24490652,,,,,,,13423201
MOZ,Mozambique,0,2022,34170326,13048749,,,,,,,21121577
MMR,Myanmar,0,2022,55718363,17702521,,,,,,,38015842
NPL,Nepal,0,2022,30894880,6627181,,,,,,,24267699
NLD,Netherlands,1,2022,17277608,16048486,,,,,,,1229122
NZL,New Zealand,0,2022,4915867,4271104,,,,,,,644763
NIC,Nicaragua,0,2022,6543976,3897350,,,,,,,2646626
NER,Niger,0,2022,25971630,4387629,,,,,,,21584001
NGA,Nigeria,0,2022,216844136,116057853,,,,,,,100786283
NOR,Norway,0,2022,5551483,4644576,,,,,,,906907
OMN,Oman,0,2022,5364422,4707282,,,,,,,657140
PAK,Pakistan,0,2022,215824155,81432849,,,,,,,134391306
PAN,Panama,0,2022,4413969,3051878,,,,,,,1362091
PNG,Papua New Guinea,0,2022,9096762,1235492,,,,,,,7861270
PRY,Paraguay,0,2022,7232420,4543267,,,,,,,2689153
PER,Peru,0,2022,34055259,26804348,,,,,,,7250911
PHL,Philippines,0,2022,112901564,54167314,,,,,,,58734250
POL,Poland,1,2022,37741149,22695137,,,,,,,15046012
PRT,Portugal,1,2022,10148119,6837902,,,,,,,3310217
PRI,Puerto Rico,0,2022,3640390,3407753,,,,,,,232637
QAT,Qatar,0,2022,2888936,2869229,,,,,,,19707
ROU,Romania,1,2022,19202464,10463159,,,,,,,8739305
RUS,Russia,0,2022,143441868,107762468,,,,,,,35679400
RWA,Rwanda,0,2022,13669913,2422469,,,,,,,11247444
SAU,Saudi Arabia,0,2022,35796030,30329753,,,,,,,5466277
SEN,Senegal,0,2022,18131864,8900124,,,,,,,9231740
SRB,Serbia,0,2022,8641735,4914832,,,,,,,3726903
SLE,Sierra Leone,0,2022,8375679,3671170,,,,,,,4704509
SGP,Singapore,0,2022,6039577,6039577,,,,,,,0
SVK,Slovakia,1,2022,5449675,2937881,,,,,,,2511794
SVN,Slovenia,1,2022,2081042,1160194,,,,,,,920848
ZAF,South Africa,0,2022,59996049,40998414,,,,,,,18997635
ESP,Spain,1,2022,46423955,37744345,,,,,,,8679610
LKA,Sri Lanka,0,2022,21204501,4034302,,,,,,,17170199
SDN,Sudan,0,2022,45666292,16419594,,,,,,,29246698
SWE,Sweden,1,2022,10252422,9072528,,,,,,,1179894
CHE,Switzerland,0,2022,8789509,6512319,,,,,,,2277190
TWN,Taiwan,0,2022,23922727,19065559,,,,,,,4857168
TJK,Tajikistan,0,2022,9835989,2750956,,,,,,,7085033
TZA,Tanzania,0,2022,66612147,24434383,,,,,,,42177764
THA,Thailand,0,2022,69567505,36793252,,,,,,,32774253
TGO,Togo,0,2022,8787334,3859495,,,,,,,4927839
TUN,Tunisia,0,2022,12129081,8516287,,,,,,,3612794
TUR,Turkey,0,2022,85018678,65482895,,,,,,,19535783
TKM,Turkmenistan,0,2022,6199732,3316493,,,,,,,2883239
UGA,Uganda,0,2022,50242802,13143166,,,,,,,37099636
UKR,Ukraine,0,2022,43140411,30163369,,,,,,,12977042
ARE,United Arab Emirates,0,2022,10061874,8808417,,,,,,,1253457
GBR,United Kingdom,0,2022,68056781,57438662,,,,,,,10618119
USA,United States,0,2022,336149711,279286931,,,,,,,56862780
URY,Uruguay,0,2022,3517420,3365738,,,,,,,151682
UZB,Uzbekistan,0,2022,34046200,17181649,,,,,,,16864551
VNM,Viet Nam,0,2022,100194727,38841525,,,,,,,61353202
ZMB,Zambia,0,2022,19803619,9062291,,,,,,,10741328
AFG,Afghanistan,0,2023,40649204,10948055,,,,,,,29701149
DZA,Algeria,0,2023,45178849,34005054,,,,,,,11173795
AGO,Angola,0,2023,36109078,24802445,,,,,,,11306633
ARG,Argentina,0,2023,46707020,43186763,,,,,,,3520257
AUS,Australia,0,2023,26286687,22768759,,,,,,,3517928
AUT,Austria,1,2023,8840866,5263010,,,,,,,3577856
AZE,Azerbaijan,0,2023,10320433,5942187,,,,,,,4378246
BGD,Bangladesh,0,2023,174947406,70806614,,,,,,,104140792
BLR,Belarus,0,2023,9357681,7554508,,,,,,,1803173
BEL,Belgium,1,2023,11748557,11535808,,,,,,,212749
BEN,Benin,0,2023,13118725,6572440,,,,,,,6546285
BOL,Bolivia,0,2023,12034817,8567158,,,,,,,3467659
BRA,Brazil,0,2023,217937210,191322786,,,,,,,26614424
BGR,Bulgaria,1,2023,6794495,5211414,,,,,,,1583081
BFA,Burkina Faso,0,2023,22719682,7388364,,,,,,,15331318
BDI,Burundi,0,2023,13049303,1929218,,,,,,,11120085
KHM,Cambodia,0,2023,17385301,4445360,,,,,,,12939941
CMR,Cameroon,0,2023,27955755,16581877,,,,,,,11373878
CAN,Canada,0,2023,38556901,31563358,,,,,,,6993543
TCD,Chad,0,2023,17754220,4326026,,,,,,,13428194
CHL,Chile,0,2023,18858777,16597903,,,,,,,2260874
CHN,China,0,2023,1434676116,926375811,,,,,,,508300305
COL,Colombia,0,2023,51243819,42201325,,,,,,,9042494
COD,"Congo, Dem. Rep.",0,2023,98160404,46571127,,,,,,,51589277
CIV,Cote d'Ivoire,0,2023,28182319,14978681,,,,,,,13203638
HRV,Croatia,1,2023,4046983,2370512,,,,,,,1676471
CYP,Cyprus,1,2023,1231937,825235,,,,,,,406702
CZE,Czechia,1,2023,10628469,7923744,,,,,,,2704725
DNK,Denmark,1,2023,5866015,5191155,,,,,,,674860
DOM,Dominican Republic,0,2023,11429275,9651617,,,,,,,1777658
ECU,Ecuador,0,2023,18028434,11681070,,,,,,,6347364
EGY,Egypt,0,2023,108116982,46597953,,,,,,,61519029
SLV,El Salvador,0,2023,6577561,4959044,,,,,,,1618517
EST,Estonia,1,2023,1289139,899951,,,,,,,389188
ETH,Ethiopia,0,2023,120741324,27959894,,,,,,,92781430
FIN,Finland,1,2023,5635162,4833463,,,,,,,801699
FRA,France,1,2023,66405223,54303895,,,,,,,12101328
DEU,Germany,1,2023,82556732,64200283,,,,,,,18356449
GHA,Ghana,0,2023,32665069,19350121,,,,,,,13314948
GRC,Greece,1,2023,11011602,8883362,,,,,,,2128240
GTM,Guatemala,0,2023,18909715,10040727,,,,,,,8868988
GIN,Guinea,0,2023,14847144,5654534,,,,,,,9192610
HTI,Haiti,0,2023,11746163,7007289,,,,,,,4738874
HND,Honduras,0,2023,10164639,6120360,,,,,,,4044279
HKG,Hong Kong,0,2023,7684801,7684801,,,,,,,0
HUN,Hungary,1,2023,9514618,6932703,,,,,,,2581915
IND,India,0,2023,1425158481,518239122,,,,,,,906919359
IDN,Indonesia,0,2023,279933839,163963233,,,,,,,115970606
IRN,Iran,0,2023,85608868,66139220,,,,,,,19469648
IRQ,Iraq,0,2023,44875406,32130222,,,,,,,12745184
IRL,Ireland,1,2023,4996848,3221262,,,,,,,1775586
ISR,Israel,0,2023,9095883,8445858,,,,,,,650025
ITA,Italy,1,2023,58833036,42343688,,,,,,,16489348
JPN,Japan,0,2023,125258600,115292289,,,,,,,9966311
JOR,Jordan,0,2023,10473935,9638086,,,,,,,835849
KAZ,Kazakhstan,0,2023,19296971,11226799,,,,,,,8070172
KEN,Kenya,0,2023,57395145,16943167,,,,,,,40451978
KOR,"Korea, Rep.",0,2023,51959108,42323569,,,,,,,9635539
KWT,Kuwait,0,2023,4483898,4483898,,,,,,,0
KGZ,Kyrgyzstan,0,2023,6533394,2469676,,,,,,,4063718
LAO,Laos,0,2023,7449765,2849332,,,,,,,4600433
LVA,Latvia,1,2023,1842658,1265376,,,,,,,577282
LTU,Lithuania,1,2023,2814245,1933230,,,,,,,881015
LUX,Luxembourg,1,2023,626791,577139,,,,,,,49652
MDG,Madagascar,0,2023,29938052,12141777,,,,,,,17796275
MWI,Malawi,0,2023,22043258,4029578,,,,,,,18013680
MYS,Malaysia,0,2023,34131170,26866688,,,,,,,7264482
MLI,Mali,0,2023,22152885,10232281,,,,,,,11920604
MLT,Malta,1,2023,437509,415375,,,,,,,22134
MEX,Mexico,0,2023,138322966,112846229,,,,,,,25476737
MAR,Morocco,0,2023,38319726,24954355,,,,,,,13365371
MOZ,Mozambique,0,2023,35131420,13614614,,,,,,,21516806
MMR,Myanmar,0,2023,56155777,18032802,,,,,,,38122975
NPL,Nepal,0,2023,31207746,6835484,,,,,,,24372262
NLD,Netherlands,1,2023,17324898,16143184,,,,,,,1181714
NZL,New Zealand,0,2023,4955332,4310389,,,,,,,644943
NIC,Nicaragua,0,2023,6606538,3953958,,,,,,,2652580
NER,Niger,0,2023,26971755,4599736,,,,,,,22372019
NGA,Nigeria,0,2023,222348372,120696717,,,,,,,101651655
NOR,Norway,0,2023,5603589,4706745,,,,,,,896844
OMN,Oman,0,2023,5439587,4808591,,,,,,,630996
PAK,Pakistan,0,2023,219509316,83500516,,,,,,,136008800
PAN,Panama,0,2023,4475356,3110929,,,,,,,1364427
PNG,Papua New Guinea,0,2023,9268587,1271933,,,,,,,7996654
PRY,Paraguay,0,2023,7313907,4618686,,,,,,,2695221
PER,Peru,0,2023,34418978,27163976,,,,,,,7255002
PHL,Philippines,0,2023,114497013,55287662,,,,,,,59209351
POL,Poland,1,2023,37626511,22658118,,,,,,,14968393
PRT,Portugal,1,2023,10114464,6868313,,,,,,,3246151
PRI,Puerto Rico,0,2023,3634748,3403344,,,,,,,231404
QAT,Qatar,0,2023,2937159,2918180,,,,,,,18979
ROU,Romania,1,2023,19110317,10448074,,,,,,,8662243
RUS,Russia,0,2023,143203543,107876661,,,,,,,35326882
RWA,Rwanda,0,2023,13960532,2497854,,,,,,,11462678
SAU,Saudi Arabia,0,2023,36311124,30846442,,,,,,,5464682
SEN,Senegal,0,2023,18606962,9225165,,,,,,,9381797
SRB,Serbia,0,2023,8609107,4916950,,,,,,,3692157
SLE,Sierra Leone,0,2023,8540920,3783663,,,,,,,4757257
SGP,Singapore,0,2023,6080859,6080859,,,,,,,0
SVK,Slovakia,1,2023,5447152,2942912,,,,,,,2504240
SVN,Slovenia,1,2023,2079870,1166548,,,,,,,913322
ZAF,South Africa,0,2023,60610627,41711727,,,,,,,18898900
ESP,Spain,1,2023,46386885,37829585,,,,,,,8557300
LKA,Sri Lanka,0,2023,21258732,4083985,,,,,,,17174747
SDN,Sudan,0,2023,46760545,16993683,,,,,,,29766862
SWE,Sweden,1,2023,10314825,9153118,,,,,,,1161707
CHE,Switzerland,0,2023,8846072,6563981,,,,,,,2282091
TWN,Taiwan,0,2023,23968059,19189289,,,,,,,4778770
TJK,Tajikistan,0,2023,10013102,2827094,,,,,,,7186008
TZA,Tanzania,0,2023,68591196,25659393,,,,,,,42931803
THA,Thailand,0,2023,69620740,37322064,,,,,,,32298676
TGO,Togo,0,2023,8992575,4000785,,,,,,,4991790
TUN,Tunisia,0,2023,12234744,8630933,,,,,,,3603811
TUR,Turkey,0,2023,85404040,66156581,,,,,,,19247459
TKM,Turkmenistan,0,2023,6279415,3391065,,,,,,,2888350
UGA,Uganda,0,2023,51822128,13873500,,,,,,,37948628
UKR,Ukraine,0,2023,42916331,30082220,,,,,,,12834111
ARE,United Arab Emirates,0,2023,10186481,8941577,,,,,,,1244904
GBR,United Kingdom,0,2023,68405450,57900076,,,,,,,10505374
USA,United States,0,2023,338523714,281984165,,,,,,,56539549
URY,Uruguay,0,2023,3528274,3379055,,,,,,,149219
UZB,Uzbekistan,0,2023,34427732,17396968,,,,,,,17030764
VNM,Viet Nam,0,2023,101084329,39908501,,,,,,,61175828
ZMB,Zambia,0,2023,20386125,9445888,,,,,,,10940237
AFG,Afghanistan,0,2024,41519986,11320521,,,,,,,30199465
DZA,Algeria,0,2024,45752995,34656776,,,,,,,11096219
AGO,Angola,0,2024,37256728,25811665,,,,,,,11445063
ARG,Argentina,0,2024,47095834,43600665,,,,,,,3495169
AUS,Australia,0,2024,26573232,23052351,,,,,,,3520881
AUT,Austria,1,2024,8860572,5300327,,,,,,,3560245
AZE,Azerbaijan,0,2024,10383416,6022102,,,,,,,4361314
BGD,Bangladesh,0,2024,176631129,72825128,,,,,,,103806001
BLR,Belarus,0,2024,9335640,7573523,,,,,,,1762117
BEL,Belgium,1,2024,11783859,11574575,,,,,,,209284
BEN,Benin,0,2024,13461351,6820688,,,,,,,6640663
BOL,Bolivia,0,2024,12197607,8726746,,,,,,,3470861
BRA,Brazil,0,2024,219181979,192914763,,,,,,,26267216
BGR,Bulgaria,1,2024,6744760,5195965,,,,,,,1548795
BFA,Burkina Faso,0,2024,23349262,7744099,,,,,,,15605163
BDI,Burundi,0,2024,13427343,2035578,,,,,,,11391765
KHM,Cambodia,0,2024,17599113,4581944,,,,,,,13017169
CMR,Cameroon,0,2024,28642234,17154348,,,,,,,11487886
CAN,Canada,0,2024,38867347,31863601,,,,,,,7003746
TCD,Chad,0,2024,18261067,4508833,,,,,,,13752234
CHL,Chile,0,2024,18980612,16724992,,,,,,,2255620
CHN,China,0,2024,1436995094,941865672,,,,,,,495129422
COL,Colombia,0,2024,51556137,42612369,,,,,,,8943768
COD,"Congo, Dem. Rep.",0,2024,101159625,48611843,,,,,,,52547782
CIV,Cote d'Ivoire,0,2024,28879988,15492243,,,,,,,13387745
HRV,Croatia,1,2024,4024852,2372446,,,,,,,1652406
CYP,Cyprus,1,2024,1239630,831571,,,,,,,408059
CZE,Czechia,1,2024,10622091,7938734,,,,,,,2683357
DNK,Denmark,1,2024,5889673,5219784,,,,,,,669889
DOM,Dominican Republic,0,2024,11531725,9803213,,,,,,,1728512
ECU,Ecuador,0,2024,18254667,11870894,,,,,,,6383773
EGY,Egypt,0,2024,109800309,47497912,,,,,,,62302397
SLV,El Salvador,0,2024,6609535,5022985,,,,,,,1586550
EST,Estonia,1,2024,1284758,899574,,,,,,,385184
ETH,Ethiopia,0,2024,123427617,29204015,,,,,,,94223602
FIN,Finland,1,2024,5652535,4853952,,,,,,,798583
FRA,France,1,2024,66624723,54661663,,,,,,,11963060
DEU,Germany,1,2024,82506139,64268012,,,,,,,18238127
GHA,Ghana,0,2024,33315708,19940842,,,,,,,13374866
GRC,Greece,1,2024,10977842,8890346,,,,,,,2087496
GTM,Guatemala,0,2024,19241632,10302289,,,,,,,8939343
GIN,Guinea,0,2024,15225927,5864528,,,,,,,9361399
HTI,Haiti,0,2024,11867239,7176312,,,,,,,4690927
HND,Honduras,0,2024,10310545,6270666,,,,,,,4039879
HKG,Hong Kong,0,2024,7725859,7725859,,,,,,,0
HUN,Hungary,1,2024,9477472,6935516,,,,,,,2541956
IND,India,0,2024,1438635367,530387142,,,,,,,908248225
IDN,Indonesia,0,2024,282376577,167176839,,,,,,,115199738
IRN,Iran,0,2024,86190846,66968458,,,,,,,19222388
IRQ,Iraq,0,2024,46029845,33073885,,,,,,,12955960
IRL,Ireland,1,2024,5030660,3257857,,,,,,,1772803
ISR,Israel,0,2024,9222417,8571846,,,,,,,650571
ITA,Italy,1,2024,58727510,42455134,,,,,,,16272376
JPN,Japan,0,2024,124795916,114979260,,,,,,,9816656
JOR,Jordan,0,2024,10538925,9717492,,,,,,,821433
KAZ,Kazakhstan,0,2024,19457023,11360335,,,,,,,8096688
KEN,Kenya,0,2024,58722068,17645362,,,,,,,41076706
KOR,"Korea, Rep.",0,2024,52093053,42454846,,,,,,,9638207
KWT,Kuwait,0,2024,4544704,4544704,,,,,,,0
KGZ,Kyrgyzstan,0,2024,6605291,2520990,,,,,,,4084301
LAO,Laos,0,2024,7540495,2933677,,,,,,,4606818
LVA,Latvia,1,2024,1827310,1257471,,,,,,,569839
LTU,Lithuania,1,2024,2801129,1930992,,,,,,,870137
LUX,Luxembourg,1,2024,634437,585372,,,,,,,49065
MDG,Madagascar,0,2024,30713196,12663299,,,,,,,18049897
MWI,Malawi,0,2024,22653625,4213135,,,,,,,18440490
MYS,Malaysia,0,2024,34545393,27360379,,,,,,,7185014
MLI,Mali,0,2024,22806188,10703771,,,,,,,12102417
MLT,Malta,1,2024,438352,416462,,,,,,,21890
MEX,Mexico,0,2024,139744251,114397383,,,,,,,25346868
MAR,Morocco,0,2024,38715278,25413883,,,,,,,13301395
MOZ,Mozambique,0,2024,36113311,14201743,,,,,,,21911568
MMR,Myanmar,0,2024,56583190,18372626,,,,,,,38210564
NPL,Nepal,0,2024,31514634,7048429,,,,,,,24466205
NLD,Netherlands,1,2024,17370682,16233370,,,,,,,1137312
NZL,New Zealand,0,2024,4994118,4349435,,,,,,,644683
NIC,Nicaragua,0,2024,6669148,4011856,,,,,,,2657292
NER,Niger,0,2024,28007201,4826099,,,,,,,23181102
NGA,Nigeria,0,2024,227963272,125447884,,,,,,,102515388
NOR,Norway,0,2024,5655754,4768820,,,,,,,886934
OMN,Oman,0,2024,5506222,4900404,,,,,,,605818
PAK,Pakistan,0,2024,223158203,85615064,,,,,,,137543139
PAN,Panama,0,2024,4536068,3170174,,,,,,,1365894
PNG,Papua New Guinea,0,2024,9441133,1310465,,,,,,,8130668
PRY,Paraguay,0,2024,7394169,4694516,,,,,,,2699653
PER,Peru,0,2024,34777489,27522690,,,,,,,7254799
PHL,Philippines,0,2024,116085686,56434179,,,,,,,59651507
POL,Poland,1,2024,37503622,22625763,,,,,,,14877859
PRT,Portugal,1,2024,10081154,6897865,,,,,,,3183289
PRI,Puerto Rico,0,2024,3629038,3399101,,,,,,,229937
QAT,Qatar,0,2024,2983958,2965657,,,,,,,18301
ROU,Romania,1,2024,19018547,10437471,,,,,,,8581076
RUS,Russia,0,2024,142924318,107976212,,,,,,,34948106
RWA,Rwanda,0,2024,14251666,2576901,,,,,,,11674765
SAU,Saudi Arabia,0,2024,36808935,31350546,,,,,,,5458389
SEN,Senegal,0,2024,19088521,9559605,,,,,,,9528916
SRB,Serbia,0,2024,8575593,4919917,,,,,,,3655676
SLE,Sierra Leone,0,2024,8706972,3898920,,,,,,,4808052
SGP,Singapore,0,2024,6119203,6119203,,,,,,,0
SVK,Slovakia,1,2024,5443264,2948749,,,,,,,2494515
SVN,Slovenia,1,2024,2078221,1172906,,,,,,,905315
ZAF,South Africa,0,2024,61208783,42416701,,,,,,,18792082
ESP,Spain,1,2024,46345986,37911965,,,,,,,8434021
LKA,Sri Lanka,0,2024,21307487,4137016,,,,,,,17170471
SDN,Sudan,0,2024,47872430,17593905,,,,,,,30278525
SWE,Sweden,1,2024,10375710,9231909,,,,,,,1143801
CHE,Switzerland,0,2024,8901021,6615850,,,,,,,2285171
TWN,Taiwan,0,2024,24008872,19307854,,,,,,,4701018
TJK,Tajikistan,0,2024,10187895,2905902,,,,,,,7281993
TZA,Tanzania,0,2024,70613532,26929194,,,,,,,43684338
THA,Thailand,0,2024,69659623,37838857,,,,,,,31820766
TGO,Togo,0,2024,9200531,4146103,,,,,,,5054428
