Code,Country,Year,GDPcuL,GDPcuP,GDPcuU,HCEcuL,GDPcuP,GDPcuU
MLI,Mali,1997,1.67621E+12,,,1.31244E+12,,
MLT,Malta,1997,3395100000,,,2109400000,,
MEX,Mexico,1997,3.96252E+12,,,2.69485E+12,,
MAR,Morocco,1997,3.73763E+11,,,2.27679E+11,,
MOZ,Mozambique,1997,53444858519,,,46050416963,,
MMR,Myanmar,1997,1.10955E+12,,,8.89658E+11,,
NPL,Nepal,1997,3.01141E+11,,,2.4795E+11,,
NLD,Netherlands,1997,3.69046E+11,,,1.83736E+11,,
NZL,New Zealand,1997,1.04814E+11,,,61675000000,,
NIC,Nicaragua,1997,41338565435,,,33585886613,,
NER,Niger,1997,1.36974E+12,,,9.82642E+11,,
NGA,Nigeria,1997,4.41871E+12,,,2.42019E+12,,
NOR,Norway,1997,1.14134E+12,,,5.35342E+11,,
OMN,Oman,1997,6022167087,,,2336865559,,
PAK,Pakistan,1997,3.1818E+12,,,2.49661E+12,,
PAN,Panama,1997,10246723070,,,5790400000,,
PNG,Papua New Guinea,1997,10638345168,,,6443238678,,
PRY,Paraguay,1997,2.50106E+13,,,1.86593E+13,,
PER,Peru,1997,1.54905E+11,,,1.09188E+11,,
PHL,Philippines,1997,2.68872E+12,,,1.88176E+12,,
POL,Poland,1997,5.21794E+11,,,3.23342E+11,,
PRT,Portugal,1997,1.02331E+11,,,65362561000,,
PRI,Puerto Rico,1997,48864286843,,,30605421257,,
QAT,Qatar,1997,41124000000,,,9335000000,,
ROU,Romania,1997,25689100000,,,18538700000,,
RUS,Russia,1997,2.35919E+12,,,1.28232E+12,,
RWA,Rwanda,1997,5.40019E+11,,,4.91817E+11,,
SAU,Saudi Arabia,1997,6.21533E+11,,,2.61428E+11,,
SEN,Senegal,1997,3.52874E+12,,,2.60615E+12,,
SRB,Serbia,1997,1.4277E+11,,,1.07924E+11,,
SLE,Sierra Leone,1997,1.1295E+12,,,9.93659E+11,,
SGP,Singapore,1997,1.48724E+11,,,59372900000,,
SVK,Slovakia,1997,24456111000,,,12850649000,,
SVN,Slovenia,1997,13836530900,,,7927097200,,
ZAF,South Africa,1997,7.03117E+11,,,4.41124E+11,,
ESP,Spain,1997,5.19268E+11,,,3.12646E+11,,
LKA,Sri Lanka,1997,1.05439E+12,,,7.46988E+11,,
SDN,Sudan,1997,11238321181,,,12500663738,,
SWE,Sweden,1997,2.03381E+12,,,9.71034E+11,,
CHE,Switzerland,1997,4.15825E+11,,,2.44449E+11,,
TWN,Taiwan,1997,8.70515E+12,,,4.74294E+12,,
TJK,Tajikistan,1997,512719061,,,365753562,,
TZA,Tanzania,1997,6.61306E+12,,,5.10759E+12,,
THA,Thailand,1997,4.71031E+12,,,2.4965E+12,,
TGO,Togo,1997,1.08035E+12,,,8.55455E+11,,
TUN,Tunisia,1997,22943903275,,,14105206000,,
TUR,Turkey,1997,39695498553,,,25247797832,,
TKM,Turkmenistan,1997,2221756600,,,1519987300,,
UGA,Uganda,1997,8.44898E+12,,,6.14446E+12,,
UKR,Ukraine,1997,96690719821,,,56533810041,,
ARE,United Arab Emirates,1997,2.932E+11,,,1.50475E+11,,
GBR,United Kingdom,1997,9.52285E+11,,,6.24522E+11,,
USA,United States,1997,8.57755E+12,,,5.53679E+12,,
URY,Uruguay,1997,2.26318E+11,,,1.69521E+11,,
UZB,Uzbekistan,1997,1.17284E+12,,,8.29137E+11,,
VNM,Viet Nam,1997,3.13623E+14,,,2.25084E+14,,
ZMB,Zambia,1997,5656700000,,,4293177407,,
AFG,Afghanistan,1998,8736033093,,,9771705417,,
DZA,Algeria,1998,2.82411E+12,,,1.55774E+12,,
AGO,Angola,1998,3385269714,,,956677221.3,,
ARG,Argentina,1998,3.23973E+11,,,2.29114E+11,,
AUS,Australia,1998,6.20141E+11,,,3.61087E+11,,
AUT,Austria,1998,1.96347E+11,,,1.06624E+11,,
AZE,Azerbaijan,1998,3440620000,,,2752520000,,
BGD,Bangladesh,1998,2.00177E+12,,,1.55856E+12,,
BLR,Belarus,1998,72591252,,,42663628,,
BEL,Belgium,1998,2.32624E+11,,,1.23097E+11,,
BEN,Benin,1998,1.56529E+12,,,1.21485E+12,,
BOL,Bolivia,1998,46822325661,,,35144093499,,
BRA,Brazil,1998,9.90867E+11,,,6.36406E+11,,
BGR,Bulgaria,1998,26460000000,,,14846400000,,
BFA,Burkina Faso,1998,1.88022E+12,,,1.47499E+12,,
BDI,Burundi,1998,4.00166E+11,,,3.59511E+11,,
KHM,Cambodia,1998,1.17203E+13,,,1.12073E+13,,
CMR,Cameroon,1998,6.27196E+12,,,4.33307E+12,,
CAN,Canada,1998,9.40536E+11,,,5.37072E+11,,
TCD,Chad,1998,1.17951E+12,,,1.1322E+12,,
CHL,Chile,1998,3.80732E+13,,,2.48436E+13,,
CHN,China,1998,8.51955E+12,,,3.88218E+12,,
COL,Colombia,1998,1.65917E+14,,,1.25999E+14,,
COD,"Congo, Dem. Rep.",1998,15836377595,,,14711828324,,
HRV,Croatia,1998,1.62054E+11,,,1.01179E+11,,
CYP,Cyprus,1998,9059800000,,,5650600000,,
CZE,Czechia,1998,2.14639E+12,,,1.08672E+12,,
CIV,Cote d'Ivoire,1998,7.45751E+12,,,4.8537E+12,,
DNK,Denmark,1998,1.18599E+12,,,5.94675E+11,,
DOM,Dominican Republic,1998,3.18649E+11,,,2.2911E+11,,
ECU,Ecuador,1998,27967906000,,,20283039000,,
EGY,Egypt,1998,2.95252E+11,,,2.29931E+11,,
SLV,El Salvador,1998,10936669911,,,8926617637,,
EST,Estonia,1998,5093093000,,,2919383900,,
ETH,Ethiopia,1998,54981932542,,,40658378809,,
FIN,Finland,1998,1.20474E+11,,,59139000000,,
FRA,France,1998,1.3519E+12,,,7.29456E+11,,
DEU,Germany,1998,2.01442E+12,,,1.12108E+12,,
GHA,Ghana,1998,3668849115,,,2659292736,,
GRC,Greece,1998,1.25263E+11,,,83928536070,,
GTM,Guatemala,1998,1.10563E+11,,,92379680978,,
GIN,Guinea,1998,6.06805E+12,,,5.51065E+12,,
HTI,Haiti,1998,62996818000,,,52852067000,,
HND,Honduras,1998,84031573163,,,56104249461,,
HKG,Hong Kong,1998,1.30807E+12,,,8.03619E+11,,
HUN,Hungary,1998,1.04428E+13,,,5.42383E+12,,
IND,India,1998,1.7723E+13,,,1.13088E+13,,
IDN,Indonesia,1998,1.11806E+15,,,6.93659E+14,,
IRN,Iran,1998,3.62512E+14,,,2.04791E+14,,
IRQ,Iraq,1998,1.92645E+13,,,7.62591E+12,,
IRL,Ireland,1998,80326166575,,,39172175705,,
ISR,Israel,1998,4.40556E+11,,,2.3538E+11,,
ITA,Italy,1998,1.13886E+12,,,6.79941E+11,,
JPN,Japan,1998,5.27877E+14,,,2.8349E+14,,
JOR,Jordan,1998,5668423894,,,4303758314,,
KAZ,Kazakhstan,1998,1.73326E+12,,,1.27002E+12,,
KEN,Kenya,1998,9.71034E+11,,,7.57735E+11,,
KOR,"Korea, Rep.",1998,5.3806E+14,,,2.71848E+14,,
KWT,Kuwait,1998,7907000000,,,4608000000,,
KGZ,Kyrgyzstan,1998,34181400000,,,30163100000,,
LAO,Laos,1998,4.41742E+12,,,3.91387E+12,,
LVA,Latvia,1998,5997538000,,,3822922000,,
LTU,Lithuania,1998,13021958100,,,7967306857,,
LUX,Luxembourg,1998,18184168000,,,7525157000,,
MDG,Madagascar,1998,4.72313E+12,,,3.33025E+12,,
MWI,Malawi,1998,99881498499,,,76377894239,,
MYS,Malaysia,1998,2.83243E+11,,,1.17718E+11,,
MLI,Mali,1998,1.93213E+12,,,1.36101E+12,,
MLT,Malta,1998,3597500000,,,2233700000,,
MEX,Mexico,1998,4.81012E+12,,,3.27527E+12,,
MAR,Morocco,1998,4.03893E+11,,,2.42729E+11,,
MOZ,Mozambique,1998,63378389370,,,49580861662,,
MMR,Myanmar,1998,1.60978E+12,,,1.13401E+12,,
NPL,Nepal,1998,3.22968E+11,,,2.65172E+11,,
NLD,Netherlands,1998,3.94295E+11,,,1.97542E+11,,
NZL,New Zealand,1998,1.06827E+11,,,64501000000,,
NIC,Nicaragua,1998,48887343838,,,39321115051,,
NER,Niger,1998,1.58188E+12,,,1.16127E+12,,
NGA,Nigeria,1998,4.80516E+12,,,2.93114E+12,,
NOR,Norway,1998,1.16318E+12,,,5.64439E+11,,
OMN,Oman,1998,5381813662,,,2544131467,,
PAK,Pakistan,1998,3.50852E+12,,,2.64969E+12,,
PAN,Panama,1998,11108703334,,,6781200000,,
PNG,Papua New Guinea,1998,11726227085,,,6896406041,,
PRY,Paraguay,1998,2.7936E+13,,,2.02686E+13,,
PER,Peru,1998,1.62586E+11,,,1.16023E+11,,
PHL,Philippines,1998,2.95276E+12,,,2.13982E+12,,
POL,Poland,1998,6.0607E+11,,,3.7461E+11,,
PRT,Portugal,1998,1.11353E+11,,,70172596000,,
PRI,Puerto Rico,1998,54846199560,,,32613420806,,
QAT,Qatar,1998,37330000000,,,9450000000,,
ROU,Romania,1998,37257900000,,,28644900000,,
RUS,Russia,1998,2.64835E+12,,,1.51084E+12,,
RWA,Rwanda,1998,6.0129E+11,,,5.30084E+11,,
SAU,Saudi Arabia,1998,5.50408E+11,,,2.51418E+11,,
SEN,Senegal,1998,3.83987E+12,,,2.85612E+12,,
SRB,Serbia,1998,1.83405E+11,,,1.4216E+11,,
SLE,Sierra Leone,1998,1.42299E+12,,,1.25479E+12,,
SGP,Singapore,1998,1.4344E+11,,,56433500000,,
SVK,Slovakia,1998,26688279000,,,14254003000,,
SVN,Slovenia,1998,15351768100,,,8728632500,,
ZAF,South Africa,1998,7.61658E+11,,,4.80857E+11,,
ESP,Spain,1998,5.55993E+11,,,3.31776E+11,,
LKA,Sri Lanka,1998,1.19672E+12,,,8.3707E+11,,
SDN,Sudan,1998,15593768402,,,16182931869,,
SWE,Sweden,1998,2.13786E+12,,,1.00843E+12,,
CHE,Switzerland,1998,4.27756E+11,,,2.50287E+11,,
TWN,Taiwan,1998,9.36634E+12,,,5.11617E+12,,
TJK,Tajikistan,1998,1013965242,,,834302875,,
TZA,Tanzania,1998,7.81766E+12,,,6.30652E+12,,
THA,Thailand,1998,4.70155E+12,,,2.42953E+12,,
TGO,Togo,1998,1.03347E+12,,,7.83469E+11,,
TUN,Tunisia,1998,24827596664,,,15292337000,,
TUR,Turkey,1998,71892899000,,,46486085000,,
TKM,Turkmenistan,1998,2798947800,,,2139543300,,
UGA,Uganda,1998,9.29411E+12,,,6.62192E+12,,
UKR,Ukraine,1998,1.06247E+11,,,64516485447,,
ARE,United Arab Emirates,1998,2.81546E+11,,,1.57847E+11,,
GBR,United Kingdom,1998,9.96374E+11,,,6.6026E+11,,
USA,United States,1998,9.06282E+12,,,5.87725E+12,,
URY,Uruguay,1998,2.65839E+11,,,1.98222E+11,,
UZB,Uzbekistan,1998,1.70032E+12,,,1.17802E+12,,
VNM,Viet Nam,1998,3.61017E+14,,,2.55921E+14,,
ZMB,Zambia,1998,6587500000,,,5525506866,,
AFG,Afghanistan,1999,1.26805E+11,,,1.46476E+11,,
DZA,Algeria,1999,3.2309E+12,,,1.67181E+12,,
AGO,Angola,1999,22959670121,,,13727586765,,
ARG,Argentina,1999,3.07256E+11,,,2.20718E+11,,
AUS,Australia,1999,6.61159E+11,,,3.83899E+11,,
AUT,Austria,1999,2.03851E+11,,,1.09329E+11,,
AZE,Azerbaijan,1999,3775080000,,,2860600000,,
BGD,Bangladesh,1999,2.19697E+12,,,1.70713E+12,,
BLR,Belarus,1999,312842385,,,186470107,,
BEL,Belgium,1999,2.42308E+11,,,1.26176E+11,,
BEN,Benin,1999,1.6561E+12,,,1.29496E+12,,
BOL,Bolivia,1999,48156174848,,,37001621991,,
BRA,Brazil,1999,1.07761E+12,,,6.96334E+11,,
BGR,Bulgaria,1999,25042900000,,,16309300000,,
BFA,Burkina Faso,1999,2.0862E+12,,,1.8607E+12,,
BDI,Burundi,1999,4.55443E+11,,,3.95805E+11,,
KHM,Cambodia,1999,1.33761E+13,,,1.20162E+13,,
CMR,Cameroon,1999,6.67512E+12,,,4.56992E+12,,
CAN,Canada,1999,1.00791E+12,,,5.67191E+11,,
TCD,Chad,1999,1.07064E+12,,,1.12248E+12,,
CHL,Chile,1999,3.87023E+13,,,2.50788E+13,,
CHN,China,1999,9.05644E+12,,,4.19149E+12,,
COL,Colombia,1999,1.79005E+14,,,1.32959E+14,,
COD,"Congo, Dem. Rep.",1999,82157045700,,,69772077857,,
HRV,Croatia,1999,1.66417E+11,,,1.01963E+11,,
CYP,Cyprus,1999,9731600000,,,5970700000,,
CZE,Czechia,1999,2.24242E+12,,,1.14396E+12,,
CIV,Cote d'Ivoire,1999,7.734E+12,,,4.887E+12,,
DNK,Denmark,1999,1.24152E+12,,,6.05199E+11,,
DOM,Dominican Republic,1999,3.5052E+11,,,2.50074E+11,,
ECU,Ecuador,1999,19635450000,,,12772894000,,
EGY,Egypt,1999,3.12044E+11,,,2.42831E+11,,
SLV,El Salvador,1999,11284196954,,,9296460876,,
EST,Estonia,1999,5411715600,,,3030869900,,
ETH,Ethiopia,1999,58204610697,,,42050481233,,
FIN,Finland,1999,1.26916E+11,,,61991000000,,
FRA,France,1999,1.401E+12,,,7.51118E+11,,
DEU,Germany,1999,2.05948E+12,,,1.15737E+12,,
GHA,Ghana,1999,4365456783,,,3256130098,,
GRC,Greece,1999,1.33789E+11,,,89284789983,,
GTM,Guatemala,1999,1.20605E+11,,,1.00376E+11,,
GIN,Guinea,1999,6.59212E+12,,,6.17125E+12,,
HTI,Haiti,1999,69253813000,,,57431269000,,
HND,Honduras,1999,91974476342,,,63561672671,,
HKG,Hong Kong,1999,1.28595E+12,,,7.74701E+11,,
HUN,Hungary,1999,1.16375E+13,,,6.32117E+12,,
IND,India,1999,1.98826E+13,,,1.27268E+13,,
IDN,Indonesia,1999,1.28648E+15,,,8.93883E+14,,
IRN,Iran,1999,4.92492E+14,,,2.47332E+14,,
IRQ,Iraq,1999,4.09186E+13,,,8.80945E+12,,
IRL,Ireland,1999,92632376170,,,44138700635,,
ISR,Israel,1999,4.84807E+11,,,2.58966E+11,,
ITA,Italy,1999,1.17515E+12,,,7.10248E+11,,
JPN,Japan,1999,5.19652E+14,,,2.84794E+14,,
JOR,Jordan,1999,5838433081,,,4372410237,,
KAZ,Kazakhstan,1999,2.01646E+12,,,1.46012E+12,,
KEN,Kenya,1999,1.03297E+12,,,8.1696E+11,,
KOR,"Korea, Rep.",1999,5.91812E+14,,,3.11781E+14,,
KWT,Kuwait,1999,9170000000,,,4776000000,,
KGZ,Kyrgyzstan,1999,48744000000,,,37848200000,,
LAO,Laos,1999,1.07628E+13,,,8.84632E+12,,
LVA,Latvia,1999,6259524000,,,4072111000,,
LTU,Lithuania,1999,12712079900,,,8259948543,,
LUX,Luxembourg,1999,20870643000,,,8151225000,,
MDG,Madagascar,1999,5.42941E+12,,,3.81917E+12,,
MWI,Malawi,1999,1.41478E+11,,,1.20833E+11,,
MYS,Malaysia,1999,3.00764E+11,,,1.25056E+11,,
MLI,Mali,1999,2.11767E+12,,,1.62948E+12,,
MLT,Malta,1999,3803800000,,,2392600000,,
MEX,Mexico,1999,5.73847E+12,,,3.94227E+12,,
MAR,Morocco,1999,4.0934E+11,,,2.44236E+11,,
MOZ,Mozambique,1999,74191073407,,,53212997493,,
MMR,Myanmar,1999,2.19032E+12,,,1.55058E+12,,
NPL,Nepal,1999,3.67188E+11,,,3.03622E+11,,
NLD,Netherlands,1999,4.19459E+11,,,2.13006E+11,,
NZL,New Zealand,1999,1.13229E+11,,,66868000000,,
NIC,Nicaragua,1999,57154857571,,,44952641935,,
NER,Niger,1999,1.62413E+12,,,1.207E+12,,
NGA,Nigeria,1999,5.48235E+12,,,2.85433E+12,,
NOR,Norway,1999,1.26569E+12,,,5.97042E+11,,
OMN,Oman,1999,5995683879,,,2611066509,,
PAK,Pakistan,1999,3.85014E+12,,,3.0538E+12,,
PAN,Panama,1999,11641052103,,,7146050000,,
PNG,Papua New Guinea,1999,13265942363,,,7489018741,,
PRY,Paraguay,1999,2.94763E+13,,,2.20902E+13,,
PER,Peru,1999,1.69859E+11,,,1.19244E+11,,
PHL,Philippines,1999,3.2442E+12,,,2.36027E+12,,
POL,Poland,1999,6.73287E+11,,,4.20311E+11,,
PRT,Portugal,1999,1.19603E+11,,,75701533000,,
PRI,Puerto Rico,1999,58653977531,,,34681588955,,
QAT,Qatar,1999,45111000000,,,9525000000,,
ROU,Romania,1999,55479400000,,,39759500000,,
RUS,Russia,1999,4.85758E+12,,,2.58173E+12,,
RWA,Rwanda,1999,6.07E+11,,,5.24E+11,,
SAU,Saudi Arabia,1999,6.06439E+11,,,2.52216E+11,,
SEN,Senegal,1999,4.28158E+12,,,2.94302E+12,,
SRB,Serbia,1999,2.14681E+11,,,1.69819E+11,,
SLE,Sierra Leone,1999,1.63465E+12,,,1.6965E+12,,
SGP,Singapore,1999,1.4625E+11,,,60424400000,,
SVK,Slovakia,1999,28583546000,,,15555518000,,
SVN,Slovenia,1999,17226584500,,,9890072900,,
ZAF,South Africa,1999,8.34753E+11,,,5.25827E+11,,
ESP,Spain,1999,5.95723E+11,,,3.55082E+11,,
LKA,Sri Lanka,1999,1.30268E+12,,,9.36501E+11,,
SDN,Sudan,1999,18966522125,,,20648704708,,
SWE,Sweden,1999,2.24979E+12,,,1.06414E+12,,
CHE,Switzerland,1999,4.35507E+11,,,2.56083E+11,,
TWN,Taiwan,1999,9.8045E+12,,,5.39398E+12,,
TJK,Tajikistan,1999,1330260682,,,1141840886,,
TZA,Tanzania,1999,8.97856E+12,,,7.30122E+12,,
THA,Thailand,1999,4.78983E+12,,,2.54764E+12,,
TGO,Togo,1999,1.08054E+12,,,8.58357E+11,,
TUN,Tunisia,1999,27215898584,,,16615859000,,
TUR,Turkey,1999,1.07164E+11,,,70954413000,,
TKM,Turkmenistan,1999,4011200000,,,3038687800,,
UGA,Uganda,1999,1.03499E+13,,,7.44184E+12,,
UKR,Ukraine,1999,1.35088E+11,,,78363020577,,
ARE,United Arab Emirates,1999,3.14179E+11,,,1.70298E+11,,
GBR,United Kingdom,1999,1.03989E+12,,,6.92666E+11,,
USA,United States,1999,9.63066E+12,,,6.27908E+12,,
URY,Uruguay,1999,2.71961E+11,,,2.06485E+11,,
UZB,Uzbekistan,1999,2.55579E+12,,,1.84572E+12,,
VNM,Viet Nam,1999,3.99942E+14,,,2.74553E+14,,
ZMB,Zambia,1999,8129500000,,,7532893478,,
AFG,Afghanistan,2000,1.67261E+11,,,1.99142E+11,,
DZA,Algeria,2000,4.11422E+12,,,1.71531E+12,,
AGO,Angola,2000,1.22568E+11,,,48451321231,,
ARG,Argentina,2000,3.07994E+11,,,2.18692E+11,,
AUS,Australia,2000,7.05066E+11,,,4.13527E+11,,
AUT,Austria,2000,2.13606E+11,,,1.15063E+11,,
AZE,Azerbaijan,2000,4718100000,,,3038960000,,
BGD,Bangladesh,2000,2.37086E+12,,,1.83853E+12,,
BLR,Belarus,2000,944276150,,,546153529,,
BEL,Belgium,2000,2.56376E+11,,,1.34116E+11,,
BEN,Benin,2000,1.82921E+12,,,1.42816E+12,,
BOL,Bolivia,2000,51928492130,,,39655456175,,
BRA,Brazil,2000,1.19344E+12,,,7.66524E+11,,
BGR,Bulgaria,2000,28124900000,,,18696500000,,
BFA,Burkina Faso,2000,2.1082E+12,,,1.8711E+12,,
BDI,Burundi,2000,5.11039E+11,,,4.65738E+11,,
KHM,Cambodia,2000,1.40826E+13,,,1.25065E+13,,
CMR,Cameroon,2000,7.15301E+12,,,4.81783E+12,,
CAN,Canada,2000,1.10606E+12,,,6.03437E+11,,
TCD,Chad,2000,1.12191E+12,,,1.16566E+12,,
CHL,Chile,2000,4.22838E+13,,,2.71428E+13,,
CHN,China,2000,1.0028E+13,,,4.69878E+12,,
COL,Colombia,2000,2.0656E+14,,,1.50079E+14,,
COD,"Congo, Dem. Rep.",2000,4.70942E+11,,,4.1266E+11,,
HRV,Croatia,2000,1.79371E+11,,,1.12416E+11,,
CYP,Cyprus,2000,10595000000,,,6558700000,,
CZE,Czechia,2000,2.37939E+12,,,1.20325E+12,,
CIV,Cote d'Ivoire,2000,7.605E+12,,,5.108E+12,,
DNK,Denmark,2000,1.32691E+12,,,6.24498E+11,,
DOM,Dominican Republic,2000,3.93303E+11,,,2.81966E+11,,
ECU,Ecuador,2000,18318601000,,,11830246000,,
EGY,Egypt,2000,3.32218E+11,,,2.55287E+11,,
SLV,El Salvador,2000,11784927669,,,9934781929,,
EST,Estonia,2000,6179774000,,,3351974400,,
ETH,Ethiopia,2000,65986249170,,,45610535705,,
FIN,Finland,2000,1.36442E+11,,,65220000000,,
FRA,France,2000,1.47859E+12,,,7.96327E+11,,
DEU,Germany,2000,2.10909E+12,,,1.1874E+12,,
GHA,Ghana,2000,5759680137,,,4224337658,,
GRC,Greece,2000,1.41247E+11,,,94484858907,,
GTM,Guatemala,2000,1.33492E+11,,,1.10108E+11,,
GIN,Guinea,2000,7.45815E+12,,,6.46229E+12,,
HTI,Haiti,2000,77580000000,,,67748161622,,
HND,Honduras,2000,1.06654E+11,,,75458735380,,
HKG,Hong Kong,2000,1.3375E+12,,,7.84323E+11,,
HUN,Hungary,2000,1.33241E+13,,,7.2521E+12,,
IND,India,2000,2.13989E+13,,,1.36394E+13,,
IDN,Indonesia,2000,1.47972E+15,,,9.07452E+14,,
IRN,Iran,2000,6.39665E+14,,,3.12321E+14,,
IRQ,Iraq,2000,5.66098E+13,,,9.51052E+12,,
IRL,Ireland,2000,1.0838E+11,,,51131491439,,
ISR,Israel,2000,5.39602E+11,,,2.85881E+11,,
ITA,Italy,2000,1.24151E+12,,,7.5173E+11,,
JPN,Japan,2000,5.26706E+14,,,2.86589E+14,,
JOR,Jordan,2000,6061248611,,,5062263568,,
KAZ,Kazakhstan,2000,2.5999E+12,,,1.60899E+12,,
KEN,Kenya,2000,1.10186E+12,,,8.70347E+11,,
KOR,"Korea, Rep.",2000,6.51634E+14,,,3.55141E+14,,
KWT,Kuwait,2000,11570000000,,,4805000000,,
KGZ,Kyrgyzstan,2000,65357900000,,,42929600000,,
LAO,Laos,2000,1.42453E+13,,,1.33165E+13,,
LVA,Latvia,2000,6847219000,,,4279775000,,
LTU,Lithuania,2000,13368176500,,,8691888135,,
LUX,Luxembourg,2000,23079419000,,,8741781000,,
MDG,Madagascar,2000,6.09305E+12,,,4.17932E+12,,
MWI,Malawi,2000,1.87585E+11,,,1.49409E+11,,
MYS,Malaysia,2000,3.56401E+11,,,1.55941E+11,,
MLI,Mali,2000,2.10327E+12,,,1.61683E+12,,
MLT,Malta,2000,4136900000,,,2600700000,,
MEX,Mexico,2000,6.69368E+12,,,4.64348E+12,,
MAR,Morocco,2000,4.13346E+11,,,2.50348E+11,,
MOZ,Mozambique,2000,83660848370,,,61308024286,,
MMR,Myanmar,2000,2.55273E+12,,,1.84249E+12,,
NPL,Nepal,2000,4.07394E+11,,,3.29983E+11,,
NLD,Netherlands,2000,4.52007E+11,,,2.27496E+11,,
NZL,New Zealand,2000,1.19838E+11,,,69484000000,,
NIC,Nicaragua,2000,64595945820,,,51490108047,,
NER,Niger,2000,1.63854E+12,,,1.21823E+12,,
NGA,Nigeria,2000,7.06275E+12,,,2.87568E+12,,
NOR,Norway,2000,1.50728E+12,,,6.4001E+11,,
OMN,Oman,2000,7500615489,,,2652490981,,
PAK,Pakistan,2000,4.12372E+12,,,3.2164E+12,,
PAN,Panama,2000,11808001717,,,6962249000,,
PNG,Papua New Guinea,2000,14629719305,,,6525644420,,
PRY,Paraguay,2000,3.20198E+13,,,2.46191E+13,,
PER,Peru,2000,1.80584E+11,,,1.28075E+11,,
PHL,Philippines,2000,3.58071E+12,,,2.58528E+12,,
POL,Poland,2000,7.47034E+11,,,4.75303E+11,,
PRT,Portugal,2000,1.28414E+11,,,81416193000,,
PRI,Puerto Rico,2000,62569245373,,,36848678361,,
QAT,Qatar,2000,64646000000,,,9843000000,,
ROU,Romania,2000,81275300000,,,55505800000,,
RUS,Russia,2000,7.35767E+12,,,3.37342E+12,,
RWA,Rwanda,2000,6.76E+11,,,5.85E+11,,
SAU,Saudi Arabia,2000,7.10681E+11,,,2.57095E+11,,
SEN,Senegal,2000,4.31099E+12,,,3.10559E+12,,
SRB,Serbia,2000,4.13121E+11,,,3.12824E+11,,
SLE,Sierra Leone,2000,1.80059E+12,,,1.7802E+12,,
SGP,Singapore,2000,1.65218E+11,,,68636000000,,
SVK,Slovakia,2000,31661067000,,,17279595000,,
SVN,Slovenia,2000,18853122000,,,10617021100,,
ZAF,South Africa,2000,9.46324E+11,,,5.93586E+11,,
ESP,Spain,2000,6.47851E+11,,,3.86232E+11,,
LKA,Sri Lanka,2000,1.47325E+12,,,1.09711E+12,,
SDN,Sudan,2000,23817555356,,,25121394851,,
SWE,Sweden,2000,2.39443E+12,,,1.13202E+12,,
CHE,Switzerland,2000,4.59447E+11,,,2.64562E+11,,
TWN,Taiwan,2000,1.03285E+13,,,5.70584E+12,,
TJK,Tajikistan,2000,1787000000,,,1567800000,,
TZA,Tanzania,2000,1.0139E+13,,,7.95172E+12,,
THA,Thailand,2000,5.06982E+12,,,2.74448E+12,,
TGO,Togo,2000,1.05955E+12,,,8.1152E+11,,
TUN,Tunisia,2000,29433349254,,,17839275000,,
TUR,Turkey,2000,1.70667E+11,,,1.14887E+11,,
TKM,Turkmenistan,2000,5129600000,,,1905385300,,
UGA,Uganda,2000,1.11475E+13,,,8.16137E+12,,
UKR,Ukraine,2000,1.76128E+11,,,1.0117E+11,,
ARE,United Arab Emirates,2000,3.88187E+11,,,1.91184E+11,,
GBR,United Kingdom,2000,1.09565E+12,,,7.28626E+11,,
USA,United States,2000,1.02523E+13,,,6.76214E+12,,
URY,Uruguay,2000,2.76152E+11,,,2.11269E+11,,
UZB,Uzbekistan,2000,3.90886E+12,,,2.81507E+12,,
VNM,Viet Nam,2000,4.41646E+14,,,2.93507E+14,,
ZMB,Zambia,2000,11201000000,,,9446257325,,
AFG,Afghanistan,2001,1.71975E+11,,,2.05387E+11,,
DZA,Algeria,2001,4.25121E+12,,,1.84894E+12,,
AGO,Angola,2001,2.63561E+11,,,1.35971E+11,,
ARG,Argentina,2001,2.91189E+11,,,2.05507E+11,,
AUS,Australia,2001,7.54253E+11,,,4.37246E+11,,
AUT,Austria,2001,2.20525E+11,,,1.19329E+11,,
AZE,Azerbaijan,2001,5315600000,,,3268760000,,
BGD,Bangladesh,2001,2.53546E+12,,,1.96493E+12,,
BLR,Belarus,2001,1775410364,,,1039687855,,
BEL,Belgium,2001,2.64335E+11,,,1.38526E+11,,
BEN,Benin,2001,1.96472E+12,,,1.54197E+12,,
BOL,Bolivia,2001,53790326571,,,40499252857,,
BRA,Brazil,2001,1.31755E+12,,,8.34426E+11,,
BGR,Bulgaria,2001,30986700000,,,21256600000,,
BFA,Burkina Faso,2001,2.3366E+12,,,1.9955E+12,,
BDI,Burundi,2001,5.49981E+11,,,4.87057E+11,,
KHM,Cambodia,2001,1.56332E+13,,,1.32488E+13,,
CMR,Cameroon,2001,7.63878E+12,,,5.17664E+12,,
CAN,Canada,2001,1.14453E+12,,,6.31022E+11,,
TCD,Chad,2001,1.42556E+12,,,1.2438E+12,,
CHL,Chile,2001,4.53699E+13,,,2.91077E+13,,
CHN,China,2001,1.10863E+13,,,5.07088E+12,,
COL,Colombia,2001,2.23716E+14,,,1.65026E+14,,
COD,"Congo, Dem. Rep.",2001,2.2314E+12,,,2.0208E+12,,
HRV,Croatia,2001,1.93354E+11,,,1.23781E+11,,
CYP,Cyprus,2001,11416900000,,,7032900000,,
